Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nicola Gifford,SE,44,44,120,52.5,125,297.5,SBD,Single-ply,F,Open,1
Pat Reeves,WM,43.5,44,80,37.5,112.5,230,SBD,Single-ply,F,Open,2
Enid Dixon,YNE,45,48,80,40,105,225,SBD,Single-ply,F,Open,1
Helen Whittington,SE,52,52,127.5,70,150,347.5,SBD,Single-ply,F,Open,1
Angela Seesurrun,GL,50.6,52,125,62.5,135,322.5,SBD,Single-ply,F,Open,2
Yolanda McGill,SC,50,52,115,50,145,310,SBD,Single-ply,F,Open,3
Heather Hampson,YNE,50.7,52,115,57.5,127.5,300,SBD,Single-ply,F,Open,4
M. Woodger,SE,51,52,97.5,40,127.5,265,SBD,Single-ply,F,Open,5
K. Bulford,SE,51.5,52,72.5,37.5,107.5,217.5,SBD,Single-ply,F,Open,6
Toni Hollis,SM,55.5,56,152.5,85,157.5,395,SBD,Single-ply,F,Open,1
Lesley Manester,SE,55,56,132.5,75,147.5,355,SBD,Single-ply,F,Open,2
L. Jardine,SC,55.3,56,130,60,132.5,322.5,SBD,Single-ply,F,Open,3
S. Middleton #2,YNE,55.5,56,75,47.5,110,232.5,SBD,Single-ply,F,Open,4
Jessica Jones #1,YNE,59.9,60,160,85,180,425,SBD,Single-ply,F,Open,1
Jackie Blasbery,EM,59.6,60,145,75,180,400,SBD,Single-ply,F,Open,2
J. Pearcey,??,60,60,127.5,65,145,337.5,SBD,Single-ply,F,Open,3
Kim Dormedy,SE,60,60,115,60,147.5,322.5,SBD,Single-ply,F,Open,4
B. Pringle,??,60,60,105,50,147.5,302.5,SBD,Single-ply,F,Open,5
Doreen Dowsett,NM,60,60,100,52.5,142.5,295,SBD,Single-ply,F,Open,6
C. Gunn,YNE,59.6,60,100,45,135,280,SBD,Single-ply,F,Open,7
Gina Brown,SW,57,60,110,50,117.5,277.5,SBD,Single-ply,F,Open,8
P. Roberts #1,GL,59,60,97.5,60,115,272.5,SBD,Single-ply,F,Open,9
Wendy Trubody,SM,59.1,60,100,40,120,260,SBD,Single-ply,F,Open,10
L. Doidge,SC,59.8,60,110,,,,SBD,Single-ply,F,Open,DQ
Ester Harris,SE,66.7,67.5,170,92.5,177.5,440,SBD,Single-ply,F,Open,1
Sue Mackness,SE,67,67.5,135,67.5,142.5,345,SBD,Single-ply,F,Open,2
L. Collins #2,,66.3,67.5,127.5,62.5,152.5,342.5,SBD,Single-ply,F,Open,3
S. Heathcote,WM,66.3,67.5,122.5,70,135,327.5,SBD,Single-ply,F,Open,4
Jane Wheeler,SM,67.9,75,147.5,77.5,170,395,SBD,Single-ply,F,Open,1
L. Ellis,SE,71.5,75,125,65,135,325,SBD,Single-ply,F,Open,2
B. Beattie,SE,72.3,75,117.5,65,130,312.5,SBD,Single-ply,F,Open,3
Carole Springett,YNE,81.6,82.5,152.5,70,170,392.5,SBD,Single-ply,F,Open,1
Alison Saint,WM,81.5,82.5,162.5,70,155,387.5,SBD,Single-ply,F,Open,2
Linda Ruggiero,,76.4,82.5,152.5,65,155,372.5,SBD,Single-ply,F,Open,3
Sandra Smith-Vokroj,GL,83.4,90,145,70,182.5,397.5,SBD,Single-ply,F,Open,1
D. Wood,SE,89.9,90,125,55,117.5,297.5,SBD,Single-ply,F,Open,2
Jacqueline Pepper,SE,90.6,90+,162.5,92.5,182.5,437.5,SBD,Single-ply,F,Open,1
Sandra Mullin,NM,95.4,90+,160,75,180,415,SBD,Single-ply,F,Open,2
G. Lockyer,SE,99.4,90+,135,70,130,335,SBD,Single-ply,F,Open,3
