WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,J. Rhea,Pre-Novice,M,67.5,50,97.5,215,SBD,Single-ply,1
60,F. Elkouri,Pre-Novice,M,102.5,115,157.5,375,SBD,Single-ply,1
60,R. Ryan,Pre-Novice,M,120,80,155,355,SBD,Single-ply,2
60,D. Todd,Pre-Novice,M,100,95,140,335,SBD,Single-ply,3
67.5,G. Dick,Pre-Novice,M,125,112.5,155,392.5,SBD,Single-ply,1
67.5,D. Chambers,Pre-Novice,M,105,70,160,335,SBD,Single-ply,2
67.5,P. McCoy,Pre-Novice,M,25,127.5,147.5,300,SBD,Single-ply,3
67.5,K. Staphos,Pre-Novice,M,92.5,40,92.5,225,SBD,Single-ply,4
75,D. Ralston,Pre-Novice,M,202.5,142.5,220,565,SBD,Single-ply,1
75,C. Glendenning,Pre-Novice,M,175,147.5,175,497.5,SBD,Single-ply,2
75,R. Thompson,Pre-Novice,M,190,120,182.5,492.5,SBD,Single-ply,3
75,T. Lucas,Pre-Novice,M,177.5,110,195,482.5,SBD,Single-ply,4
75,R. Hodges,Pre-Novice,M,150,125,177.5,452.5,SBD,Single-ply,5
75,M. Hedges,Pre-Novice,M,152.5,92.5,190,435,SBD,Single-ply,6
75,R. Aybar,Pre-Novice,M,120,97.5,160,377.5,SBD,Single-ply,7
75,S. Rosensweig,Pre-Novice,M,,,,,SBD,Single-ply,DQ
75,Nam Vo,Pre-Novice,M,,,,,SBD,Single-ply,DQ
82.5,T. Shinn,Pre-Novice,M,205,172.5,235,612.5,SBD,Single-ply,1
82.5,M. Willms,Pre-Novice,M,222.5,125,222.5,570,SBD,Single-ply,2
82.5,M. Pellegrini,Pre-Novice,M,210,105,220,535,SBD,Single-ply,3
82.5,D. Willingham,Pre-Novice,M,182.5,132.5,210,525,SBD,Single-ply,4
90,A. Fredricks,Pre-Novice,M,230,160,230,620,SBD,Single-ply,1
90,D. Manning,Pre-Novice,M,242.5,122.5,205,570,SBD,Single-ply,2
100,J. Powell,Pre-Novice,M,205,152.5,240,597.5,SBD,Single-ply,1
100,V. Hoskey,Pre-Novice,M,230,120,235,585,SBD,Single-ply,2
100,D. Bowers,Pre-Novice,M,197.5,142.5,200,540,SBD,Single-ply,3
100,M. Hill,Pre-Novice,M,187.5,107.5,212.5,507.5,SBD,Single-ply,4
110,R. Green,Pre-Novice,M,202.5,132.5,240,575,SBD,Single-ply,1
110,M. Dickens,Pre-Novice,M,165,112.5,172.5,450,SBD,Single-ply,2
275+,H.E. Bost,Pre-Novice,M,225,137.5,215,577.5,SBD,Single-ply,1
60,F. Elkouri,Novice,M,102.5,115,157.5,375,SBD,Single-ply,1
60,R. Ryan,Novice,M,120,80,155,355,SBD,Single-ply,2
60,D. Todd,Novice,M,100,95,140,335,SBD,Single-ply,3
67.5,G. Dick,Novice,M,125,112.5,155,392.5,SBD,Single-ply,1
75,R. Thompson,Novice,M,190,120,182.5,492.5,SBD,Single-ply,1
75,R. Hodges,Novice,M,150,125,177.5,452.5,SBD,Single-ply,2
75,S. Rosensweig,Novice,M,,,,,SBD,Single-ply,DQ
75,Nam Vo,Novice,M,,,,,SBD,Single-ply,DQ
82.5,T. Shinn,Novice,M,205,172.5,235,612.5,SBD,Single-ply,1
82.5,R. Little,Novice,M,215,177.5,215,607.5,SBD,Single-ply,2
82.5,M. Pellegrini,Novice,M,210,105,220,535,SBD,Single-ply,3
82.5,D. Calkins,Novice,M,157.5,135,200,492.5,SBD,Single-ply,4
90,S. Poe,Novice,M,230,145,220,595,SBD,Single-ply,1
100,K. Mott,Novice,M,285,147.5,260,692.5,SBD,Single-ply,1
100,L. McKenzie,Novice,M,222.5,182.5,265,670,SBD,Single-ply,2
100,W. Carr,Novice,M,225,147.5,235,607.5,SBD,Single-ply,3
100,J. Powell,Novice,M,205,152.5,240,597.5,SBD,Single-ply,4
110,Schamberger,Novice,M,292.5,190,290,772.5,SBD,Single-ply,1
110,L. Parrish,Novice,M,245,187.5,235,667.5,SBD,Single-ply,2
110,M. Dickens,Novice,M,165,112.5,172.5,450,SBD,Single-ply,3
110,K. Blake,Novice,M,,,,,SBD,Single-ply,DQ
125,T. Wright,Novice,M,,,,,SBD,Single-ply,DQ
275+,H.E. Bost,Novice,M,225,137.5,215,577.5,SBD,Single-ply,2
56,Kirvin,Natural,M,185,92.5,190,467.5,SBD,Single-ply,2
60,D. Wilson,Natural,M,165,102.5,187.5,455,SBD,Single-ply,2
60,K. Tyler,Natural,M,167.5,110,165,442.5,SBD,Single-ply,3
60,F. Elkouri,Natural,M,102.5,115,157.5,375,SBD,Single-ply,4
60,L. Rivera,Natural,M,,,,,SBD,Single-ply,DQ
75,D. Ralstin,Natural,M,202.5,142.5,260,605,SBD,Single-ply,1
75,F. Coffman,Natural,M,192.5,122.5,240,555,SBD,Single-ply,2
75,R. Thompson,Natural,M,190,120,182.5,492.5,SBD,Single-ply,3
75,S. Rosensweig,Natural,M,,,,,SBD,Single-ply,DQ
82.5,C. Cardin,Natural,M,267.5,150,260,677.5,SBD,Single-ply,1
82.5,D. Crawford,Natural,M,230,137.5,240,607.5,SBD,Single-ply,2
82.5,M. Pellegrini,Natural,M,210,105,220,535,SBD,Single-ply,3
90,B. Atkinson,Natural,M,222.5,150,250,622.5,SBD,Single-ply,1
90,S. Poe,Natural,M,230,145,220,595,SBD,Single-ply,2
90,B. Scarpone,Natural,M,192.5,137.5,240,570,SBD,Single-ply,3
100,J. Sabonis,Natural,M,292.5,177.5,330,800,SBD,Single-ply,1
100,J. Williams,Natural,M,255,165,295,715,SBD,Single-ply,2
100,M. Davis,Natural,M,267.5,182.5,250,700,SBD,Single-ply,3
100,R. Keller,Natural,M,272.5,175,245,692.5,SBD,Single-ply,4
100,E. Ross,Natural,M,165,157.5,227.5,550,SBD,Single-ply,7
100,J. Buben,Natural,M,230,130,250,610,SBD,Single-ply,5
