Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Schwan,SD,90,86,,17,62.5,65,-70,65,52.5,55,-60,55,102.5,115,125,125,245,,,132.5,SBD,Raw,F,Juniors 16-17,Yes
1,Ally Mcgrew,NE,90,85.6,,18,62.5,70,85,85,30,35,45,45,82.5,95,110,110,240,87.5,,120,SBD,Raw,F,Juniors 18-19,Yes
1,Lisa Caulder,NE,56,56,,54,80,82.5,85,85,45,47.5,-50,47.5,115,117.5,,117.5,250,87.5,,,SBD,Raw,F,Open,Yes
1,Grace Schwan,SD,90,86,,17,62.5,65,-70,65,52.5,55,-60,55,102.5,115,125,125,245,,,132.5,SBD,Raw,F,Open,Yes
1,Angela Schwan,SD,90,86,,40,135,137.5,-142.5,137.5,75,77.5,-80,77.5,-165,170,175,175,390,,,177.5,SBD,Raw,F,Open,Yes
1,Elizabeth Kerr,IA,110,102.8,,39,-105,105,-107.5,105,47.5,55,62.5,62.5,120,130,-142.5,130,297.5,,65,,SBD,Raw,F,Open,Yes
1,Elizabeth Kerr,IA,110,102.8,,39,-105,105,-107.5,105,47.5,55,62.5,62.5,120,130,-142.5,130,297.5,,65,,SBD,Raw,F,Submasters 35-39,Yes
1,Lisa Caulder,NE,56,56,,54,80,82.5,85,85,45,47.5,-50,47.5,115,117.5,,117.5,250,87.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Angela Schwan,SD,90,86,,40,135,137.5,-142.5,137.5,75,77.5,-80,77.5,-165,170,175,175,390,,,177.5,SBD,Raw,F,Masters 40-44,Yes
1,Collin Rich,NE,75,74.4,,20,130,137.5,145,145,77.5,82.5,-85,82.5,180,192.5,-200,192.5,420,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dawson Journey,KS,90,88.7,,22,215,225,230,230,142.5,152.5,-160,152.5,245,262.5,265,265,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Sullivan,NE,100,98,,21,262.5,-267.5,-267.5,262.5,142.5,147.5,-155,147.5,250,-255,260,260,670,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Bajc,NE,125,118.7,,21,250,262.5,-277.5,262.5,175,185,-192.5,185,280,305,325,325,772.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Schank,NE,67.5,64.5,,23,137.5,142.5,150,150,95,-97.5,97.5,97.5,182.5,187.5,200,200,447.5,,,,SBD,Raw,M,Open,Yes
1,Dawson Journey,KS,90,88.7,,22,215,225,230,230,142.5,152.5,-160,152.5,245,262.5,265,265,647.5,,,,SBD,Raw,M,Open,Yes
2,Joshua Kiefer,NE,90,85.5,,37,152.5,157.5,162.5,162.5,95,105,-110,105,205,215,217.5,217.5,485,,,,SBD,Raw,M,Open,Yes
1,Mason Sullivan,NE,100,98,,21,262.5,-267.5,-267.5,262.5,142.5,147.5,-155,147.5,250,-255,260,260,670,,,,SBD,Raw,M,Open,Yes
2,Anthony Metoyer,NE,100,98.1,,57,-167.5,167.5,185,185,160,170,-175,170,222.5,230,,230,585,,,,SBD,Raw,M,Open,Yes
1,John Kerr,IA,125,111.3,,36,150,167.5,-190,167.5,90,100,115,115,160,-177.5,177.5,177.5,460,,,182.5,SBD,Raw,M,Open,Yes
1,Joshua Kiefer,NE,90,85.5,,37,152.5,157.5,162.5,162.5,95,105,-110,105,205,215,217.5,217.5,485,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Kerr,IA,125,111.3,,36,150,167.5,-190,167.5,90,100,115,115,160,-177.5,177.5,177.5,460,,,182.5,SBD,Raw,M,Submasters 35-39,Yes
1,Monte Lofing,NE,75,71.2,,62,160,170,180,180,92.5,100,105,105,170,177.5,185,185,470,,,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Metoyer,NE,100,98.1,,57,-167.5,167.5,185,185,160,170,-175,170,222.5,230,,230,585,,,,SBD,Raw,M,Masters 55-59,Yes
1,Dylan Ludwick,IA,60,59.2,,30,192.5,200,-210,200,112.5,117.5,-122.5,117.5,205,217.5,227.5,227.5,545,,,,SBD,Wraps,M,Open,Yes
1,Parker Tims,KS,90,87.3,,26,292.5,-305,-305,292.5,-167.5,175,182.5,182.5,-292.5,292.5,-310,292.5,767.5,,,,SBD,Wraps,M,Open,Yes
1,Nathaniel Van De Veer,NE,75,74.6,,46,,,,,147.5,156,160,160,,,,,160,,165,,B,Raw,M,Open,Yes
1,Nathaniel Van De Veer,NE,75,74.6,,46,,,,,147.5,156,160,160,,,,,160,,165,,B,Raw,M,Masters 45-49,Yes
1,Lisa Caulder,NE,56,56,,54,,,,,,,,,115,117.5,,117.5,117.5,,,,D,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,56,,54,,,,,,,,,115,117.5,,117.5,117.5,,,,D,Raw,F,Masters 50-54,Yes
1,Lisa Caulder,NE,56,56,,54,,,,,45,47.5,-50,47.5,115,117.5,,117.5,165,,,,BD,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,56,,54,,,,,45,47.5,-50,47.5,115,117.5,,117.5,165,,,,BD,Raw,F,Masters 50-54,Yes
1,Jacob Bajc,NE,125,118.7,,21,,,,,175,185,-192.5,185,280,305,325,325,510,,,,BD,Raw,M,Juniors 20-23,Yes
