,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Schwan,SD,90kg,86.0,17,62.5,65,-70,52.5,55,-60,102.5,115,125,245,222.963,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ally Mcgrew,NE,90kg,85.6,18,62.5,70,85,30,35,45,82.5,95,110,240,218.886,
,,,,,,,,(87.5),,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,54,80.0,82.5,85,45,47.5,-50,115,117.5,------,250,289.78,348.895
,,,,,,,,(87.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Grace Schwan,SD,90kg,86.0,17,62.5,65,-70,52.5,55,-60,102.5,115,125,245,222.963,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,86.0,40,135,137.5,-142.5,75,77.5,-80,-165,170,175,390,354.92,354.92
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Kerr,NE,110kg,102.8,39,-105,105,-107.5,47.5,55,62.5,120,130,-142.5,297.5,251.21,
,,,,,,,,,,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Kerr,NE,110kg,102.8,39,-105,105,-107.5,47.5,55,62.5,120,130,-142.5,297.5,251.21,
,,,,,,,,,,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,54,80.0,82.5,85,45,47.5,-50,115,117.5,------,250,289.78,348.895
,,,,,,,,(87.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,86.0,40,135,137.5,-142.5,75,77.5,-80,-165,170,175,390,354.92,354.92
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Rich,NE,75kg,74.4,20,130.0,137.5,145,77.5,82.5,-85,180,192.5,-200,420,302.875,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Journey,KS,90kg,88.7,22,215.0,225,230,142.5,152.5,-160,245,262.5,265,647.5,421.784,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Sullivan,NE,100kg,98,21,262.5,-267.5,-267.5,142.5,147.5,-155,250,-255,260,670,416.073,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Bajc,NE,125kg,118.7,21,250.0,262.5,-277.5,175,185,-192.5,280,305,325,772.5,445.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Schank,NE,67.5kg,64.5,23,137.5,142.5,150,95,-97.5,97.5,182.5,187.5,200,447.5,356.73,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dawson Journey,KS,90kg,88.7,22,215.0,225,230,142.5,152.5,-160,245,262.5,265,647.5,421.784,
2,Joshua Kiefer,NE,90kg,85.5,37,152.5,157.5,162.5,95,105,-110,205,215,217.5,485,322.107,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mason Sullivan,NE,100kg,98,21,262.5,-267.5,-267.5,142.5,147.5,-155,250,-255,260,670,416.073,
2,Anthony Metoyer,NE,100kg,98.1,57,-167.5,167.5,185,160,170,-175,222.5,230,------,585,363.122,460.439
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Kerr,IA,125kg,111.3,36,150.0,167.5,-190,90,100,115,160,-177.5,177.5,460,271.251,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Kiefer,NE,90kg,85.5,37,152.5,157.5,162.5,95,105,-110,205,215,217.5,485,322.107,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Kerr,IA,125kg,111.3,36,150.0,167.5,-190,90,100,115,160,-177.5,177.5,460,271.251,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Monte Lofing,NE,75kg,71.2,62,160,170,180,92.5,100,105,170,177.5,185,470,348.947,486.083
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Metoyer,NE,100kg,98.1,57,-167.5,167.5,185,160,170,-175,222.5,230,------,585,363.122,460.439
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dylan Ludwick,IA,60kg,59.2,30,192.5,200,-210,112.5,117.5,-122.5,205,217.5,227.5,545,465.135,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,87.3,26,292.5,-305.0,-305,-167.5,175,182.5,-292.5,292.5,-310,767.5,504.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Van De Veer,NE,75kg,74.6,46,,,,147.5,156,160,,,,160,115.182,123.014
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Nathaniel Van De Veer,NE,75kg,74.6,46,,,,147.5,156,160,,,,160,115.182,123.014
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,54,,,,,,,115,117.5,------,117.5,136.197,163.981
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,54,,,,,,,115,117.5,------,117.5,136.197,163.981
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,54,,,,45,47.5,-50,115,117.5,------,165,191.255,163.981
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,54,,,,45,47.5,-50,115,117.5,------,165,191.255,163.981
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Bajc,NE,125kg,118.7,21,,,,175,185,-192.5,280,305,325,510,293.968,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dawson Journey,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Albert Alvarado, Llinda Ray",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Ryan Kriesel",,,,,,,,,,,,,,,
,Practical:,Cecy Supanchick,,,,,,,,,,,,,,,
