Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Vanessa Vautier,Open,Raw,B,,1983,32,F,51.4,52,67.5,75,-79,75,75
2,Brigitte Letellier,Open,Raw,B,,1964,51,F,51.4,52,57.5,60,-62.5,60,60
1,Mélodie Anthouard,Open,Raw,B,,1988,28,F,56.8,57,90,97.5,100,100,100
2,Marie-Christine Pracella,Open,Raw,B,,1965,50,F,56.4,57,90,95,-97.5,95,95
1,Ludivine Charles,Open,Raw,B,,1993,22,F,57.1,63,85,90,-95,90,90
2,Christelle Maniez,Open,Raw,B,,1975,41,F,60.7,63,75,77.5,-80,77.5,77.5
3,Delphine Dupre,Open,Raw,B,,1991,25,F,59.7,63,70,75,-77.5,75,75
4,Carine Abgrall,Open,Raw,B,,1977,38,F,61.6,63,72.5,-77.5,-77.5,72.5,72.5
5,Sarah Meunier,Open,Raw,B,,1978,37,F,61.8,63,67.5,-72.5,-75,67.5,67.5
1,Iandolyne Faudin,Open,Raw,B,,1991,25,F,67,72,72.5,77.5,80.5,80.5,80.5
2,Marie-Pierre Nitharum,Open,Raw,B,,1979,36,F,69.3,72,70,75,-77.5,75,75
1,Leila Duhem,Open,Raw,B,,1963,53,F,99,84+,105,115,117.5,117.5,117.5
1,Tiffany Durand,Sub-Juniors,Raw,B,,1998,17,F,55,57,40,45,50,50,50
1,Ingrid Gabillaud,Sub-Juniors,Raw,B,,1999,17,F,61.5,63,60,65,-67.5,65,65
2,Tiffany Pruvot,Sub-Juniors,Raw,B,,1998,17,F,62.2,63,47.5,50,52.5,52.5,52.5
1,Audrey Mingot,Juniors,Raw,B,,1993,23,F,51.3,52,70,75.5,78.5,78.5,78.5
2,Andréa Zicaro,Juniors,Raw,B,,1994,21,F,49.4,52,62.5,70,-72.5,70,70
1,Lisa Plancq,Juniors,Raw,B,,1995,21,F,62.5,63,62.5,68,-70,68,68
1,Valère Picolo,Masters 1,Raw,B,,1969,46,F,45.9,47,37.5,-40,-40,37.5,37.5
