,,,,,,Finale France DC 2016 ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,BETHUNE,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,6/4/2016,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,place indice
,,,,,,,,,,,,1,2,3,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,
2257,CA Epernay,F,1983,32,1.257839,SENIOR,VAUTIER,Vanessa,51.4,52 Kg,1,67.5,75,79,75,1,national,national,94.33793,DC,
3540,Essor Des Carnutes Chartres,F,1964,51,1.257839,MASTER 2,LETELLIER,Brigitte,51.4,52 Kg,10,57.5,60,62.5,60,2,national,national,75.47034,DC,
2177,Sun Club Gerzat,F,1988,28,1.163595,SENIOR,ANTHOUARD,Mélodie,56.8,57 Kg,4,90,97.5,100,100,1,national,national,116.35950,DC,1
748,AS Fourchambault,F,1965,50,1.170058,MASTER 2,PRACELLA,Marie Christine,56.4,57 Kg,3,90,95,97.5,95,2,national,national,111.15551,DC,2
1137,CSA 516RT Ecrouves,F,1993,22,1.158802,JUNIOR,CHARLES,Ludivine,57.1,63 Kg,12,85,90,95,90,1,national,national,104.29218,DC,3
3245,French Iron Team,F,1975,41,1.104935,MASTER 1,MANIEZ,Christelle,60.7,63 Kg,14,75,77.5,80,77.5,2,national,national,85.63246,DC,
2339,EA de St Medard,F,1991,25,1.119229,SENIOR,DUPRE,Delphine,59.7,63 Kg,6,70,75,77.5,75,3,national,national,83.94218,DC,
5190,La Brestoise,F,1977,38,1.092501,SENIOR,ABGRALL,Carine,61.6,63 Kg,9,72.5,77.5,77.5,72.5,4,national,national,79.20632,DC,
7520,AC Maisons Alfort,F,1978,37,1.089793,SENIOR,MEUNIER,Sarah,61.8,63 Kg,2,67.5,72.5,75,67.5,5,national,national,73.56103,DC,
3855,Troyes Omnisports,F,1991,25,1.026096,SENIOR,FAUDIN,Iandolyne,67,72 Kg,11,72.5,77.5,80.5,80.5,1,national,national,82.60073,DC,
3411,Velizy Musculation,F,1979,36,1.0018,SENIOR,NITHARUM,Marie-Pierre,69.3,72 Kg,13,70,75,77.5,75,2,national,national,75.13500,DC,
334,FA Escaudain,F,1963,53,0.835083,MASTER 2,DUHEM,Leila,99,+84 Kg,5,105,115,117.5,117.5,1,national,national,98.12225,DC,
SUBJUNIOR,,,,,,,,,,,,,,,,,,,,,
3872,US Vendôme,F,1998,17,1.19334,SUBJUNIOR,DURAND,Tiffany,55,57 Kg,3,40,45,50,50,1,national,interreg.,59.66700,DC,2
4414,Saint Malo FCF,F,1999,17,1.093863,SUBJUNIOR,GABILLAUD,Ingrid,61.5,63 Kg,8,60,65,67.5,65,1,national,national,71.10110,DC,1
1781,AS Fourchambault,F,1998,17,1.084436,SUBJUNIOR,PRUVOT,Tiffany,62.2,63 Kg,5,47.5,50,52.5,52.5,2,national,interreg.,56.93289,DC,3
JUNIOR,,,,,,,,,,,,,,,,,,,,,
