Place,Name,Tested,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natasha Wilson,Yes,F,,30,Australia,VIC,Sleeves,Open,69.05,75,95,102.5,110,110,60,65,-67.5,65,140,150,160,160,335,SBD
2,Leonie Anderson,Yes,F,,62,Australia,VIC,Sleeves,Open,74.7,75,80,90,100,100,45,-47.5,-47.5,45,90,100,115,115,260,SBD
1,Ainsley Fuller,Yes,F,,29,Australia,VIC,Sleeves,Open,77.6,82.5,100,-110,112.5,112.5,50,57.5,-60,57.5,120,132.5,140,140,310,SBD
1,Sarah Steenvoorden,Yes,F,,38,Australia,VIC,Sleeves,Open,89.8,90,115,120,125,125,65,67.5,70,70,125,132.5,140,140,335,SBD
1,Chloe Marbus,Yes,F,,24,Australia,VIC,Sleeves,Open,92.1,100,127.5,137.5,145,145,70,75,-77.5,75,137.5,147.5,155,155,375,SBD
2,Andrea Gatecliff,Yes,F,,36,Australia,VIC,Sleeves,Open,98.9,100,110,120,-130,120,55,-60,60,60,150,160,170,170,350,SBD
1,Kirby May,Yes,F,,29,Australia,VIC,Sleeves,Open,109.9,110,75,85,102.5,102.5,40,45,-50,45,90,105,125,125,272.5,SBD
1,Kerryn Taylor,No,F,,37,Australia,VIC,Wraps,Open,74.6,75,142.5,155,-162.5,155,75,82.5,87.5,87.5,155,170,180,180,422.5,SBD
1,Xander Bakopoulos,Yes,M,,17,Australia,VIC,Sleeves,Open,56.7,60,130,137.5,-145,137.5,-75,-75,75,75,165,-167.5,-167.5,165,377.5,SBD
1,Matthew Bolonis,Yes,M,,50,Australia,VIC,Sleeves,Open,82.3,82.5,175,185,-190,185,105,110,-115,110,230,245,-255,245,540,SBD
2,James Newell,Yes,M,,30,Australia,VIC,Sleeves,Open,81.8,82.5,-120,120,135,135,110,120,125,125,170,182.5,200,200,460,SBD
1,Jack Wilkie,Yes,M,,23,Australia,VIC,Sleeves,Open,87,90,210,220,227.5,227.5,135,-142.5,-142.5,135,235,250,255,255,617.5,SBD
2,Ryan Franolic,Yes,M,,24,Australia,VIC,Sleeves,Open,85,90,-205,205,-217.5,205,125,130,-132.5,130,225,-245,-245,225,560,SBD
1,Hamid Habib,Yes,M,,23,Australia,VIC,Sleeves,Open,95.8,100,175,190,-205,190,130,140,-147.5,140,245,260,270,270,600,SBD
2,James Wakefield,Yes,M,,43,Australia,VIC,Sleeves,Open,93.9,100,160,175,187.5,187.5,115,122.5,127.5,127.5,210,230,242.5,242.5,557.5,SBD
3,Kinshuk,No,M,,34,Australia,VIC,Sleeves,Open,99.5,100,157.5,167.5,172.5,172.5,82.5,85,90,90,157.5,165,170,170,432.5,SBD
1,Ashley Young #4,Yes,M,,29,Australia,VIC,Sleeves,Open,107.4,110,-210,220,-235,220,130,140,-145,140,235,250,260,260,620,SBD
1,Diesel Bellia,Yes,M,,18,Australia,VIC,Sleeves,Open,116.3,125,150,165,185,185,125,140,-145,140,190,215,225,225,550,SBD
2,Matthew Gould,Yes,M,,41,Australia,VIC,Sleeves,Open,120.9,125,160,170,180,180,100,110,120,120,175,190,205,205,505,SBD
1,Simon Reid,No,M,,58,Australia,VIC,Wraps,Open,79.7,82.5,130,140,150,150,65,75,-80,75,160,170,182.5,182.5,407.5,SBD
1,Nick Adkins,No,M,,34,Australia,VIC,Wraps,Open,97.8,100,250,-265,270,270,140,150,-152.5,150,230,240,250,250,670,SBD
1,Charles Brown #2,No,M,,37,Australia,VIC,Wraps,Open,109.5,110,240,-255,260,260,200,207.5,215,215,270,290,300,300,775,SBD
2,Lars Marbus,No,M,,22,Australia,VIC,Wraps,Open,107.6,110,280,305,320,320,145,155,-160,155,260,270,280,280,755,SBD
1,Jake Campbell,No,M,,34,Australia,VIC,Wraps,Open,117.3,125,-250,250,-270,250,-172.5,185,190,190,260,280,-300,280,720,SBD
2,Steve Jellett,Yes,M,,35,Australia,VIC,Wraps,Open,113,125,215,235,250,250,130,137.5,-145,137.5,210,230,245,245,632.5,SBD
DQ,James Webster #1,No,M,,39,Australia,VIC,Wraps,Open,115.9,125,-230,240,250,250,160,172.5,180,180,-285,,,,,SBD
1,Mohinder Sidhu,No,M,,32,Australia,VIC,Wraps,Open,154.3,140+,285,305,315,315,170,185,192.5,192.5,275,310,325,325,832.5,SBD
1,Dylan Ross,No,M,,34,Australia,VIC,Sleeves,Open,105.3,110,,,,,125,135,142.5,142.5,217.5,235,250,250,392.5,BD
1,Sean Portelli,Yes,M,,64,Australia,VIC,Sleeves,Open,74.6,75,,,,,107.5,112.5,115,115,,,,,115,B
1,Alex McVicar,Yes,M,,43,Australia,VIC,Sleeves,Open,79.2,82.5,,,,,102.5,105,-107.5,105,,,,,105,B
