Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Redding,52,Open,M,182.5,90,220,492.5,SBD,Single-ply,1
Paul Bieber,52,Open,M,150,117.5,137.5,405,SBD,Single-ply,2
K. Martinage,52,Open,M,107.5,77.5,137.5,322.5,SBD,Single-ply,3
D. Raposo,56,Open,M,157.5,100,197.5,455,SBD,Single-ply,1
M. Hudon,56,Open,M,112.5,70,147.5,330,SBD,Single-ply,2
D. Bernier,56,Open,M,75,50,100,225,SBD,Single-ply,3
R. Houle,60,Open,M,150,122.5,200,472.5,SBD,Single-ply,1
H. Hoffman,60,Open,M,,,,,SBD,Single-ply,DQ
B. Anderson,60,Open,M,,,,,SBD,Single-ply,DQ
S. Shocket,67.5,Open,M,197.5,147.5,237.5,582.5,SBD,Single-ply,1
S. Brown,68.5,Open,M,197.5,117.5,245,560,SBD,Single-ply,1
K. Iskierski,69.5,Open,M,182.5,112.5,222.5,517.5,SBD,Single-ply,1
M. Hunter,70.5,Open,M,192.5,97.5,210,500,SBD,Single-ply,1
D. Juel,71.5,Open,M,172.5,115,192.5,480,SBD,Single-ply,1
J. Micik,72.5,Open,M,175,112.5,182.5,470,SBD,Single-ply,1
B. Mccullum,73.5,Open,M,160,102.5,205,467.5,SBD,Single-ply,1
W. Whitmore,74.5,Open,M,147.5,115,200,462.5,SBD,Single-ply,1
R. Rauley,75.5,Open,M,137.5,95,195,427.5,SBD,Single-ply,1
D. Page,76.5,Open,M,140,92.5,175,407.5,SBD,Single-ply,1
J. Consoli,77.5,Open,M,,,,,SBD,Single-ply,DQ
Bruce Takala,75,Open,M,272.5,165,245,682.5,SBD,Single-ply,1
P. Mangini,75,Open,M,237.5,152.5,217.5,607.5,SBD,Single-ply,2
John Varrone,75,Open,M,220,135,237.5,592.5,SBD,Single-ply,3
A. Leveris,75,Open,M,200,137.5,245,582.5,SBD,Single-ply,4
S. Gerke,75,Open,M,227.5,122.5,205,555,SBD,Single-ply,5
P. Bryant,75,Open,M,177.5,97.5,240,515,SBD,Single-ply,6
D. Levesque,75,Open,M,172.5,102.5,227.5,502.5,SBD,Single-ply,7
L. Perreault,75,Open,M,162.5,107.5,225,495,SBD,Single-ply,8
J. Laflamme,75,Open,M,170,90,222.5,482.5,SBD,Single-ply,9
W. Whitmore,75,Open,M,147.5,112.5,185,445,SBD,Single-ply,10
E. Saliba,75,Open,M,,,,,SBD,Single-ply,DQ
J. Lannon,75,Open,M,,,,,SBD,Single-ply,DQ
J. Jackson,75,Open,M,,,,,SBD,Single-ply,DQ
S. Parigian,82.5,Open,M,272.5,142.5,295,710,SBD,Single-ply,1
J. O'Clair,82.5,Open,M,245,135,265,645,SBD,Single-ply,2
I. Akuna,82.5,Open,M,237.5,140,257.5,635,SBD,Single-ply,3
S. Quinzani,82.5,Open,M,235,145,235,615,SBD,Single-ply,4
D. Micik,82.5,Open,M,215,142.5,240,597.5,SBD,Single-ply,5
P. Labarge,82.5,Open,M,182.5,165,230,577.5,SBD,Single-ply,6
S. Murdock,82.5,Open,M,205,107.5,245,557.5,SBD,Single-ply,7
M. Riggieri,82.5,Open,M,200,112.5,217.5,530,SBD,Single-ply,8
T. Potts,82.5,Open,M,180,137.5,207.5,525,SBD,Single-ply,9
D. Femino,82.5,Open,M,172.5,117.5,212.5,502.5,SBD,Single-ply,10
J. Grenier,82.5,Open,M,170,112.5,185,467.5,SBD,Single-ply,11
D. Brunelle,82.5,Open,M,155,125,182.5,462.5,SBD,Single-ply,12
J. Mccann,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Incutto,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Joyce,90,Open,M,282.5,172.5,317.5,772.5,SBD,Single-ply,1
B. Chepren,90,Open,M,267.5,147.5,300,715,SBD,Single-ply,2
Joe Rizza,90,Open,M,295,150,257.5,702.5,SBD,Single-ply,3
C. Bourgoin,90,Open,M,245,155,282.5,682.5,SBD,Single-ply,4
D. Hamblett,90,Open,M,240,157.5,262.5,660,SBD,Single-ply,5
B. Bacon,90,Open,M,207.5,122.5,215,545,SBD,Single-ply,6
P. Liotine,100,Open,M,295,182.5,302.5,780,SBD,Single-ply,1
Rich Labbe,100,Open,M,277.5,217.5,282.5,777.5,SBD,Single-ply,2
S. Backus,100,Open,M,252.5,170,332.5,755,SBD,Single-ply,3
J. Donahue #4,100,Open,M,272.5,182.5,272.5,727.5,SBD,Single-ply,4
E. Petrla,100,Open,M,260,150,250,660,SBD,Single-ply,5
S. Moran,100,Open,M,217.5,120,215,552.5,SBD,Single-ply,6
R. Lachance,100,Open,M,,,,,SBD,Single-ply,DQ
S. Mason,110,Open,M,272.5,177.5,272.5,722.5,SBD,Single-ply,1
J. Ranahan,110,Open,M,277.5,145,227.5,650,SBD,Single-ply,2
M. Israelson,110,Open,M,197.5,112.5,217.5,527.5,SBD,Single-ply,3
P. Gigliotti,110,Open,M,,,,,SBD,Single-ply,DQ
B. Romaniello,110,Open,M,,,,,SBD,Single-ply,DQ
Ernie Hackett,125,Open,M,377.5,235,332.5,945,SBD,Single-ply,1
W. Andrews,125,Open,M,250,150,277.5,677.5,SBD,Single-ply,2
