,,,,,"Feuille de Match 2024 MAISONS-ALFORT
29/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,Open de l'ACMA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
49123,OSC STEPHANOIS,F,1996,SNR,HAMITOUCHE,SARAH,,"56,2",57 Kg,"0,237092",1,"117,5","122,5","127,5","67,5",70,,70,"157,5",165,"172,5","362,5",1,"85,945698",N2,N2,FA,,SNR,N2
53516,ONE REP CLUB,M,2004,JR,PROUST,GABRIEL,,"65,4",66 Kg,"0,15664",2,165,"172,5",175,105,"112,5",,"117,5",195,205,"212,5",495,1,"77,53657",R1,R1,FA,,JR,R1
56497,"LIGUE DE FORCE ILE-DE-
France",M,2002,JR,ZANNIS,ALESSANDRO,,"91,8",93 Kg,"0,131655",5,190,205,210,130,140,,145,225,245,"257,5","612,5",1,"80,63831",R1,R1,FA,,JR,R1
55486,"LIGUE DE FORCE ILE-DE-
France",M,2001,JR,GUSMINI,MATTHYS,,"90,1",93 Kg,"0,13287",4,"192,5",205,215,145,145,,150,200,"207,5",215,580,2,"77,064261",R1,R1,FA,,SNR,R1
46947,LIGUE DE FORCE CENTRE-VAL-DE-LOIRE,M,2002,JR,ROULLAND,THOMAS,,"119,9",120 Kg,"0,116289",6,260,280,,175,185,,185,280,300,,765,1,"88,960505",N1,N1,FA,,JR,N1
56395,EXCALIBUR POWERLIFTING,M,1994,SNR,LIAO,ZHEXIAN,,"82,7",83 Kg,"0,138681",3,185,205,205,115,125,,135,200,210,220,530,1,"73,50046",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison Huet",,,"1er Assesseur
Théo Sevier",,,,"Chef de Plateau
Agnès Alves",,,,,"2eme Assesseur
Benjamin Common",,,,,,,,,,,,
