Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Rheal Carpenter,52,81.65,52.16,127.01,260.82,SBD,Single-ply,M,Open,1,
Jon Duhaime,52,79.38,45.36,127.01,251.74,SBD,Single-ply,M,Open,2,
Tom Farney,60,142.88,108.86,215.46,467.2,SBD,Single-ply,M,Open,1,
Neil Charron,60,167.83,106.59,190.51,464.93,SBD,Single-ply,M,Open,2,13-19
Randall Zehr,60,136.08,106.59,195.04,437.72,SBD,Single-ply,M,Open,3,
Joe Baker,60,127.01,86.18,136.08,349.27,SBD,Single-ply,M,Open,4,
George Fosmire,67.5,215.46,122.47,242.67,580.6,SBD,Single-ply,M,Open,1,40-999
Dave LaPlant,67.5,222.26,129.27,226.8,578.33,SBD,Single-ply,M,Open,2,
Jay Halprin,67.5,188.24,111.13,219.99,519.36,SBD,Single-ply,M,Open,3,
Dave Lyndaker,67.5,165.56,113.4,224.53,503.49,SBD,Single-ply,M,Open,4,
Pete Fidopiastis,67.5,131.54,111.13,167.83,410.5,SBD,Single-ply,M,Open,5,
Dan Collins #2,67.5,122.47,83.91,136.08,342.46,SBD,Single-ply,M,Open,6,
Mike Naughton,67.5,65.77,127.01,65.77,258.55,SBD,Single-ply,M,Open,7,
Karl Reome,75,219.99,124.74,258.55,603.28,SBD,Single-ply,M,Open,1,
Chas Bollo,75,188.24,113.4,181.44,483.08,SBD,Single-ply,M,Open,2,
Greg Jenne,75,185.97,90.72,192.78,469.47,SBD,Single-ply,M,Open,3,
Brian Mouseau,75,154.22,97.52,158.76,410.5,SBD,Single-ply,M,Open,4,
Scott Endieveri,75,154.22,86.18,151.95,392.36,SBD,Single-ply,M,Open,5,
Dean Armando,75,122.47,74.84,151.95,349.27,SBD,Single-ply,M,Open,6,
Louis Fusco,82.5,244.94,161.03,269.89,675.85,SBD,Single-ply,M,Open,1,
John Payette,82.5,204.12,145.15,231.33,580.6,SBD,Single-ply,M,Open,2,
Scott Thomas #8,82.5,210.92,113.4,238.14,562.46,SBD,Single-ply,M,Open,3,
Mike Cleveland,82.5,222.26,108.86,229.06,560.19,SBD,Single-ply,M,Open,4,
Fred Mine,82.5,192.78,120.2,213.19,526.17,SBD,Single-ply,M,Open,5,
Chris Christy,82.5,158.76,88.45,226.8,474,SBD,Single-ply,M,Open,6,
Steven Hill,82.5,142.88,81.65,138.35,362.87,SBD,Single-ply,M,Open,7,
Brenda Owens,60,154.22,65.77,170.1,390.09,SBD,Single-ply,F,Open,1,
C. Borzumate,,90.72,45.36,122.47,258.55,SBD,Single-ply,F,Open,2,
Carol McCarthy,,90.72,40.82,106.59,238.14,SBD,Single-ply,F,Open,3,
Allan Roberts,90,256.28,149.69,294.84,700.8,SBD,Single-ply,M,Open,1,
David French,90,240.4,172.37,235.87,648.64,SBD,Single-ply,M,Open,2,
Keith Jarvis,90,229.06,136.08,249.48,614.62,SBD,Single-ply,M,Open,3,
John Nappi,90,235.87,127.01,244.94,607.81,SBD,Single-ply,M,Open,4,
Chris Klosuier,90,215.46,136.08,231.33,582.87,SBD,Single-ply,M,Open,5,
Brian Mooney,90,229.06,124.74,226.8,580.6,SBD,Single-ply,M,Open,6,40-999
Tim Jones,90,181.44,136.08,251.74,569.26,SBD,Single-ply,M,Open,7,
P. Vierschilling,90,183.71,142.88,199.58,526.17,SBD,Single-ply,M,Open,8,
Greg Bennett #2,90,145.15,81.65,163.29,390.09,SBD,Single-ply,M,Open,9,
Raymond Gibbs,100,263.08,183.71,249.48,696.27,SBD,Single-ply,M,Open,1,
Pete Braham,100,238.14,154.22,249.48,641.83,SBD,Single-ply,M,Open,2,
Peter Kopecky,100,233.6,140.61,260.82,635.03,SBD,Single-ply,M,Open,3,
Gerald Theoret,100,226.8,138.35,260.82,625.96,SBD,Single-ply,M,Open,4,
Jeff Howard #1,100,226.8,158.76,238.14,623.69,SBD,Single-ply,M,Open,5,13-19
Sean Brand,100,226.8,138.35,238.14,603.28,SBD,Single-ply,M,Open,6,
Rick Roberts,110,285.76,167.83,265.35,718.94,SBD,Single-ply,M,Open,1,
Hilary Hollbom,110,244.94,188.24,274.42,707.6,SBD,Single-ply,M,Open,2,
John Paretta,110,276.69,179.17,233.6,689.46,SBD,Single-ply,M,Open,3,
John Prevost,110,217.72,122.47,224.53,564.72,SBD,Single-ply,M,Open,4,
John Martin #11,125,328.85,244.94,288.03,861.83,SBD,Single-ply,M,Open,1,
Paul Sheedy,125,340.19,199.58,319.78,859.56,SBD,Single-ply,M,Open,2,
Harry Cooper #1,125,294.84,219.99,260.82,775.64,SBD,Single-ply,M,Open,3,
Kevin Albern,125,285.76,181.44,272.16,739.36,SBD,Single-ply,M,Open,4,
Jon Shields,125,247.21,151.95,301.64,700.8,SBD,Single-ply,M,Open,5,
Jim Tomaski,125+,288.03,185.97,,,SBD,Single-ply,M,Open,DQ,
