Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lily Wu,,WA,67.5,66.6,,29,122.5,130,137.5,137.5,67.5,70,-72.5,70,150,160,170,170,377.5,,SBD,Raw,F,Open
1,Emilija Martic,Canada,BC,75,74.9,,31,197.5,207.5,-215,207.5,120,-127.5,-127.5,120,200,210,217.5,217.5,545,,SBD,Raw,F,Open
1,Rosanna Allen,,WA,90+,96.4,,39,147.5,-157.5,-157.5,147.5,97.5,107.5,-112.5,107.5,160,-185,-185,160,415,,SBD,Raw,F,Open
2,Darby Monroe,,WA,90+,130,,46,122.5,130,132.5,132.5,60,62.5,67.5,67.5,160,167.5,-170,167.5,367.5,,SBD,Raw,F,Open
1,Lisa Lease,,WA,82.5,81.6,,36,105,115,120,120,57.5,62.5,65,65,115,127.5,137.5,137.5,322.5,,SBD,Raw,F,Submasters 35-39
1,Rosanna Allen,,WA,90+,96.4,,39,147.5,-157.5,-157.5,147.5,97.5,107.5,-112.5,107.5,160,-185,-185,160,415,,SBD,Raw,F,Submasters 35-39
1,Darby Monroe,,WA,90+,130,,46,122.5,130,132.5,132.5,60,62.5,67.5,67.5,160,167.5,-170,167.5,367.5,,SBD,Raw,F,Masters 45-49
1,Trovin Pham,,WA,56,55.8,,30,125,130,135,135,85,90,95,95,145,150,157.5,157.5,387.5,,SBD,Raw,M,Open
1,Ethan Temple,,WA,82.5,82,,24,185,197.5,210,210,125,132.5,-140,132.5,240,260,275,275,617.5,,SBD,Raw,M,Open
2,Vincent Tabajonda,,WA,82.5,81.4,,30,180,190,-195,190,125,135,-145,135,225,235,-240,235,560,,SBD,Raw,M,Open
3,Ron Gery,,WA,82.5,79.5,,56,155,-165,165,165,72.5,81,-82.5,81,175,185,195.5,195.5,441.5,,SBD,Raw,M,Open
1,Austin Hagan,,OR,90,88.5,,30,217.5,-222.5,222.5,222.5,-155,155,160,160,260,270,272.5,272.5,655,,SBD,Raw,M,Open
2,Ryan Yousefian,,WA,90,89.6,,26,192.5,205,215,215,115,122.5,130,130,202.5,215,235,235,580,,SBD,Raw,M,Open
3,Trey Mcguire,,WA,90,87.2,,51,210,220,-230,220,125,135,-141,135,205,215,222.5,222.5,577.5,,SBD,Raw,M,Open
4,Joshua Tompkins,,ID,90,87.5,,33,197.5,202.5,207.5,207.5,135,-142.5,,135,227.5,-235,-235,227.5,570,,SBD,Raw,M,Open
1,Reilly Golden,,WA,100,94.2,,24,165,180,190,190,95,102.5,107.5,107.5,200,215,230,230,527.5,,SBD,Raw,M,Open
2,Tushar Morabkar,,WA,100,98.1,,26,172.5,180,-185,180,125,132.5,135,135,192.5,207.5,-215,207.5,522.5,,SBD,Raw,M,Open
1,Matt Milstead,,WA,125,113.1,,36,192.5,207.5,,207.5,147.5,155,165,165,265,282.5,295,295,667.5,,SBD,Raw,M,Submasters 35-39
1,Ron Gery,,WA,82.5,79.5,,56,155,-165,165,165,72.5,81,-82.5,81,175,185,195.5,195.5,441.5,,SBD,Raw,M,Masters 55-59
1,Bill Cecil,,WA,82.5,77.5,,77,57.5,62.5,82.5,82.5,45,-52.5,-62.5,45,95,97.5,-120,97.5,225,,SBD,Raw,M,Masters 75-79
1,Trey Mcguire,,WA,90,87.2,,51,210,220,-230,220,125,135,-141,135,205,215,222.5,222.5,577.5,,SBD,Raw,M,Masters 50-54
1,Raymond Halling,,WA,100,99.2,,83,85,90,95,95,82.5,87.5,90,90,105,115,122.5,122.5,307.5,,SBD,Raw,M,Masters 80+
1,Kevin Madison,,OR,110,107.4,,50,187.5,197.5,210,210,147.5,157.5,165,165,195,207.5,217.5,217.5,592.5,227.5,SBD,Raw,M,Masters 50-54
1,Robert Dickinson,,WA,110,107.1,,55,175,185,-190,185,127.5,132.5,135,135,175,182.5,-187.5,182.5,502.5,,SBD,Raw,M,Masters 55-59
1,Jacalynn Hawks,,WA,90+,103.8,,27,140,155,160,160,110,115,117.5,117.5,182.5,197.5,202.5,202.5,480,207.5,SBD,Wraps,F,Open
1,Zachary Hall,,WA,90,89,,28,262.5,280,300,300,147.5,157.5,165,165,260,272.5,-290,272.5,737.5,,SBD,Wraps,M,Open
2,Joseph Wingard,,WA,90,87.7,,24,-227.5,-227.5,232.5,232.5,142.5,150,155,155,197.5,212.5,230,230,617.5,,SBD,Wraps,M,Open
DQ,Alex Dumbrille,,WA,100,95.6,,34,182.5,200,207.5,207.5,140,,,140,,,,,,,SBD,Wraps,M,Open
1,Paul Honda,,WA,75,73.9,,58,177.5,-195,-202.5,177.5,95,102.5,,102.5,182.5,-202.5,-205,182.5,462.5,,SBD,Wraps,M,Masters 55-59
1,Jacalynn Hawks,,WA,90+,103.8,,27,,,,,110,115,117.5,117.5,,,,,117.5,,B,Raw,F,Open
1,Joseph Wingard,,WA,90,87.7,,24,,,,,142.5,150,155,155,,,,,155,,B,Raw,M,Open
1,Larry Wright,,WA,100,94.6,,37,,,,,190,197.5,-200,197.5,,,,,197.5,,B,Raw,M,Open
1,Larry Wright,,WA,100,94.6,,37,,,,,190,197.5,-200,197.5,,,,,197.5,,B,Raw,M,Submasters 35-39
1,Robert Dickinson,,WA,110,107.1,,55,,,,,127.5,132.5,135,135,,,,,135,,B,Raw,M,Masters 55-59
1,Mark Greenleaf,,WA,110,106.8,,65,,,,,125,-130,-130,125,,,,,125,,B,Raw,M,Masters 65-69
1,Cody Plumb,,WA,125,122.6,,37,,,,,245,252.5,-257.5,252.5,,,,,252.5,,B,Single-ply,M,Open
1,Joe Mickelson,,WA,140+,150.5,,63,,,,,210,-225,-225,210,,,,,210,,B,Single-ply,M,Open
1,Cody Plumb,,WA,125,122.6,,37,,,,,245,252.5,-257.5,252.5,,,,,252.5,,B,Single-ply,M,Submasters 35-39
1,Mark Webber,,WA,110,105.6,,54,,,,,-162.5,162.5,-170,162.5,,,,,162.5,,B,Single-ply,M,Masters 50-54
1,Joe Mickelson,,WA,140+,150.5,,63,,,,,210,-225,-225,210,,,,,210,,B,Single-ply,M,Masters 60-64
1,Joe Mickelson,,WA,140+,150.5,,63,,,,,,,,,225,237.5,-250,237.5,237.5,,D,Single-ply,M,Open
