Name,WeightClassKg,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Jenny Campano,56,F,40-44,Raw,111.13,65.77,142.88,319.78,1,SBD
Rachel Wulk,56,F,O,Raw,102.06,61.23,122.47,285.76,2,SBD
Karine Anidjar,56,F,40-44,Raw,61.23,40.82,86.18,188.24,2,SBD
Joelle Hutcheon,56,F,O,Raw,99.79,47.63,124.74,272.16,3,SBD
Cynthia St. Clair,56,F,O,Raw,88.45,52.16,131.54,272.16,4,SBD
Grace Freiermuth,60,F,O,Raw,106.59,49.9,136.08,292.57,1,SBD
Brittany Krivicich,67.5,F,JR,Raw,74.84,43.09,117.93,235.87,1,SBD
Romeo Tendencia,67.5,M,O,Wraps,206.38,120.2,238.14,564.72,1,SBD
Michael Yost,67.5,M,45-49,Single-ply,,129.27,,129.27,1,B
Fayaz Mahmud,67.5,M,13-16,Raw,145.15,79.38,165.56,390.09,1,SBD
Rob Rawn,67.5,M,50-54,Wraps,183.7,111.13,158.76,453.59,1,SBD
Alexis Sweeney,67.5,F,O,Raw,149.69,90.72,151.95,392.36,1,SBD
Nazelus Sakib,67.5,M,17-19,Single-ply,183.7,108.86,208.65,501.22,1,SBD
Grace Pitingolo,67.5,M,13-16,Raw,90.72,52.16,131.54,274.42,1,SBD
Kyle Elder,67.5,M,O,Wraps,206.38,117.93,238.14,562.45,2,SBD
Amanda Spasojevic,67.5,F,O,Raw,97.52,38.56,102.06,238.14,2,SBD
Kendra Newman,75,F,40-44,Wraps,79.38,54.43,113.4,247.21,1,SBD
Jason Manenkoff,75,M,O,Raw,,192.78,,192.78,1,B
Momodu Sankoh,75,M,O,Raw,,,238.14,238.14,1,D
Noah Gomez,75,M,JR,Raw,197.31,149.69,204.12,551.11,1,SBD
Brian Schadt,75,M,50-54,Wraps,145.15,104.33,161.03,410.5,1,SBD
Andrew Zeleznock,75,M,O,Wraps,142.88,124.74,206.38,474,1,SBD
Kinga Szlachcic,75,F,O,Raw,124.74,70.31,154.22,349.27,1,SBD
Stephen Morgante,75,M,O,Raw,185.97,,229.06,415.04,2,SBD
James Watinek,75,M,JR,Raw,149.69,102.06,217.72,469.47,2,SBD
Jon Jorge,75,M,JR,Raw,151.95,102.06,213.19,467.2,3,SBD
Robert Jackson,82.5,M,60-64,Raw,136.08,108.86,136.08,381.02,1,SBD
Jaclyn Leone,82.5,F,O,Raw,111.13,54.43,136.08,301.64,1,SBD
Andrew Rivera,82.5,M,JR,Raw,199.58,154.22,272.16,625.96,1,SBD
Tom Oddo,82.5,M,O,Wraps,206.38,147.42,240.4,594.21,1,SBD
Long Duong,82.5,M,O,Raw,154.22,140.61,240.4,535.24,1,SBD
Harry Correa,82.5,M,O/NV,Raw,,124.74,,124.74,1,B
Mike Manzo,82.5,M,55-59,Raw,,,190.51,190.51,1,D
Kevin Jackson,82.5,M,40-44,Raw,,129.27,,129.27,1,B
Nikko Vasquez,82.5,M,JR,Raw,226.8,127.01,267.62,621.42,2,SBD
Hector Martinez,82.5,M,O,Wraps,158.76,133.81,201.85,494.42,2,SBD
Patrick Pinto,82.5,M,O/NV,Raw,108.86,95.25,167.83,371.95,2,SBD
Eddie Hopkins,82.5,M,JR,Raw,213.19,129.27,226.8,569.26,3,SBD
Solomon Yusupov,82.5,M,JR,Raw,183.7,113.4,217.72,514.83,4,SBD
Bradford Filipowicz,82.5,M,JR,Raw,133.81,111.13,165.56,410.5,5,SBD
Nelson Wong,90,M,JR,Raw,170.1,117.93,201.85,489.88,1,SBD
Steve Borchard,90,M,P,Raw,195.04,158.76,238.14,591.94,1,SBD
Eric Gotthard,90,M,SM,Raw,208.65,147.42,244.94,601.01,1,SBD
Jonathan Rodriguez,90,M,JR,Raw,,138.35,,138.35,1,B
Nicholas Lacava,90,M,JR,Wraps,231.33,127.01,260.82,619.16,1,SBD
Michael Barbarino,90,M,45-49,Raw,142.88,124.74,213.19,480.81,1,SBD
Richard Rogers,90,M,P,Wraps,213.19,136.08,226.8,576.06,1,SBD
Mordechai Klein,90,M,O,Raw,102.06,102.06,151.95,356.07,1,SBD
Joe Damico,90,M,45-49,Raw,,,215.46,215.46,1,D
Mario Bowers,90,M,45-49,Raw,,138.35,,138.35,1,B
Dan St.Fleur,90,M,50-54,Wraps,188.24,131.54,249.48,569.26,1,SBD
Chad Weinstein,90,M,40-44,Single-ply,,179.17,,179.17,1,B
Chris Smith,90,M,40-44,Wraps,238.14,142.88,233.6,614.62,1,SBD
Michael Torres,90,M,SM,Raw,183.7,142.88,244.94,571.53,2,SBD
Michael Carrick,90,M,50-54,Wraps,145.15,127.01,192.78,464.93,2,SBD
Paul Buchbauer,90,M,55-59,Single-ply,,,,,DQ,SBD
Jason Kapnick,100,M,O,Raw,244.94,161.03,299.37,705.34,1,SBD
Anhtony Torchia,100,M,JR,Raw,231.33,151.95,260.82,644.1,1,SBD
Steven Hack,100,M,40-44,Raw,142.88,111.13,176.9,430.91,1,SBD
Robert Hanington,100,M,40-44,Wraps,174.63,129.27,190.51,494.42,1,SBD
Richard Karkovice,100,M,P,Raw,165.56,140.61,199.58,505.76,1,SBD
Nick Maltezos,100,M,40-44,Raw,,167.83,,167.83,1,B
Josh Friedlander,100,M,O,Raw,210.92,138.35,240.4,589.67,1,SBD
Pete Diaz,100,M,55-59,Wraps,156.49,108.86,226.8,492.15,1,SBD
Stephen Arnold,100,M,JR/P,Wraps,260.82,167.83,272.16,700.8,1,SBD
Alex Hernandez,100,M,50-54,Raw,,127.01,226.8,353.8,1,BD
Mikkel Watts,100,M,O,Raw,158.76,124.74,210.92,494.42,2,SBD
Neil Sequeira,100,M,JR,Raw,192.78,115.67,229.06,537.51,2,SBD
Dan Barnaby,100,M,O,Wraps,165.56,183.7,206.38,555.65,1,SBD
Steve Strohm,110,M,O,Raw,208.65,131.54,226.8,566.99,1,SBD
Chris Jones #2,110,M,SM,Raw,249.48,,,,DQ,S
James Stover,110,M,50-54,Raw,161.03,115.67,183.7,460.4,1,SBD
Jose Ceballos,110,M,P,Raw,183.7,204.12,229.06,616.89,1,SBD
Mark Williams,110,M,50-54,Single-ply,158.76,136.08,192.78,487.61,1,SBD
Jim Dusenbury,110,M,70-74,Raw,,,213.19,213.19,1,D
Matthew Auslander,110,M,O,Wraps,208.65,142.88,249.48,601.01,1,SBD
James Maguire,110,M,55-59,Wraps,138.35,,,,DQ,SBD
Tobi Alder,125,M,JR,Raw,254.01,145.15,317.51,716.68,1,SBD
Michael Grasso,125,M,O,Raw,247.21,154.22,251.74,653.17,1,SBD
Zach Baker,125,M,JR,Wraps,172.37,113.4,215.46,501.22,1,SBD
Dennis Rolon,125,M,45-49,Single-ply,,185.97,,185.97,1,B
Scott Haddaway,125,M,O,Raw,195.04,154.22,249.48,598.74,2,SBD
Mark Ascik,125,M,O,Raw,199.58,145.15,208.65,553.38,3,SBD
Lamar Boyd,140,M,P/NV,Raw,226.8,183.7,102.06,512.56,1,SBD
Barbara Williams,90+,F,50-54,Wraps,97.52,61.23,117.93,276.69,1,SBD
Jennifer Stuart,90+,F,SM,Raw,65.77,52.16,117.93,235.87,1,SBD
Darryl Richardson,140+,M,P,Raw,197.31,213.19,201.85,612.35,1,SBD
