Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danica Flint,F,SBD,FR-TJ,57,Raw,2004,WI,53.3,57.5,67.5,70,70,25,30,-32.5,30,65,90,100,100,200,,
2,Ashley Stigler,F,SBD,FR-TJ,57,Raw,2003,WI,56.5,-62.5,-62.5,62.5,62.5,25,,,25,65,,,65,152.5,,
1,Brianna Rysavy,F,SBD,FR-TJ,72,Raw,2001,SD,67.5,87.5,92.5,-95,92.5,-42.5,42.5,45,45,120,122.5,130,130,267.5,,
2,Athena Cross,F,SBD,FR-TJ,72,Raw,2001,WI,67.2,82.5,87.5,-90,87.5,50,-52.5,-52.5,50,95,-122.5,-122.5,95,232.5,,
1,Marianna Chavez,F,SBD,FR-TJ,84,Raw,2004,WI,83.2,62.5,70,77.5,77.5,37.5,42.5,45,45,87.5,95,97.5,97.5,220,,
1,Hannah Chart,F,SBD,FR-TJ,84+,Raw,2001,WI,120.05,117.5,120,125,125,47.5,-50,50,50,120,125,,125,300,,
2,Cassidy Flintrop,F,SBD,FR-TJ,84+,Raw,2003,WI,87.9,80,90,95,95,-35,35,42.5,42.5,90,115,130,130,267.5,,
1,Makilie Paluch,F,SBD,F-TJ,84,Single-ply,2001,SD,78.84,-135,135,,135,62.5,,,62.5,150,,,150,347.5,,
1,Keegan Wenande,M,SBD,MR-TJ,59,Raw,2003,SD,56.7,-70,-75,75,75,60,,,60,115,,,115,250,,
1,Nathan Jansen,M,SBD,MR-TJ,66,Raw,2001,WI,66,-120,-120,120,120,80,,,80,115,,,115,315,,
2,Wyatt Wilken,M,SBD,MR-TJ,66,Raw,2002,WI,65.05,-85,-85,85,85,-55,55,-57.5,55,125,-127.5,,125,265,,
1,Thomas Benz,M,SBD,MR-TJ,74,Raw,2000,SD,73.55,-135,135,140,140,72.5,75,-80,75,180,185,187.5,187.5,402.5,,
2,Will Donelan,M,SBD,MR-TJ,74,Raw,2000,SD,72.95,-127.5,-127.5,127.5,127.5,72.5,-75,75,75,180,-197.5,-197.5,180,382.5,,
3,Brady Anderson,M,SBD,MR-TJ,74,Raw,2003,WI,71.3,-122.5,-125,125,125,70,80,82.5,82.5,110,125,145,145,352.5,,
4,Antonio Rodriguez,M,SBD,MR-TJ,74,Raw,2003,WI,73.4,102.5,110,-115,110,-67.5,70,72.5,72.5,137.5,142.5,,142.5,325,,
DQ,Evan Bjorge,M,SBD,MR-TJ,74,Raw,2002,WI,73.45,-145,145,,145,77.5,80,-82.5,80,-175,-175,-175,,,,
1,Parker Paluch,M,SBD,MR-TJ,83,Raw,2001,SD,82.55,165,170,-175,170,85,90,-95,90,190,-192.5,,190,450,,
2,Trace Lein,M,SBD,MR-TJ,83,Raw,2003,WI,81.8,127.5,132.5,-135,132.5,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,352.5,,
1,Ian Schaal,M,SBD,MR-TJ,120,Raw,2002,WI,111.2,102.5,115,,115,62.5,72.5,77.5,77.5,160,185,,185,377.5,,
2,Sebastian Woyach,M,SBD,MR-TJ,120,Raw,2003,WI,108.8,130,137.5,-142.5,137.5,85,-90,-90,85,142.5,147.5,,147.5,370,,
1,Trevor Pye,M,SBD,MR-TJ,120+,Raw,2001,WI,129.85,210,,,210,115,120,,120,205,,,205,535,,
2,Bryan Mcclurg,M,SBD,MR-TJ,120+,Raw,2002,WI,122.15,185,-220,-220,185,87.5,95,-97.5,95,160,175,-197.5,175,455,,
3,Drew Hinrichs,M,SBD,MR-TJ,120+,Raw,2003,WI,140,115,122.5,,122.5,85,90,95,95,152.5,165,185,185,402.5,,
1,Sam Purcell,M,SBD,M-TJ,74,Single-ply,2002,WI,74,145,157.5,167.5,167.5,75,80,85,85,150,172.5,185,185,437.5,,
1,Clay Riehl,M,SBD,M-TJ,83,Single-ply,2003,WI,74.2,127.5,140,150,150,-65,70,82.5,82.5,145,165,177.5,177.5,410,,
