Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,41.37,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,44.23,2,Gabby Zarate,San Diego,43.77,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,44.23,3,Amber Gallegos,San Diego,41.91,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,44.23,4,Kaitlyn Gonzalez,Robstown,43.82,72.57,43.09,99.79,215.46,Single-ply,SBD,F
Girls,44.23,5,Lari Contreras,San Diego,41.55,95.25,,,95.25,Single-ply,S,F
Girls,47.85,1,Bri Hernandez,Corpus Christi West Oso,47.54,133.81,68.04,129.27,331.12,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales,Corpus Christi West Oso,47.45,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,47.85,3,Nyelli Garza,Hebbronville,46.9,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,47.85,4,Ayssa Hinojosa,Hebbronville,47.17,102.06,36.29,111.13,249.48,Single-ply,SBD,F
Girls,47.85,5,Abby Saegert,Rockport-Fulton,47.81,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,51.94,1,Mireya Cantu,Hebbronville,51.35,122.47,61.23,106.59,290.3,Single-ply,SBD,F
Girls,51.94,2,Dashae Atkinson,Hebbronville,50.8,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,51.94,3,Hannah Saegert,Rockport-Fulton,50.17,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,51.94,4,Bethany Dorantes,Corpus Christi West Oso,50.89,92.99,38.56,108.86,240.4,Single-ply,SBD,F
Girls,56.02,1,Bailey Pastrano,San Diego,55.34,136.08,74.84,149.69,360.61,Single-ply,SBD,F
Girls,56.02,2,Madison Salinas,Hebbronville,55.25,117.93,56.7,133.81,308.44,Single-ply,SBD,F
Girls,56.02,3,Daniela Aguilar,Hebbronville,54.34,108.86,54.43,99.79,263.08,Single-ply,SBD,F
Girls,56.02,4,Mikey Dominguez,Rockport-Fulton,55.07,92.99,52.16,70.31,215.46,Single-ply,SBD,F
Girls,56.02,5,Aylin Saenz,Falfurrias,52.16,68.04,40.82,61.23,170.1,Single-ply,SBD,F
Girls,60.1,1,Makayla Salaiz,San Diego,59.51,136.08,70.31,133.81,340.19,Single-ply,SBD,F
Girls,60.1,2,Evelyn Guerra,Benavides,58.06,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,60.1,3,Hannah Garcia,Rockport-Fulton,60.06,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,67.36,1,Eliana Carrillo,San Diego,66.68,151.95,68.04,149.69,369.68,Single-ply,SBD,F
Girls,67.36,2,Alexia Cadena,San Diego,65.77,145.15,65.77,140.61,351.53,Single-ply,SBD,F
Girls,67.36,3,Cassandra Rangel,Corpus Christi West Oso,66.32,140.61,65.77,142.88,349.27,Single-ply,SBD,F
Girls,67.36,4,Jolynn Moreno,Hebbronville,64.95,145.15,63.5,129.27,337.93,Single-ply,SBD,F
Girls,67.36,5,Sarina Trevino,Corpus Christi West Oso,66.22,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,67.36,6,Olivia Ortega,Falfurrias,65.23,122.47,54.43,108.86,285.76,Single-ply,SBD,F
Girls,67.36,7,Maddie Lopez,Hebbronville,62.32,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,67.36,8,Aylin Navarro,Ben Bolt-Palito Blanco,66.41,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,67.36,9,Sadie Lopez,Corpus Christi West Oso,64.77,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,75.07,1,Karina Avila,Hebbronville,74.84,163.29,74.84,156.49,394.63,Single-ply,SBD,F
Girls,75.07,2,Mercedes Rodriguez,San Diego,70.76,170.1,58.97,136.08,365.14,Single-ply,SBD,F
Girls,75.07,3,Brianna Guillen,San Diego,74.39,142.88,68.04,145.15,356.07,Single-ply,SBD,F
Girls,75.07,4,Ashley Vargas,Corpus Christi West Oso,73.12,102.06,47.63,129.27,278.96,Single-ply,SBD,F
Girls,75.07,5,Jade Schuler,Rockport-Fulton,70.94,97.52,40.82,111.13,249.48,Single-ply,SBD,F
Girls,75.07,6,Marisol Neito,Taft,71.3,65.77,38.56,102.06,206.38,Single-ply,SBD,F
Girls,75.07,7,Isabelle Randall,Rockport-Fulton,74.75,52.16,36.29,83.91,172.37,Single-ply,SBD,F
Girls,82.33,1,Alexis Gallegos,San Diego,81.92,163.29,113.4,170.1,446.79,Single-ply,SBD,F
Girls,82.33,2,Brittney Stafford,Hebbronville,81.37,142.88,83.91,133.81,360.61,Single-ply,SBD,F
Girls,82.33,3,Alina Carrera,Taft,76.29,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,82.33,4,Lonna Gonzalez,San Diego,81.65,127.01,63.5,102.06,292.57,Single-ply,SBD,F
Girls,90.04,1,Abby Hernandez,San Diego,89.9,165.56,81.65,147.42,394.63,Single-ply,SBD,F
Girls,90.04,2,Marissa Mendoza,Taft,89.81,115.67,63.5,136.08,315.25,Single-ply,SBD,F
Girls,90.04,3,Pearl Garcia,San Diego,85.37,133.81,56.7,120.2,310.71,Single-ply,SBD,F
Girls,100.02,1,Sierra Caro,Falfurrias,98.07,176.9,83.91,147.42,408.23,Single-ply,SBD,F
Girls,100.02,2,Jackie Salazar,Ben Bolt-Palito Blanco,98.7,158.76,63.5,142.88,365.14,Single-ply,SBD,F
Girls,100.02,3,Jalynn Rodriguez,Ben Bolt-Palito Blanco,94.98,102.06,49.9,142.88,294.84,Single-ply,SBD,F
Girls,117.71,1,Kimberly Rivera,San Diego,113.4,149.69,52.16,156.49,358.34,Single-ply,SBD,F
Girls,117.71,2,Jovanna Guzman,Benavides,108.14,113.4,56.7,145.15,315.25,Single-ply,SBD,F
