Name,WeightClassKg,Division,Sex,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Andrea Lam,48,Open,F,117.5,,117.5,D,Raw,1
Gillian Webster,52,Open,F,137.5,,137.5,D,Raw,1
Angela Lam,52,Open,F,127.5,,127.5,D,Raw,2
Genoveva Ells,52,Open,F,107.5,,107.5,D,Raw,3
Sylvia Stockall-Douglas,60,Open,F,157.5,,157.5,D,Raw,1
J. Evended,60,Open,F,122.5,,122.5,D,Raw,2
T. Reid,60,Open,F,110,,110,D,Raw,3
Vicki Goss,67.5,Open,F,132.5,,132.5,D,Raw,1
Jan Martin #1,67.5,Open,F,130,,130,D,Raw,2
Lisa Cook,75,Open,F,130,,130,D,Raw,1
D. Innes,52,Open,M,175,,175,D,Raw,1
Morrison,52,Open,M,72.5,,72.5,D,Raw,2
Ray Buitron,56,Open,M,157.5,,157.5,D,Raw,1
D. Mungall,56,Open,M,152.5,,152.5,D,Raw,2
Mike Lopez #1,56,Open,M,150,,150,D,Raw,3
P. Norville,60,Open,M,227.5,232.5,227.5,D,Raw,1
R. Yeadon,60,Open,M,190,,190,D,Raw,2
Stan Goss,60,Open,M,182.5,,182.5,D,Raw,3
Raymond Clifton,67.5,Open,M,242.5,,242.5,D,Raw,1
Thomas Smith,67.5,Open,M,197.5,,197.5,D,Raw,2
Mike Torres,67.5,Open,M,195,,195,D,Raw,3
Fabian Wambsgans,75,Open,M,272.5,,272.5,D,Raw,1
George Niesyty,75,Open,M,267.5,,267.5,D,Raw,2
Ken Lam,75,Open,M,245,,245,D,Raw,3
M. Velestuk,75,Open,M,222.5,,222.5,D,Raw,4
S. Rose #3,75,Open,M,220,,220,D,Raw,5
N. Field,75,Open,M,207.5,,207.5,D,Raw,6
C. Thornburg,75,Open,M,197.5,,197.5,D,Raw,7
Leon Humphrey,82.5,Open,M,287.5,,287.5,D,Raw,1
Pat Person,82.5,Open,M,275,,275,D,Raw,2
W. Morrison,82.5,Open,M,272.5,,272.5,D,Raw,3
Charles Maxwell,82.5,Open,M,252.5,,252.5,D,Raw,4
Jim Bourbonnais,82.5,Open,M,250,,250,D,Raw,5
Kerry Kelman,82.5,Open,M,220,,220,D,Raw,6
J. Chiasson,82.5,Open,M,220,,220,D,Raw,7
P. Officer,82.5,Open,M,200,,200,D,Raw,8
Bob Batko,90,Open,M,280,,280,D,Raw,1
Dennis Haynes,90,Open,M,265,,265,D,Raw,2
M. Bukata,90,Open,M,265,,265,D,Raw,3
John Brethouwer,90,Open,M,255,,255,D,Raw,4
L. Vanlubeek,90,Open,M,242.5,,242.5,D,Raw,5
Stu Schweigert,90,Open,M,240,,240,D,Raw,6
Bob Schwartz,90,Open,M,237.5,,237.5,D,Raw,7
Nick Smith,90,Open,M,215,,215,D,Raw,8
Henry Lussier,100,Open,M,285,,285,D,Raw,1
John Sarich,100,Open,M,275,,275,D,Raw,2
M. Janoroweiz,100,Open,M,272.5,,272.5,D,Raw,3
D. Jones,100,Open,M,250,,250,D,Raw,4
D. Chappell,100,Open,M,240,,240,D,Raw,5
R. Mudge,100,Open,M,230,,230,D,Raw,6
Bill Leo,100,Open,M,230,,230,D,Raw,7
Dale Stefano,100,Open,M,,,,D,Raw,DQ
Peter Perry,100,Open,M,,,,D,Raw,DQ
Marty Latko,110,Open,M,320,,320,D,Raw,1
Bill Lupka,110+,Open,M,310,,310,D,Raw,1
Pat Dabbs,110+,Open,M,252.5,,252.5,D,Raw,2
W. Dixon,110+,Open,M,237.5,,237.5,D,Raw,3
