Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ ЭЛИТА,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Многоповторный жим 1вес,,,,,,,,,,,,,,,,,,,,
WPF PRO Многоповторный жим 1_2,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Многоповторный жим 1вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO ПЛ ЭЛИТА,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Мегаполис 2020"" ЭЛИТА",,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва / 23 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/35,71.00,0.7414,Лично,Москва/,-225.0,230.0,240.0,-,135.0,140.0,-,-,260.0,-270.0,270.0,-,650.0,481.9100,Устинов Н.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Таштамиров Руслан,Открытая (15.07.1988)/31,89.30,0.6410,Лично,Москва/,250.0,270.0,280.0,-,150.0,-160.0,160.0,-,280.0,300.0,-310.0,-,740.0,474.3400,Таштамиров Руслан Имранович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Жигалов Николай,Открытая (29.05.1997)/22,95.90,0.6194,Лично,Минск/,320.0,335.0,345.0,-,190.0,-195.0,195.0,-,330.0,-345.0,-345.0,-,870.0,538.8780,Самост
2. Юдаев Александр,Открытая (10.02.1994)/26,97.50,0.6150,Лично,Тула/Тульская область,300.0,317.5,-325.0,-,182.5,190.0,200.0,-,290.0,305.0,315.0,-,832.5,511.9875,.
3. Мацкевич Александр,Открытая (26.08.1988)/31,100.00,0.6086,Лично,Москва/,270.0,-285.0,285.0,-,177.5,185.0,190.0,-,310.0,330.0,340.5,-350.0,815.5,496.3133,Ушаков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ахлестин Сергей,Открытая (15.09.1989)/30,104.00,0.5996,Лично,Вольск/Саратовская область,325.0,-345.0,345.0,-,180.0,190.0,-195.0,-,330.0,352.5,-365.0,-,887.5,532.1450,Андреев В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трдатьян Левон,Открытая (28.11.1980)/39,124.20,0.5706,Лично,Москва/,330.0,342.5,-350.0,-,175.0,187.5,-195.0,-,290.0,310.0,325.0,-,855.0,487.8630,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Жигалов Николай,Открытая,100,870.0,538.8780,,,,,,,,,,,,,,,,
