Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Equipment
1,Irina Piven,O,1983,Ukraine,47.7,42.5,45,47.5,47.5,,48,F,Ірина Півень,,,,,,B,47.5,Raw
2,Valentyna Orlovska,O,1970,Ukraine,43.5,37.5,40,-42.5,40,,48,F,Валентина Орловська,,,,,,B,40,Raw
1,Valentyna Orlovska,M2,1970,Ukraine,43.5,37.5,40,-42.5,40,,48,F,Валентина Орловська,,,,,,B,40,Raw
1,Katerina Brichuk,J,1994,Ukraine,49.5,50,52.5,55,55,,52,F,Катерина Бричук,,,,,,B,55,Raw
2,Olga Cherevko,J,1994,Ukraine,50.8,45,-50,-50,45,,52,F,Ольга Черевко,,,,,,B,45,Raw
1,Katerina Brichuk,O,1994,Ukraine,49.5,50,52.5,55,55,,52,F,Катерина Бричук,,,,,,B,55,Raw
2,Galina Krivuschenko,O,1990,Ukraine,50.8,40,47.5,-50,47.5,,52,F,Галина Кривущенко,,,,,,B,47.5,Raw
3,Olga Cherevko,O,1994,Ukraine,50.8,45,-50,-50,45,,52,F,Ольга Черевко,,,,,,B,45,Raw
1,Olena Bubnova,O,1985,Ukraine,56.6,65,70,-72.5,70,,60,F,Олена Бубнова,,,,,,B,70,Raw
2,Tatyana Klimenko,O,1983,Ukraine,60,67.5,-70,70,70,,60,F,Татьяна Клименко,,,,,,B,70,Raw
1,Liliana Katsalap,O,1992,Ukraine,67.2,-55,55,62.5,62.5,,67.5,F,Ліліана Кацалап,,,,,,B,62.5,Raw
2,Yana Likhuta,O,1991,Ukraine,60.8,47.5,-52.5,-52.5,47.5,,67.5,F,Яна Лихута,,,,,,B,47.5,Raw
1,Sergey Tkachenko,O,1989,Ukraine,59.7,107.5,110,112.5,112.5,,60,M,Сергей Ткаченко,,,,,,B,112.5,Raw
1,Denis Salnikov,T2,1999,Ukraine,66,97.5,-105,105,105,,67.5,M,Денис Сальников,,,,,,B,105,Raw
2,Andrey Lopushanskiy,T2,1999,Ukraine,66.4,67.5,72.5,80,80,85,67.5,M,Андрей Лопушанский,,,,,,B,80,Raw
1,Andrey Burlachenko,T3,1997,Ukraine,66.1,112.5,-115,-115,112.5,,67.5,M,Андрей Бурлаченко,,,,,,B,112.5,Raw
1,Ruslan Sorochinskiy,J,1993,Ukraine,66.3,115,-122.5,-122.5,115,,67.5,M,Руслан Сорочинський,,,,,,B,115,Raw
1,Dmitro Onischenko,O,1989,Ukraine,67.5,115,120,-125,120,,67.5,M,Дмитро Онищенко,,,,,,B,120,Raw
2,Andrey Zhilin,O,1980,Ukraine,66.9,115,117.5,-120,117.5,,67.5,M,Андрей Жилин,,,,,,B,117.5,Raw
3,Ruslan Sorochinskiy,O,1993,Ukraine,66.3,115,-122.5,-122.5,115,,67.5,M,Руслан Сорочинський,,,,,,B,115,Raw
4,Andrey Burlachenko,O,1997,Ukraine,66.1,112.5,-115,-115,112.5,,67.5,M,Андрей Бурлаченко,,,,,,B,112.5,Raw
5,Denis Salnikov,O,1999,Ukraine,66,97.5,-105,105,105,,67.5,M,Денис Сальников,,,,,,B,105,Raw
6,Oleg Ponomarev,O,1975,Ukraine,67.2,-95,-95,95,95,,67.5,M,Олег Пономарев,,,,,,B,95,Raw
7,Andrey Lopushanskiy,O,1999,Ukraine,66.4,67.5,72.5,80,80,85,67.5,M,Андрей Лопушанский,,,,,,B,80,Raw
