Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Tesnovich,60,F_SEM_APF,F,,77.5,137.5,215,BD,Multi-ply,1
Laura Wilson,56,F_OEM_APF,F,,70,137.5,207.5,BD,Multi-ply,1
Christi Jo Bastien,67.5,F_MEM_1_APF,F,,47.5,100,147.5,BD,Multi-ply,1
C. Randall,67.5,F_MEM_2_APF,F,,27.5,37.5,65,BD,Multi-ply,1
Anna Collins,90,F_MEM_6_APF,F,,30,30,60,BD,Multi-ply,1
Michael Newell,110,M_JEM_APF,M,,217.5,250,467.5,BD,Multi-ply,1
Tom Skiver,140,M_SEM_APF,M,,282.5,347.5,630,BD,Multi-ply,1
Will Bahna,110,M_SEM_APF,M,,227.5,235,462.5,BD,Multi-ply,1
J. Hurtado,110,M_MEM_2_APF,M,,175,190,365,BD,Multi-ply,1
F. Lambert,82.5,M_MEM_3_APF,M,,85,192.5,277.5,BD,Multi-ply,1
Milton Miller,125,M_MEM_3_APF,M,,105,192.5,297.5,BD,Multi-ply,1
Jose Durazo,100,M_MEM_4_APF,M,,142.5,205,347.5,BD,Multi-ply,1
Lewis Hughes #1,90,M_MEM_5_APF,M,,100,137.5,237.5,BD,Multi-ply,1
J. Gould,100,M_MEM_7_APF,M,,47.5,67.5,115,BD,Multi-ply,1
Phil Keinath,75,M_OEM_APF,M,,167.5,200,367.5,BD,Multi-ply,1
Tom Skiver,140,M_OEM_APF,M,,282.5,347.5,630,BD,Multi-ply,1
Jamie Shell,140,M_OEM_APF,M,,277.5,240,517.5,BD,Multi-ply,2
Laura Wilson,56,F_SEM_APF,F,137.5,70,137.5,345,SBD,Multi-ply,1
M. Irwin,140+,F_MEM_2_APF,F,30,37.5,70,137.5,SBD,Multi-ply,1
S. McPhail,67.5,F_MEM_3_APF,F,45,40,67.5,152.5,SBD,Multi-ply,1
J. Camilleri,67.5,F_MEM_4_APF,F,30,30,30,90,SBD,Multi-ply,1
Laura Wilson,56,F_OEM_APF,F,137.5,70,137.5,345,SBD,Multi-ply,1
L. Fortin,67.5,F_OEM_APF,F,125,50,132.5,307.5,SBD,Multi-ply,1
Jay Carroll,125,M_TEM_3_APF,M,230,152.5,260,642.5,SBD,Multi-ply,1
Robert Kusack,75,M_JEM_APF,M,147.5,160,182.5,490,SBD,Multi-ply,1
James Towles,67.5,M_JEM_APF,M,132.5,105,165,402.5,SBD,Multi-ply,1
Colin Kelly,110,M_SEM_APF,M,297.5,227.5,282.5,807.5,SBD,Multi-ply,1
James Perry II,100,M_SEM_APF,M,250,160,262.5,672.5,SBD,Multi-ply,1
Carl Werda,125,M_SEM_APF,M,237.5,160,275,672.5,SBD,Multi-ply,1
Arthur Little,75,M_MEM_1_APF,M,262.5,147.5,242.5,652.5,SBD,Multi-ply,1
Ken Richardson,90,M_MEM_1_APF,M,290,182.5,280,752.5,SBD,Multi-ply,1
Jerry Ellsworth,100,M_MEM_2_APF,M,255,162.5,245,662.5,SBD,Multi-ply,1
Jon Hurtado,110,M_MEM_2_APF,M,62.5,175,180,417.5,SBD,Multi-ply,1
Les Hasler,100,M_MEM_3_APF,M,292.5,190,302.5,785,SBD,Multi-ply,1
F. Lambert,82.5,M_MEM_3_APF,M,132.5,85,192.5,410,SBD,Multi-ply,1
R. Muskat,75,M_MEM_3_APF,M,117.5,92.5,152.5,362.5,SBD,Multi-ply,1
R. Mugridge,110,M_MEM_3_APF,M,157.5,112.5,182.5,452.5,SBD,Multi-ply,1
Jose Durazo,100,M_MEM_4_APF,M,182.5,142.5,205,530,SBD,Multi-ply,1
Ben Creech,82.5,M_MEM_7_APF,M,92.5,40,95,227.5,SBD,Multi-ply,1
Roger Merrell,75,M_MEM_9_APF,M,30,37.5,75,142.5,SBD,Multi-ply,1
Phil Keinath,75,M_NEM_APF,M,197.5,167.5,200,565,SBD,Multi-ply,1
F. Lambert,82.5,M_NEM_APF,M,132.5,85,192.5,410,SBD,Multi-ply,1
Ben Creech,82.5,M_NEM_APF,M,92.5,40,95,227.5,SBD,Multi-ply,2
John Czerwiec,100,M_NEM_APF,M,200,147.5,265,612.5,SBD,Multi-ply,1
Jose Durazo,100,M_NEM_APF,M,182.5,142.5,205,530,SBD,Multi-ply,2
Thomas O'Brien,100,M_NEM_APF,M,135,72.5,160,367.5,SBD,Multi-ply,3
D. Burton,125,M_NEM_APF,M,295,205,295,795,SBD,Multi-ply,1
J. Harbourne,125,M_NEM_APF,M,227.5,165,180,572.5,SBD,Multi-ply,2
M. Gonchoroff,125,M_NEM_APF,M,160,120,190,470,SBD,Multi-ply,3
J. Schmidt,67.5,M_OEM_APF,M,170,105,172.5,447.5,SBD,Multi-ply,1
J. Towles,67.5,M_OEM_APF,M,132.5,105,165,402.5,SBD,Multi-ply,2
J. Wood,75,M_OEM_APF,M,260,160,235,655,SBD,Multi-ply,1
Arthur Little,75,M_OEM_APF,M,262.5,147.5,242.5,652.5,SBD,Multi-ply,2
John Cuciurean,75,M_OEM_APF,M,237.5,175,225,637.5,SBD,Multi-ply,3
Greg Ripley,75,M_OEM_APF,M,232.5,137.5,205,575,SBD,Multi-ply,4
Phil Keinath,75,M_OEM_APF,M,197.5,167.5,200,565,SBD,Multi-ply,5
Mark Ostrowski,82.5,M_OEM_APF,M,267.5,190,280,737.5,SBD,Multi-ply,1
Michael Andrus,82.5,M_OEM_APF,M,280,162.5,287.5,730,SBD,Multi-ply,2
Ken Richardson,90,M_OEM_APF,M,290,182.5,280,752.5,SBD,Multi-ply,1
Tony Butson,90,M_OEM_APF,M,292.5,187.5,272.5,752.5,SBD,Multi-ply,2
J. Wroblewski,90,M_OEM_APF,M,240,165,215,620,SBD,Multi-ply,3
Doug Carroll,90,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Matt Zweng,100,M_OEM_APF,M,352.5,250,305,907.5,SBD,Multi-ply,1
Chris Cadotto,100,M_OEM_APF,M,285,197.5,295,777.5,SBD,Multi-ply,2
James Perry II,100,M_OEM_APF,M,250,160,262.5,672.5,SBD,Multi-ply,3
Matt Kroczaleski,110,M_OEM_APF,M,352.5,215,305,872.5,SBD,Multi-ply,1
John Zemmin,110,M_OEM_APF,M,325,292.5,255,872.5,SBD,Multi-ply,2
Craig Gallo,140,M_OEM_APF,M,415,240,345,1000,SBD,Multi-ply,1
