Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Maria Aas Løseth,Single-ply,Fræna AK,56.60,55,60,62.5,62.5,62.5,Teen 14-18,F,B
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,70.70,70,77.5,83.5,83.5,83.5,Teen 14-18,F,B
1,60,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,59.60,95,-102.5,-105,95.0,95,Junior 19-23,F,B
1,75,Susanne Furesund Westerberg,Single-ply,Fræna AK,69.10,85,-90,-92.5,85.0,85,Junior 19-23,F,B
2,75,Renate Buene,Single-ply,Sogndal IL,74.90,85,-95.5,-95.5,85.0,85,Junior 19-23,F,B
1,56,Anita K. Jøleim,Single-ply,Sande KK,55.50,65,72.5,75,75.0,75,Open,F,B
1,60,Linda Kåda Høiland,Single-ply,Odin SK,59.60,85,90,92.5,92.5,92.5,Open,F,B
2,60,Heidi Ottesen Solberg,Single-ply,Sande KK,57.40,67.5,72.5,-75,72.5,72.5,Open,F,B
1,67.5,Satonina C. Meling,Single-ply,Sandnes AK,61.10,72.5,77.5,82.5,82.5,82.5,Open,F,B
1,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,72.60,-120,120,125,125.0,125,Open,F,B
1,82.5,Renate Loraas,Single-ply,Oslo SK,81.90,95,102.5,-105,102.5,102.5,Open,F,B
2,82.5,Anna Lena Hole,Single-ply,Fræna AK,76.20,95,100,-105,100.0,100,Open,F,B
3,82.5,Marie Tjosevik,Single-ply,KK-67,82.50,85,90,-92.5,90.0,90,Open,F,B
4,82.5,Maria Birkeli,Single-ply,Halden SI,79.30,77.5,82.5,-85,82.5,82.5,Open,F,B
1,90,Hilde Eriksen,Single-ply,Oslo SK,88.40,102.5,-110,110,110.0,110,Open,F,B
1,60,Anita Stavik,Single-ply,Fræna AK,59.70,60,65,67.5,67.5,67.5,Master 40-49,F,B
1,75,Lise Engnes,Single-ply,Sande KK,69.70,75,80,-85,80.0,80,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,64.35,90,100,115,115.0,115,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,64.95,-90,-95,95,95.0,95,Teen 14-18,M,B
3,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,65.35,-80,-80,80,80.0,80,Teen 14-18,M,B
1,75,Roy Martin Malmo,Single-ply,Skogn IL,71.80,125,130,137.5,137.5,137.5,Teen 14-18,M,B
2,75,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,74.90,110,115,117.5,117.5,117.5,Teen 14-18,M,B
3,75,Morten Kydland,Single-ply,Ganddal AK,70.75,100,107.5,-117.5,107.5,107.5,Teen 14-18,M,B
4,75,Kristoffer Land,Single-ply,Sande KK,72.70,100,107.5,-120,107.5,107.5,Teen 14-18,M,B
1,82.5,Ralf A. Male,Single-ply,Fræna AK,81.15,165,-173.5,173.5,173.5,173.5,Teen 14-18,M,B
2,82.5,Ola Haugen Grøneng,Single-ply,Førde IL,77.95,130,135,-140,135.0,135,Teen 14-18,M,B
3,82.5,Espen Brunstad,Single-ply,Oslo SK,75.85,95,-100,-102.5,95.0,95,Teen 14-18,M,B
1,90,Julian Lysvand,Single-ply,Steinkjer SK,83.75,147.5,-155,160,160.0,160,Teen 14-18,M,B
2,90,Haakon T. Løvf,Single-ply,Lenja AK,82.75,145,155,-160,155.0,155,Teen 14-18,M,B
3,90,Kristoffer Johansen,Single-ply,Drammen SI,82.95,147.5,-152.5,152.5,152.5,152.5,Teen 14-18,M,B
4,90,Mikkel Østreng,Single-ply,SPUVI,86.30,130,135,140,140.0,140,Teen 14-18,M,B
5,90,Magnus Helgesen,Single-ply,Sande KK,89.00,120,127.5,132.5,132.5,132.5,Teen 14-18,M,B
6,90,Jonas Sætre,Single-ply,SPUVI,85.05,125,130,-135,130.0,130,Teen 14-18,M,B
1,100,Joachim Skåren,Single-ply,Valdres AK,97.50,175,178.5,184,184.0,184,Teen 14-18,M,B
2,100,Carl Henrik Kolstad,Single-ply,Oslo SK,98.25,125,-132.5,135,135.0,135,Teen 14-18,M,B
3,100,Jan Harald Langeland,Single-ply,Førde IL,93.35,105,-110,110,110.0,110,Teen 14-18,M,B
1,110,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,100.70,150,-157.5,-157.5,150.0,150,Teen 14-18,M,B
2,110,Kim-Reijo Westrum,Single-ply,Skogn IL,102.80,122.5,130,-137.5,130.0,130,Teen 14-18,M,B
1,125,Tommy Odland,Single-ply,Sandnes AK,110.75,180,192.5,-200.5,192.5,192.5,Teen 14-18,M,B
