Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Garcia,Plainview,39.46,81.65,40.82,86.18,208.65,Unlimited,SBD,F,
Girls,44.23,2,Evelyn Salvador,Dimmitt,43.36,72.57,29.48,86.18,188.24,Unlimited,SBD,F,
Girls,44.23,3,Xitlalic Gonzalez,Dimmitt,43.68,63.5,22.68,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,1,Lillian Leatherman,Plainview,47.67,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,2,Annazieh Chavarria,Plainview,46.27,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,3,Jovana Alcala,Plainview,47.81,74.84,29.48,70.31,174.63,Unlimited,SBD,F,
Girls,51.94,1,Kayla Martinez,Plainview,51.44,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,2,Madison Perez,Lubbock Cooper,51.8,104.33,43.09,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,3,Lizeth Benavidez,Plainview,51.89,83.91,38.56,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,1,Nissa Sanchez,Dimmitt,53.16,90.72,45.36,120.2,256.28,Unlimited,SBD,F,
Girls,56.02,2,Sofie Doolittle,Ralls,53.07,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,3,Marta Kaliner,Plainview,55.29,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,1,Alexis Rodriguez #10,Plainview,59.47,122.47,61.23,129.27,312.98,Unlimited,SBD,F,
Girls,60.1,2,Sandra Vasquez,Dimmitt,60.06,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,3,Karla Perez,Dimmitt,57.06,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,60.1,4,Kylie Swink,Ralls,56.84,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,5,Samantha Lara,Ralls,56.84,90.72,38.56,104.33,233.6,Unlimited,SBD,F,
Girls,60.1,6,Jimena Fuentes,Dimmitt,59.92,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,7,Lexi Escobar,Ralls,59.19,83.91,34.02,86.18,204.12,Unlimited,SBD,F,
Girls,67.36,1,Peyton North,Lubbock Cooper,62.14,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,2,Kamryn Hembree,Plainview,61.42,102.06,40.82,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,3,Kloey Reyna,Dimmitt,66.18,81.65,43.09,106.59,231.33,Unlimited,SBD,F,
Girls,67.36,4,Shaylagh Henriquez,Dimmitt,66.27,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,75.07,1,Briel Solorio-Ramirez,Plainview,74.16,124.74,56.7,133.81,315.25,Unlimited,SBD,F,
Girls,75.07,2,Alondra Velo,Dimmitt,68.58,95.25,61.23,122.47,278.96,Unlimited,SBD,F,
Girls,75.07,3,Gabryela Lopez,Ralls,74.25,88.45,45.36,113.4,247.21,Unlimited,SBD,F,
Girls,75.07,4,Analei Vasquez-Longoria,Plainview,69.49,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,82.33,1,Makenzie Swift,Ralls,79.38,145.15,65.77,124.74,335.66,Unlimited,SBD,F,
Girls,82.33,2,D'Aubrione White,Plainview,79.42,129.27,58.97,131.54,319.78,Unlimited,SBD,F,
Girls,82.33,3,Valerie Galvan,Plainview,79.88,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,82.33,4,Ariana Moreno,Ralls,76.43,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,82.33,5,Gabby Loeza,Dimmitt,77.25,65.77,36.29,72.57,174.63,Unlimited,SBD,F,
Girls,90.04,1,Megan Vera,Plainview,89.4,167.83,74.84,142.88,385.55,Unlimited,SBD,F,
Girls,90.04,2,Yazmin Barron,Dimmitt,88.27,158.76,81.65,133.81,374.21,Unlimited,SBD,F,
Girls,90.04,3,Kimberly Solis,Dimmitt,88.31,117.93,70.31,115.67,303.91,Unlimited,SBD,F,
Girls,90.04,4,Isabella Carrasco,Lubbock Cooper,83.14,120.2,68.04,111.13,299.37,Unlimited,SBD,F,
Girls,90.04,5,Kaitlyn Hogan,Lubbock Cooper,83.46,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,100.02,1,Na Khiyah Porras,Dimmitt,99.79,140.61,58.97,127.01,326.59,Unlimited,SBD,F,
Girls,100.02,2,Arianna Salas,Lubbock Cooper,94.21,140.61,79.38,102.06,322.05,Unlimited,SBD,F,
Girls,100.02,3,Velia Ortiz,Plainview,91.72,61.23,45.36,90.72,197.31,Unlimited,SBD,F,
Girls,117.71,1,T'Kia Russell,Plainview,117.66,219.99,127.01,147.42,494.42,Unlimited,SBD,F,
Girls,117.71+,1,Phenixx Vera,Plainview,127.1,147.42,72.57,131.54,351.53,Unlimited,SBD,F,
