Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,bench
Female,police am*,raw classic,Open,114,Angie Funicello,113,125
Female,police am*,raw classic,Master 40-44,114,Angie Funicello,113,125
Female,am,raw classic,Teen 18-19,132,Sophie Valente,130.4,135
Female,pro,raw classic,Open,132,Nicloe Boshart,131.2,195
Female,am,raw classic,Master 50-54,148,Sue Hudson,142.8,145
Female,pro,raw classic,Open,165,Allison Hind,156.2,290
Female,pro,multi-ply,Master 45-49,165,Tammy Howard,160.6,310
Female,am,raw classic,Master 40-44,181,Shannon McPheron,171.8,145
Female,police pro*,raw classic,Master 40-44,198,Marina Wemple,190,195
Female,pro,multi-ply,Open,220,Rae Ann Miller,216,525
Female,am,raw classic,Open,242,Kara Kiehn,238.4,160
Female,am,multi-ply,Open,242,Kelly Duffy,238.6,350
Female,am,multi-ply,Submaster,242,Kelly Duffy,238.6,350
Female,am,raw classic,Submaster,SHW,Chrissy Codner,257,185
Male,pro,raw classic,Master 70-74,148,Dr. Tom Barret,140,170
Male,am,raw classic,Junior 20-23,165,Ricky Aviles,164.8,300
Male,am,raw classic,Master 45-49,165,Rich Baye,165,305
Male,am,single ply*,Open,165,Chris Byrnes,164.2,330
Male,am,single ply*,Master 50-54,165,Chris Byrnes,164.2,330
Male,am,raw classic,Master 55-59,198,Chuck Derider,192.8,255
Male,am,raw classic,Open,198,Matt Heinrich,182.6,275
Male,am,raw classic,Master 40-44,198,JC Graham,198,420
Male,am,multi-ply,Junior 20-23,198,TyrMorford,190.2,440
Male,am,raw classic,Master 50-54,220,Dr. James Cimo,220.3,330
Male,am,raw classic,Master 45-49,220,Keith Bellomo,220.4,365
Male,am,raw classic,Open,220,Kyle Horrender,207.8,375
Male,am,raw classic,Open,220,Matt Nagurney,211,385
Male,pro,raw classic,Master 50-54,220,Ed Dibari,218.2,430
Male,pro,raw classic,Master 50-54,220,Ed Dibari,218.2,430
Male,am,raw classic,Open,220,Durell Cull,218,485
Male,am,multi-ply,Open,220,Keith Odell,214,535
Male,am,multi-ply,Submaster,220,Keith Odell,214,535
Male,elite,multi-ply,Open,220,Jamie Matta,216.4,610
Male,elite,multi-ply,Master 40-44,220,Jamie Matta,216.4,610
Male,am,raw classic,Master 50-54,242,Robert Cushman,240.2,350
Male,am,raw classic,Open,242,Mark Sutter,240.8,400
Male,pro,raw classic,Master 45-49,242,Gary Visnofsky,231.6,475
Male,pro,multi-ply,Open,242,Nick Moffit,239.8,500
Male,am,single ply*,Master 40-44,242,Dan Zahno,236.8,555
Male,pro,raw classic,Open,242,Mark Chieco,236,575
Male,pro,raw classic,Master 40-44,242,Mark Chieco,236,575
Male,pro,single ply*,Open,242,Scott Possemanto,237.2,740
Male,am,single ply*,Master 55-59,275,Steve Antczak,271.6,425
Male,am,raw classic,Open,275,Mike Bonachhi,270.6,450
Male,am,single ply*,Master 60-64,275,Kevin Johnson,274,490
Male,am,raw classic,Open,275,Pat Fraccola,270,505
Male,pro,multi-ply,Open,275,Nick Benerakis,250.6,710
Male,am,single ply*,Submaster,275,Mike Fayette,287.1,475
Male,pro,raw classic,Master 40-44,308,Joe Degiovine,287.8,570
Male,am,single ply*,Master 60-64,308,Brad Klinger,285.8,650
Male,pro,raw classic,Open,SHW,Elgie Kightlinger,324,340
Male,pro,raw classic,Submaster,SHW,Elgie Kightlinger,324,340
Male,pro,raw classic,Open,SHW,Pete Knutsen,310,420
