Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josie Gingras,,Open,F,110,,45,137.5,292.5,SBD,Single-ply,1
Claudette Dionne,,Open,F,87.5,,60,102.5,250,SBD,Single-ply,2
L. Petrovitch,,Open,F,97.5,,57.5,122.5,277.5,SBD,Single-ply,3
S. Cayier,,Open,F,62.5,,22.5,70,155,SBD,Single-ply,4
R. Gauvreau,52,Open,M,115,,90,147.5,352.5,SBD,Single-ply,1
J. Robibo,52,Open,M,125,,70,155,350,SBD,Single-ply,2
M. Parent,56,Open,M,137.5,,95,165,397.5,SBD,Single-ply,1
Nelson Sleno,60,Open,M,190,195,125,200,515,SBD,Single-ply,1
Dennis Labbe,67.5,Open,M,197.5,,127.5,227.5,552.5,SBD,Single-ply,1
H. Roy,67.5,Open,M,200,,137.5,200,537.5,SBD,Single-ply,2
H. Cayier,67.5,Open,M,170,,125,210,505,SBD,Single-ply,3
R. Talon,67.5,Open,M,175,,112.5,180,467.5,SBD,Single-ply,4
R. Hirovac,67.5,Open,M,147.5,,100,205,452.5,SBD,Single-ply,5
D. LaForet,75,Open,M,205,,147.5,227.5,580,SBD,Single-ply,1
D. Roy,75,Open,M,175,,102.5,262.5,540,SBD,Single-ply,2
P. Pomerleau,75,Open,M,175,,105,200,480,SBD,Single-ply,3
C. DuMont,82.5,Open,M,227.5,,142.5,285,655,SBD,Single-ply,1
R. Daigle,82.5,Open,M,240,,125,265,630,SBD,Single-ply,2
M. Paquin,90,Open,M,272.5,,165,277.5,715,SBD,Single-ply,1
R. Gagne,90,Open,M,257.5,,142.5,275,675,SBD,Single-ply,2
C. Savard,100,Open,M,287.5,,157.5,250,695,SBD,Single-ply,1
R. Dubeau,100,Open,M,252.5,,145,252.5,650,SBD,Single-ply,2
John Thompson,100,Open,M,220,,142.5,237.5,600,SBD,Single-ply,3
Pat Villeneuve,110,Open,M,275,,172.5,257.5,705,SBD,Single-ply,1
Jocelyn Girard,125,Open,M,297.5,,192.5,295,785,SBD,Single-ply,1
S. Masson,125,Open,M,262.5,,185,325,772.5,SBD,Single-ply,2
Michel Gosselin,125+,Open,M,340,,240,295,875,SBD,Single-ply,1
C. Verge,125+,Open,M,232.5,,180,287.5,700,SBD,Single-ply,2
