  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 ACT Results 2015 ACT State Titles ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT State Titles,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25-Jan-15,GPC ACT States,,, , , , , , , , , , , , , , , , , , , 
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Tala Stevens,34,F-OR,55.3,56,75,82.5,90, ,90,47.5,52.5,55, ,55,145,95,102.5,110, ,110,255,268.8975
 , , , , , , , , , , , , , , , , , , , , , , 
Julia Brown,26,F-OR,67.2,67.5,120,-130,130, ,130,60,65,70, ,70,200,120,130,135, ,135,335,302.438
Lauren Ashleigh,27,F-OR,61.5,67.5,90,105,115, ,115,50,60,-65, ,60,175,130,150,-157.5, ,150,325,314.6975
Ebonie Laz,18,F-OR,64.9,67.5,-105,110,115, ,115,45,50,57.5, ,57.5,172.5,105,115,130, ,130,302.5,280.644375
Melanie Walsh,39,F-OR,64.6,67.5,90,100,-105, ,100,60,67.5,-70, ,67.5,167.5,120,130,-135, ,130,297.5,277.017125
Amanda Shanks,23,F-OR,66.5,67.5,70,85,-100, ,85,40,45,-50, ,45,130,95,105,-115, ,105,235,213.897
 , , , , , , , , , , , , , , , , , , , , , , 
Michaela Vodvarka,22,F-OR,74.2,75,135,-145,-160, ,135,85,-95,95,-102.5,95,230,155,170,-180, ,170,400,336.86
