Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tala Stevens,34,F,F-OR,SBD,Wraps,55.3,56,75,82.5,90,,90,47.5,52.5,55,,55,95,102.5,110,,110,255,1
Julia Brown,26,F,F-OR,SBD,Wraps,67.2,67.5,120,-130,130,,130,60,65,70,,70,120,130,135,,135,335,1
Lauren Ashleigh,27,F,F-OR,SBD,Wraps,61.5,67.5,90,105,115,,115,50,60,-65,,60,130,150,-157.5,,150,325,2
Ebonie Laz,18,F,F-OR,SBD,Wraps,64.9,67.5,-105,110,115,,115,45,50,57.5,,57.5,105,115,130,,130,302.5,3
Melanie Walsh,39,F,F-OR,SBD,Wraps,64.6,67.5,90,100,-105,,100,60,67.5,-70,,67.5,120,130,-135,,130,297.5,4
Amanda Shanks,23,F,F-OR,SBD,Wraps,66.5,67.5,70,85,-100,,85,40,45,-50,,45,95,105,-115,,105,235,5
Michaela Vodvarka,22,F,F-OR,SBD,Wraps,74.2,75,135,-145,-160,,135,85,-95,95,-102.5,95,155,170,-180,,170,400,1
Katie Carlisle,27,F,F-OR,SBD,Wraps,73.2,75,125,135,142.5,,142.5,65,70,-72.5,,70,140,155,162.5,,162.5,375,2
Alicia Bondaruk,34,F,F-OR,SBD,Wraps,69.1,75,-80,82.5,100,,100,70,-72.5,72.5,,72.5,130,135,-140,,135,307.5,3
Amy Young,25,F,F-OR,SBD,Wraps,81.9,82.5,107.5,112.5,120,,120,50,57.5,62.5,,62.5,140,150,155,,155,337.5,1
Medina Hajdarevic,24,F,F-OR,SBD,Wraps,85.1,90,120,130,142.5,,142.5,67.5,72.5,75,,75,150,162.5,-172.5,,162.5,380,1
Ray Carlisle,29,M,M-OE,SBD,Multi-ply,77.9,82.5,265,275,285,,285,165,172.5,177.5,,177.5,230,240,-260,,240,702.5,1
Justin Faella,29,M,M-OR,SBD,Wraps,74.2,75,147.5,162.5,-170,,162.5,90,95,100,,100,200,220,-230,,220,482.5,1
Trent Dal Molin,19,M,M-OR,SBD,Wraps,72,75,130,142.5,150,,150,92.5,-102.5,-102.5,,92.5,165,175,187.5,,187.5,430,2
Daniel Dametto,24,M,M-OR,SBD,Wraps,81.4,82.5,190,200,-210,,200,110,120,125,,125,240,250,260,,260,585,1
Adrian Vella,26,M,M-OR,SBD,Wraps,79.9,82.5,175,-185,-185,,175,125,-130,130,,130,210,-220,-225,,210,515,2
Jeremy Kaus,26,M,M-OR,SBD,Wraps,80,82.5,165,180,190,,190,102.5,112.5,-117.5,,112.5,155,170,180,,180,482.5,3
Michael O'Malveney,24,M,M-OR,SBD,Wraps,78.3,82.5,115,125,140,,140,90,100,110,,110,185,205,220,,220,470,4
Rick Galjaardt,42,M,M-OR,SBD,Wraps,86.5,90,180,-195,-200,,180,120,132.5,150,,150,220,237.5,260,,260,590,1
Stefan Tarzia,24,M,M-OR,SBD,Wraps,84.8,90,150,165,-175,,165,100,110,-115,,110,190,220,230,,230,505,2
Cameron Harris,21,M,M-OR,SBD,Wraps,86.8,90,150,170,-200,,170,115,-122.5,122.5,,122.5,200,210,-220,,210,502.5,3
Jono Wild,22,M,M-OR,SBD,Wraps,89,90,165,175,-195,,175,95,100,105,,105,195,210,220,,220,500,4
Jordan Humble,15,M,M-OR,SBD,Wraps,84.3,90,130,140,-150,,140,92.5,100,-110,,100,160,175,181,185,181,421,5
Eddie Owens,22,M,M-OR,SBD,Wraps,93.9,100,170,180,185,,185,122.5,132.5,140,,140,215,230,-250,,230,555,1
Glenn Johnston,38,M,M-OR,SBD,Wraps,96,100,-175,180,-187.5,,180,95,100,105,,105,200,205,210,,210,495,2
Graham Caldwell,50,M,M-OR,SBD,Wraps,93.8,100,100,,,,100,60,,,,60,215,230,240,245,240,400,3
Daniel Blandford,25,M,M-OR,SBD,Wraps,106.2,110,-240,242.5,-250,,242.5,150,155,162.5,,162.5,260,270,280,,280,685,1
Dan Dakis,23,M,M-OR,SBD,Wraps,107.9,110,225,235,240,,240,160,165,170,,170,240,250,255,,255,665,2
Michael Aicholzer,53,M,M-OR,SBD,Wraps,109.6,110,185,200,220,,220,172.5,185,192.5,-200,192.5,210,225,-242.5,,225,637.5,3
Jarrod Gould,25,M,M-OR,SBD,Wraps,102.1,110,175,190,200,,200,120,135,142.5,,142.5,200,230,240,,240,582.5,4
Paul Faichney,47,M,M-OR,SBD,Wraps,106.7,110,-185,205,,,205,140,-150,-150,,140,200,220,-232.5,,220,565,5
Glen Stewart,47,M,M-OR,SBD,Wraps,103,110,-265,-265,-265,,,-155,,,,,,,,,,,DQ
Tony Beecham,40,M,M-OR,SBD,Wraps,119.6,125,281,-290,-290,,281,150,-160,-170,,150,260,280,300,,300,731,1
Daniel Wade #2,27,M,M-OR,SBD,Wraps,114.5,125,200,220,235,,235,145,155,165,,165,210,225,240,,240,640,2
Colin Skelly,30,M,M-OR,SBD,Wraps,125.7,140,150,162.5,172.5,,172.5,112.5,117.5,122.5,,122.5,200,210,227.5,,227.5,522.5,1
Iveni Tultupou,32,M,M-OR,SBD,Wraps,142.3,140+,245,260,272.5,,272.5,170,-190,190,,190,270,290,-300,,290,752.5,1
