Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Daniel Wirt,B,R-JR,74,Raw,PA,72.5,,,,,120,125,-127.5,125,,,,,125
1,M,David McDonald,SBD,R-JR,74,Raw,PA,73.1,187.5,200,-215,200,142.5,147.5,-150,147.5,227.5,250,-262.5,250,597.5
2,M,David Nightlinger,SBD,R-JR,74,Raw,PA,73.5,185,192.5,197.5,197.5,125,135,-140,135,230,237.5,242.5,242.5,575
3,M,Gunnar Bolf,SBD,R-JR,74,Raw,PA,73.6,175,187.5,192.5,192.5,85,92.5,-95,92.5,205,217.5,227.5,227.5,512.5
4,M,Gunnar Bolf,SBD,R-JR,74,Raw,PA,73.6,175,187.5,192.5,192.5,85,92.5,-95,92.5,205,217.5,227.5,227.5,512.5
1,M,Malique Killing,SBD,R-JR,83,Raw,PA,79.1,200,212.5,227.5,227.5,110,125,135,135,237.5,260,-272.5,260,622.5
1,M,Sean Kelley,SBD,R-JR,93,Raw,PA,89.3,185,195,202.5,202.5,125,-130,-130,125,230,242.5,250,250,577.5
2,M,Sean Kelley,SBD,R-JR,93,Raw,PA,89.3,185,195,202.5,202.5,125,-130,-130,125,230,242.5,250,250,577.5
DQ,M,Timo Muro,SBD,R-JR,93,Raw,CT,92.1,-180,180,190,190,-110,-125,-125,,200,220,230,230,
1,M,Brannon Evans,SBD,R-JR,105,Raw,PA,104.1,195,210,215,215,135,-147.5,-147.5,135,220,230,235,235,585
1,M,Michael Pietrowski,SBD,R-JR,120+,Raw,PA,157.5,272.5,-287.5,-300,272.5,162.5,175,-182.5,175,227.5,242.5,250,250,697.5
1,M,Frank Oliveri,SBD,R-M1b,83,Raw,NY,82.5,122.5,130,137.5,137.5,92.5,100,102.5,102.5,152.5,162.5,175,175,415
2,M,Frank Oliveri,SBD,R-M1b,83,Raw,NY,82.5,122.5,130,137.5,137.5,92.5,100,102.5,102.5,152.5,162.5,175,175,415
1,M,Graham Wilkins,SBD,R-M1b,120,Raw,PA,106,250,265,277.5,277.5,175,185,190,190,250,277.5,-287.5,277.5,745
