Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chen,F,SBD,FR-Jr,57,Raw,1995,WA,57,92.5,102.5,-110,102.5,42.5,47.5,-52.5,47.5,137.5,145,-152.5,145,295
1,Kellie Jaenicke,F,SBD,FR-Jr,72,Raw,1997,WA,68.6,105,110,115,115,60,65,-70,65,115,125,137.5,137.5,317.5
2,Jordan Fernandez #1,F,SBD,FR-Jr,72,Raw,1996,WA,63.2,110,112.5,117.5,117.5,47.5,55,-60,55,110,120,-122.5,120,292.5
3,Sawyer Smith #1,F,SBD,FR-Jr,72,Raw,1996,ID,71.2,-87.5,87.5,-100,87.5,47.5,-55,55,55,117.5,125,-130,125,267.5
1,Jazmine McGinnis,F,SBD,FR-Jr,84,Raw,1996,WA,79.8,105,115,-125,115,70,77.5,-85,77.5,135,150,165,165,357.5
2,KayLynne Fuller,F,SBD,FR-Jr,84,Raw,1994,WA,82.3,117.5,122.5,132.5,132.5,70,77.5,82.5,82.5,120,132.5,142.5,142.5,357.5
1,Michelle Carlson,F,SBD,FR-M1,63,Raw,1974,WA,61.6,45,52.5,57.5,57.5,25,27.5,30,30,92.5,97.5,102.5,102.5,190
1,Kristina Ryding,F,SBD,FR-M1,72,Raw,1978,WA,71.3,97.5,-102.5,-102.5,97.5,52.5,55,-57.5,55,115,120,-127.5,120,272.5
2,Mandy Berreth,F,SBD,FR-M1,72,Raw,1975,WA,71.9,-85,85,95,95,40,45,-50,45,117.5,125,132.5,132.5,272.5
1,Amanda Maggiora,F,SBD,FR-M1,84,Raw,1973,WA,83.4,-90,90,95,95,45,50,-62.5,50,120,130,140,140,285
2,Nicole Sellers,F,SBD,FR-M1,84,Raw,1974,WA,75.1,85,90,-95,90,52.5,57.5,-60,57.5,97.5,-105,-105,97.5,245
1,Nelie Dedrick,F,SBD,FR-M1,84+,Raw,1974,WA,92.3,102.5,-107.5,-107.5,102.5,-62.5,65,-70,65,142.5,-147.5,147.5,147.5,315
1,Kayla Jones,F,SBD,FR-O,57,Raw,1991,WA,54.7,75,77.5,-80,77.5,40,42.5,47.5,47.5,92.5,97.5,107.5,107.5,232.5
1,Leah Hardesty,F,SBD,FR-O,63,Raw,1979,WA,61.5,-102.5,102.5,112.5,112.5,55,57.5,-60,57.5,147.5,155,162.5,162.5,332.5
2,Laura Franke,F,SBD,FR-O,63,Raw,1988,WA,63,-70,-70,70,70,45,47.5,-50,47.5,80,85,90,90,207.5
3,Melissa Restivo,F,SBD,FR-O,63,Raw,1984,WA,60.5,55,-57.5,-60,55,-32.5,35,-37.5,35,82.5,92.5,-100,92.5,182.5
DQ,Denise Chavez,F,SBD,FR-O,63,Raw,1984,WA,62.1,-102.5,-107.5,-107.5,,52.5,55,-57.5,55,125,130,137.5,137.5,
DQ,Olivia Crusoe,F,SBD,FR-O,63,Raw,1993,WA,62.3,-120,-120,-120,,60,62.5,-65,62.5,137.5,147.5,-160,147.5,
1,Heather Whyatt,F,SBD,FR-O,72,Raw,1990,WA,64.4,102.5,110,117.5,117.5,55,60,-70,60,115,120,127.5,127.5,305
2,Krystle Pagarigan,F,SBD,FR-O,72,Raw,1989,WA,71.5,-95,95,102.5,102.5,47.5,-52.5,-52.5,47.5,95,102.5,117.5,117.5,267.5
1,Alexandra Devine,F,SBD,FR-O,84+,Raw,1992,WA,124,127.5,-137.5,137.5,137.5,65,70,75,75,130,137.5,-145,137.5,350
2,Francesca Crispo,F,SBD,FR-O,84+,Raw,1990,WA,119.3,130,-135,140,140,55,60,-65,60,120,130,142.5,142.5,342.5
3,Nachelle Pena,F,SBD,FR-O,84+,Raw,1982,WA,86.3,120,125,-130,125,60,65,-70,65,122.5,135,-142.5,135,325
4,Jessica Jackson #3,F,SBD,FR-O,84+,Raw,1985,OR,112.4,-95,97.5,-107.5,97.5,50,55,60,60,142.5,152.5,165,165,322.5
1,Jillian Whiting,F,SBD,FR-T1,72,Raw,2003,WA,70.9,70,75,82.5,82.5,42.5,47.5,-55,47.5,105,112.5,117.5,117.5,247.5
1,Gianna Crowley,F,SBD,FR-Y2,57,Raw,2006,WA,53.8,42.5,47.5,52.5,52.5,-27.5,30,-32.5,30,55,60,62.5,62.5,145
1,Branden Stallard,M,SBD,MR-Jr,93,Raw,1994,WA,89.3,147.5,155,167.5,167.5,-122.5,127.5,137.5,137.5,162.5,172.5,185,185,490
1,Connor Browne,M,SBD,MR-Jr,105,Raw,1997,WA,99.9,215,237.5,-252.5,237.5,-135,135,140,140,250,272.5,295,295,672.5
1,Brandon Johnson,M,SBD,MR-Jr,120,Raw,1997,WA,113,160,172.5,182.5,182.5,125,130,140,140,217.5,225,-232.5,225,547.5
1,Graeme Parnell,M,SBD,MR-M1,93,Raw,1972,WA,88.6,125,140,150,150,90,102.5,112.5,112.5,150,180,192.5,192.5,455
2,Eric Taylor #3,M,SBD,MR-M1,93,Raw,1977,WA,91.7,142.5,-150,-150,142.5,100,-110,112.5,112.5,182.5,192.5,200,200,455
1,Gabriel Parman,M,SBD,MR-M1,105,Raw,1970,WA,102.9,192.5,-205,-210,192.5,112.5,125,135,135,212.5,230,-232.5,230,557.5
2,Kevin Grady,M,SBD,MR-M1,105,Raw,1971,WA,100.9,135,142.5,-157.5,142.5,97.5,-107.5,-107.5,97.5,155,170,180,180,420
1,Jamie Laflen,M,SBD,MR-M1,120,Raw,1973,WA,111.7,140,150,160,160,105,-110,110,110,190,200,210,210,480
1,Brad Webster #1,M,SBD,MR-M1,120+,Raw,1976,WA,126.6,195,210,-227.5,210,100,107.5,115,115,205,220,230,230,555
1,Odin Anderson,M,SBD,MR-M2,93,Raw,1965,WA,91.3,122.5,130,-135,130,85,92.5,-95,92.5,140,-147.5,147.5,147.5,370
2,John Sobieski,M,SBD,MR-M2,93,Raw,1961,WA,92.8,90,97.5,-102.5,97.5,67.5,70,75,75,145,150,155,155,327.5
1,Douglas Brown,M,SBD,MR-M3,66,Raw,1958,WA,64.4,95,107.5,112.5,112.5,75,-80,-80,75,130,137.5,145,145,332.5
1,Dary Reed,M,SBD,MR-M3,74,Raw,1949,WA,72.4,87.5,92.5,97.5,97.5,70,77.5,80,80,82.5,142.5,150,150,327.5
1,Keith Gregory,M,SBD,MR-O,74,Raw,1993,WA,74,170,182.5,192.5,192.5,-95,102.5,110,110,215,225,242.5,242.5,545
