Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Irina Domareva,Ирина Домарева,1990,57,54.5,125,85,132.5,342.5,1,SBD,Single-ply,F,Open
Ekaterina Trubnikova,Екатерина Трубникова,1985,63,61.7,80,70,100,250,1,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,72,71,100,52.5,125,277.5,2,SBD,Single-ply,F,Open
Ekaterina Yashkina,Екатерина Яшкина,1992,72,64.6,170,100,165,435,1,SBD,Single-ply,F,Open
Yulya Barsukova,Юля Барсукова,1997,72,72,110,50,100,260,3,SBD,Single-ply,F,Open
Liliya Novozhilova,Лилия Новожилова,1981,84+,99.3,140,80,142.5,362.5,1,SBD,Single-ply,F,Open
Boris Karpushin,Борис Карпушин,1941,53,46.1,90,30,110,230,2,SBD,Single-ply,M,Open
Ivan Deyanov,Иван Деянов,1994,53,52.9,105,60,140,305,1,SBD,Single-ply,M,Open
Vladislav Rogozhkin,Владислав Рогожкин,1995,59,58.2,105,75,110,290,5,SBD,Single-ply,M,Open
Sergey Gopienko,Сергей Гопиенко,1995,59,56.9,130,90,125,345,3,SBD,Single-ply,M,Open
Aleksandr Drozdov,Александр Дроздов,1991,59,58.8,100,77.5,137.5,315,4,SBD,Single-ply,M,Open
Roman Khannanov,Роман Ханнанов,1985,59,58.3,160,105,180,445,1,SBD,Single-ply,M,Open
Valentin Ryutin,Валентин Рютин,1995,59,58.5,115,75,157.5,347.5,2,SBD,Single-ply,M,Open
Vladislav Alekseev,Владислав Алексеев,1992,66,62.5,120,80,160,360,6,SBD,Single-ply,M,Open
Pavel Kotov,Павел Котов,1992,66,65.3,115,80,145,340,9,SBD,Single-ply,M,Open
Nikolay Vazhnev,Николай Важнев,1991,66,61.1,105,80,145,330,10,SBD,Single-ply,M,Open
Ilya Kadantsev,Илья Каданцев,1993,66,60,130,80,150,360,5,SBD,Single-ply,M,Open
Leonid Bogdan,Леонид Богдан,1987,66,63,130,87.5,170,387.5,2,SBD,Single-ply,M,Open
Ilya Storozhikhin,Илья Сторожихин,1994,66,64.9,135,90,130,355,8,SBD,Single-ply,M,Open
Roman Barsukov,Роман Барсуков,1994,66,60.5,140,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Sharshukov,Александр Шаршуков,1993,66,62.4,140,80,150,370,4,SBD,Single-ply,M,Open
Viktor Strokov,Виктор Строков,1993,66,65.2,135,85,160,380,3,SBD,Single-ply,M,Open
Sergey Ivankov #1,Сергей Иванков,1993,66,65.8,170,105,195,470,1,SBD,Single-ply,M,Open
Sergey Zhulev,Сергей Жулев,1988,66,62.5,120,90,150,360,6,SBD,Single-ply,M,Open
Ilya Vayda,Илья Вайда,1992,74,72.4,145,87.5,172.5,405,7,SBD,Single-ply,M,Open
Vitaliy Gulyaev,Виталий Гуляев,1977,74,72.2,190,117.5,205,512.5,3,SBD,Single-ply,M,Open
Roman Bekmuradov,Роман Бекмурадов,1993,74,71.5,135,115,155,405,6,SBD,Single-ply,M,Open
Ivan Tananykhin,Иван Тананыхин,1988,74,73,140,115,160,415,5,SBD,Single-ply,M,Open
Timur Amirkhanov,Тимур Амирханов,1993,74,68.6,145,90,160,395,9,SBD,Single-ply,M,Open
Rustam Darvishev,Рустам Дарвишев,1994,74,71,135,80,170,385,10,SBD,Single-ply,M,Open
Mikhail Musatov,Михаил Мусатов,1992,74,73.7,230,115,200,545,2,SBD,Single-ply,M,Open
Aleksey Sizov,Алексей Сизов,1989,74,72.9,115,110,180,405,8,SBD,Single-ply,M,Open
Pavel Kondretov,Павел Кондретов,1993,74,69.7,162.5,105,187.5,455,4,SBD,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,74,70,202.5,147.5,202.5,552.5,1,SBD,Single-ply,M,Open
Aleksey Svidunovich,Алексей Свидунович,1994,83,81,200,120,200,520,3,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,83,81.6,262.5,150,225,637.5,1,SBD,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,83,81.6,200,137.5,205,542.5,2,SBD,Single-ply,M,Open
Evgeniy Lokhmachev,Евгений Лохмачев,1992,83,79.5,135,95,200,430,5,SBD,Single-ply,M,Open
Sergey Kazakov,Сергей Казаков,1991,83,81.2,140,125,180,445,4,SBD,Single-ply,M,Open
Andrey Shchennikov,Андрей Щенников,1974,93,92,290,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Tsybulskiy,Александр Цыбульский,1983,93,84.5,205,110,190,505,4,SBD,Single-ply,M,Open
Dmitriy Khristoforov,Дмитрий Христофоров,1992,93,85,180,120,200,500,6,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,93,86.3,180,110,215,505,5,SBD,Single-ply,M,Open
Yuriy Gagarin,Юрий Гагарин,1981,93,89.1,170,150,200,520,3,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,93,87,245,155,225,625,2,SBD,Single-ply,M,Open
Vladimir Reshetov,Владимир Решетов,1975,93,91,265,190,220,675,1,SBD,Single-ply,M,Open
