,,,,,,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,Открытый лично-командный чемпионат Рязанской области по пауэрлифтингу.,,,,,,,,,,,,,,,,Дмитрий Маринин
  ,,,,,,,,,,,,,,,,,
,10.12.2011,Результаты,Фотографии,,,,,,,,,,,,,,
BCAA Extra400 грамм - 920 руб.,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
,"Женщины, троеборье",,,,,,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,,,,,,
,Весовая категория 57,,,,,,,,,,,,,,,,
,Домарева Ирина,1990,КМС,"54,5",Сасово,125,85,"132,5","342,5",1,МС,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 63,,,,,,,,,,,,,,,,
,Трубникова Екатерина,1985,III,"61,7",Рязань,80,70,100,250,1,II,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,,,,,,
,Курилова Елена,1984,III,71,Рязань,100,"52,5",125,"277,5",2,II,,,,,,
,Яшкина Екатерина,1992,МС,"64,6",Сасово,170,100,165,435,1,МС,,,,,,
,Барсукова Юля,1997,III,72,Сараи,110,50,100,260,3,II,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 84+,,,,,,,,,,,,,,,,
,Новожилова Лилия,1981,-,"99,3",Рязань,140,80,"142,5","362,5",1,I,,,,,,
,,,,,,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,,,,,,
,Весовая категория 53,,,,,,,,,,,,,,,,
,Карпушин Борис,1941,II,"46,1",Рязань,90,30,110,230,2,-,,,,,,
,Деянов Иван,1994,III,"52,9",Сасово,105,60,140,305,1,II,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 59,,,,,,,,,,,,,,,,
,Рогожкин Владислав,1995,-,"58,2",Сараи,105,75,110,290,5,III,,,,,,
,Гопиенко Сергей,1995,II,"56,9",Рязань,130,90,125,345,3,II,,,,,,
,Дроздов Александр,1991,-,"58,8",РГРТУ,100,"77,5","137,5",315,4,II,,,,,,
,Ханнанов Роман,1985,КМС,"58,3",Сасово,160,105,180,445,1,КМС,,,,,,
,Рютин Валентин,1995,II,"58,5",Сасово,115,75,"157,5","347,5",2,II,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,,,,,,
,Алексеев Владислав,1992,II,"62,5",Сараи,120,80,160,360,6,II,,,,,,
,Котов Павел,1992,-,"65,3",Сараи,115,80,145,340,9,III,,,,,,
,Важнев Николай,1991,III,"61,1",Сараи,105,80,145,330,10,III,,,,,,
,Каданцев Илья,1993,I,60,Сараи,130,80,150,360,5,II,,,,,,
,Богдан Леонид,1987,-,63,Рязань,130,"87,5",170,"387,5",2,II,,,,,,
