Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christie Pham,F,,,Raw,Sub-Junior,51.3,52,65,70,80,80,47.5,52.5,-57.5,52.5,90,107.5,117.5,117.5,250,SBD
1,Shirley Ly,F,,,Raw,Junior,50.9,52,90,100,107.5,107.5,55,60,-62.5,60,117.5,127.5,137.5,137.5,305,SBD
2,Wendy Nguyen #1,F,,,Raw,Junior,48.8,52,92.5,102.5,110,110,47.5,50,52.5,52.5,125,-137.5,-142.5,125,287.5,SBD
1,Katherine Pham,F,,,Raw,Junior,56.1,57,115,120,122.5,122.5,67.5,70,72.5,72.5,127.5,135,140,140,335,SBD
2,Ellyza Go,F,,,Raw,Junior,57,57,102.5,-112.5,112.5,112.5,60,65,67.5,67.5,120,130,137.5,137.5,317.5,SBD
1,Beatriz Fernandez Perez,F,,,Raw,Junior,74.4,76,142.5,152.5,160,160,80,85,90,90,170,180,-185,180,430,SBD
1,Abbi Bosward-Fielding,F,,,Raw,Masters 1,86,84+,142.5,147.5,152.5,152.5,75,80,82.5,82.5,162.5,177.5,185,185,420,SBD
1,Linda Jensen,F,,,Raw,Masters 2,56.7,57,95,100,105,105,60,65,-67.5,65,125,135,140,140,310,SBD
1,Carole Condon,F,,,Raw,Masters 2,75.6,76,112.5,120,125,125,65,70,72.5,72.5,137.5,147.5,-152.5,147.5,345,SBD
1,Sarah Toohill,F,,,Raw,Open,54.7,57,135,142.5,145,145,65,70,72.5,72.5,160,172.5,-182.5,172.5,390,SBD
1,Isabella Browne,F,,,Raw,Open,59.6,63,117.5,125,130,130,52.5,57.5,-60,57.5,145,160,167.5,167.5,355,SBD
2,Pavina Phoumavong,F,,,Raw,Open,62.3,63,112.5,120,127.5,127.5,52.5,57.5,60,60,135,145,155,155,342.5,SBD
3,Angeline Khoury,F,,,Raw,Open,62.3,63,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,120,-135,135,135,320,SBD
1,Vivienne Nguyen,F,,,Raw,Open,68.2,69,160,172.5,182.5,182.5,77.5,85,90,90,150,162.5,-170,162.5,435,SBD
1,Tomas Webster-Arbizu,M,,,Raw,Sub-Junior,65.7,66,-150,150,-160,150,95,100,-105,100,165,172.5,180,180,430,SBD
1,Narat Vong,M,,,Raw,Sub-Junior,69.4,74,160,175,177.5,177.5,-90,-95,95,95,207.5,225,232.5,232.5,505,SBD
2,Beau Boulton,M,,,Raw,Sub-Junior,71.1,74,150,-160,-160,150,80,87.5,-92.5,87.5,180,192.5,-205,192.5,430,SBD
1,Leo Lee,M,,,Raw,Junior,61,66,160,162.5,170,170,100,105,-107.5,105,-170,170,175,175,450,SBD
1,Dinh Sang Sammy Phan,M,,,Raw,Junior,81.8,83,207.5,222.5,-235,222.5,125,132.5,-140,132.5,245,257.5,265,265,620,SBD
2,Michael Lieu,M,,,Raw,Junior,80.3,83,-185,197.5,212.5,212.5,117.5,125,132.5,132.5,220,240,-250,240,585,SBD
3,Joachim Cabanero,M,,,Raw,Junior,77.1,83,155,162.5,167.5,167.5,102.5,110,115,115,210,225,-235,225,507.5,SBD
4,James Clain,M,,,Raw,Junior,74.3,83,170,177.5,185,185,92.5,97.5,100,100,170,190,-200,190,475,SBD
1,Tommy Huynh,M,,,Raw,Junior,91.8,93,205,215,220,220,125,132.5,140,140,222.5,237.5,250,250,610,SBD
2,Minho Kim,M,,,Raw,Junior,89.2,93,180,192.5,205,205,110,117.5,-122.5,117.5,180,195,-205,195,517.5,SBD
1,Marcus Attard,M,,,Raw,Junior,102.6,105,190,-205,205,205,110,117.5,-122.5,117.5,185,200,210,210,532.5,SBD
1,Christopher Smith #2,M,,,Raw,Masters 1,75.2,83,162.5,175,-185,175,110,115,120,120,172.5,187.5,200,200,495,SBD
1,Martin Jackson,M,,,Raw,Masters 1,100.2,105,75,,,75,-140,140,150,150,100,,,100,325,SBD
