FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Christie Pham,Sub-Junior,2005,52,51.3,65,70,80,47.5,52.5,57.5,90,107.5,117.5,250,63.88,1,
Shirley Ly,Junior,2003,52,50.9,90,100,107.5,55,60,62.5,117.5,127.5,137.5,305,78.48,1,
Wendy Nguyen,Junior,2000,52,48.8,92.5,102.5,110,47.5,50,52.5,125,137.5,142.5,287.5,76.87,2,
Katherine Pham,Junior,2002,57,56.1,115,120,122.5,67.5,70,72.5,127.5,135,140,335,79.54,1,
Ellyza Go,Junior,2003,57,57,102.5,112.5,112.5,60,65,67.5,120,130,137.5,317.5,74.48,2,
Beatriz Fernandez-Perez,Junior,2002,76,74.4,142.5,152.5,160,80,85,90,170,180,185,430,85.65,1,
Abbi Bosward-Fielding,Masters I,1981,84+,86,142.5,147.5,152.5,75,80,82.5,162.5,177.5,185,420,78.61,1,
Linda Jensen,Masters II,1965,57,56.7,95,100,105,60,65,67.5,125,135,140,310,73.01,1,
Carole Condon,Masters II,1965,76,75.6,112.5,120,125,65,70,72.5,137.5,147.5,152.5,345,68.19,1,
Sarah Toohill,Open,1989,57,54.7,135,142.5,145,65,70,72.5,160,172.5,182.5,390,94.45,1,
Isabella Browne,Open,1997,63,59.6,117.5,125,130,52.5,57.5,60,145,160,167.5,355,80.63,1,
Pavina Phoumavong,Open,1998,63,62.3,112.5,120,127.5,52.5,57.5,60,135,145,155,342.5,75.49,2,
Angeline Khoury,Open,1999,63,62.3,112.5,117.5,122.5,57.5,60,62.5,120,135,135,320,70.53,3,
Vivienne Nguyen,Open,1996,69,68.2,160,172.5,182.5,77.5,85,90,150,162.5,170,435,90.72,1,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Tomas Webster-Arbizu,Sub-Junior,2005,66,65.7,150,150,160,95,100,105,165,172.5,180,430,67.19,1,
Narat Vong,Sub-Junior,2006,74,69.4,160,175,177.5,90,95,95,207.5,225,232.5,505,76.66,1,
Beau Boulton,Sub-Junior,2006,74,71.1,150,160,160,80,87.5,92.5,180,192.5,205,430,64.46,2,
Leo Lee,Junior,2001,66,61,160,162.5,170,100,105,107.5,170,170,175,450,73.15,1,
Dinh Sang Sammy Phan,Junior,2001,83,81.8,207.5,222.5,235,125,132.5,140,245,257.5,265,620,86.46,1,
Michael Lieu,Junior,2003,83,80.3,185,197.5,212.5,117.5,125,132.5,220,240,250,585,82.35,2,
Joachim Cabanero,Junior,2002,83,77.1,155,162.5,167.5,102.5,110,115,210,225,235,507.5,72.94,3,
James Clain,Junior,2004,83,74.3,170,177.5,185,92.5,97.5,100,170,190,200,475,69.59,4,
Tommy Huynh,Junior,2004,93,91.8,205,215,220,125,132.5,140,222.5,237.5,250,610,80.31,1,
Minho Kim,Junior,2002,93,89.2,180,192.5,205,110,117.5,122.5,180,195,205,517.5,69.1,2,
Marcus Attard,Junior,2003,105,102.6,190,205,205,110,117.5,122.5,185,200,210,532.5,66.46,1,
Christopher Smith,Masters I,1982,83,75.2,162.5,175,185,110,115,120,172.5,187.5,200,495,72.07,1,
Martin Jackson,Masters I,1980,105,100.2,75,-,-,140,140,150,100,-,-,325,41.02,1,
Sean Minto,Masters II,1971,93,91.7,192.5,192.5,205,137.5,137.5,140,222.5,237.5,250,595,78.38,1,
Cyrus Dadat,Open,1997,66,64.6,135,145,150,87.5,92.5,92.5,185,185,195,437.5,68.98,1,
Denzel Navaratnam,Open,1998,66,65.7,120,127.5,127.5,77.5,77.5,85,160,170,180,382.5,59.77,2,
Thomas Duong,Open,1994,74,73.6,215,230,245,140,147.5,152.5,237.5,252.5,265,662.5,97.54,1,
Cana Chambara,Open,1999,83,82.4,240,250,260,140,150,160,260,280,290,710,98.64,1,
Nicholas Van Groesen,Open,1999,83,81.6,220,232.5,242.5,125,132.5,137.5,242.5,257.5,270,650,90.76,2,
Christian Cajucom,Open,1995,83,82,185,200,212.5,120,127.5,132.5,240,260,265,610,84.96,3,
Jackie Chau,Open,1999,83,82,200,212.5,222.5,130,135,137.5,245,257.5,272.5,607.5,84.61,4,
Hamish Donovan,Open,1988,83,82.3,222.5,235,240,115,122.5,122.5,225,242.5,255,600,83.41,5,
Owen Grammeno,Open,1999,83,82.6,182.5,192.5,200,102.5,107.5,112.5,215,227.5,240,532.5,73.89,6,
Krishna Budha Chhetri,Open,1994,83,79.7,170,180,190,100,107.5,115,200,210,220,515,72.77,7,
Leon Esho,Open,1994,83,80.3,165,175,185,95,100,102.5,195,210,220,507.5,71.44,8,
Shaun Dwyer,Open,1993,93,92.9,235,245,250,135,142.5,147.5,265,280,280,657.5,86.06,1,
Daniel Ly,Open,1999,93,89.5,202.5,212.5,212.5,125,132.5,137.5,237.5,252.5,260,605,80.65,2,
Matthew Howard,Open,1990,93,89.8,185,197.5,207.5,115,120,125,187.5,200,207.5,540,71.87,3,
Brendan Jackson,Open,1998,93,92.4,160,170,180,120,130,132.5,180,195,205,507.5,66.6,4,
Rob Menon,Open,1995,105,103.1,177.5,187.5,200,135,145,147.5,217.5,227.5,237.5,570,70.98,1,
Luke Cutler,Open,1993,120,109.5,235,255,275,140,147.5,152.5,225,245,260,687.5,83.26,1,
Michael Cornell,Junior,2003,120,112.4,220,-,-,-,-,-,-,-,-,DSQ,DSQ,DSQ,
