Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Robinson #7,52,Teen 14-15,M,14-15,113.4,68.04,127.01,308.44,SBD,Single-ply,1
Craig Smart,52,Teen 14-15,M,14-15,106.59,61.24,117.93,285.76,SBD,Single-ply,2
Mark Boone #2,52,Teen 14-15,M,14-15,97.52,52.16,115.67,265.35,SBD,Single-ply,3
William Drake,52,Teen 14-15,M,14-15,102.06,56.7,104.33,263.08,SBD,Single-ply,4
Mat Stancil,60,Teen 14-15,M,14-15,129.27,65.77,158.76,353.8,SBD,Single-ply,1
R. McMahan,60,Teen 14-15,M,14-15,,,,,SBD,Single-ply,DQ
Ethan Baino,67.5,Teen 14-15,M,14-15,172.37,120.2,185.97,478.54,SBD,Single-ply,1
Richard Baxter,67.5,Teen 14-15,M,14-15,140.61,92.99,172.37,405.97,SBD,Single-ply,2
Duke McCall,67.5,Teen 14-15,M,14-15,140.61,79.38,170.1,390.09,SBD,Single-ply,3
Jeff Smith,67.5,Teen 14-15,M,14-15,124.74,74.84,170.1,369.68,SBD,Single-ply,4
Clint Whiddon,75,Teen 14-15,M,14-15,136.08,117.93,167.83,421.84,SBD,Single-ply,1
Darryl Kennedy,75,Teen 14-15,M,14-15,88.45,95.25,156.49,340.19,SBD,Single-ply,2
Jim Tarwater,75,Teen 14-15,M,14-15,90.72,95.25,145.15,331.12,SBD,Single-ply,3
Otis Chandler,75,Teen 14-15,M,14-15,106.59,90.72,,,SBD,Single-ply,DQ
David Collie,82.5,Teen 14-15,M,14-15,197.31,111.13,204.12,512.56,SBD,Single-ply,1
Robert Nations,82.5,Teen 14-15,M,14-15,147.42,102.06,174.63,424.11,SBD,Single-ply,2
Walt Windham,82.5,Teen 14-15,M,14-15,154.22,70.31,151.95,376.48,SBD,Single-ply,3
Greg Laymon,82.5,Teen 14-15,M,14-15,102.06,88.45,170.1,360.61,SBD,Single-ply,4
Paul Brant Jr,90,Teen 14-15,M,14-15,149.69,72.57,136.08,358.34,SBD,Single-ply,1
Tim Zoumans,90,Teen 14-15,M,14-15,136.08,70.31,124.74,331.12,SBD,Single-ply,2
Brent Collins,100,Teen 14-15,M,14-15,208.65,117.93,226.8,553.38,SBD,Single-ply,1
Russel Patterson,100,Teen 14-15,M,14-15,195.04,117.93,163.29,476.27,SBD,Single-ply,2
Gary Harden,100,Teen 14-15,M,14-15,138.35,113.4,201.85,453.59,SBD,Single-ply,3
Anthony Copland,100,Teen 14-15,M,14-15,151.95,108.86,181.44,442.25,SBD,Single-ply,4
Eric Opitz,100,Teen 14-15,M,14-15,147.42,83.91,176.9,408.23,SBD,Single-ply,5
Ed Wheeler,100,Teen 14-15,M,14-15,133.81,83.91,145.15,362.87,SBD,Single-ply,6
Dan Richardson,100,Teen 14-15,M,14-15,149.69,72.57,136.08,358.34,SBD,Single-ply,7
Marian Thomas,100,Teen 14-15,M,14-15,136.08,70.31,147.42,353.8,SBD,Single-ply,8
Robert Janecek,110,Teen 14-15,M,14-15,192.78,124.74,208.65,526.17,SBD,Single-ply,1
Ken Loup,110,Teen 14-15,M,14-15,176.9,142.88,188.24,508.02,SBD,Single-ply,2
Allen Henderson,110,Teen 14-15,M,14-15,181.44,102.06,183.71,467.2,SBD,Single-ply,3
Carrol Adams,110,Teen 14-15,M,14-15,181.44,102.06,163.29,446.79,SBD,Single-ply,4
Todd Opitz,110,Teen 14-15,M,14-15,136.08,86.18,145.15,367.41,SBD,Single-ply,5
Matt Turner #4,52,Teen 16-17,M,16-17,68.04,58.97,108.86,235.87,SBD,Single-ply,1
Tim Taylor #1,56,Teen 16-17,M,16-17,163.29,108.86,208.65,480.81,SBD,Single-ply,1
Rod Austin,56,Teen 16-17,M,16-17,124.74,97.52,140.61,362.87,SBD,Single-ply,2
Greg Campbell #2,60,Teen 16-17,M,16-17,181.44,127.01,195.04,503.49,SBD,Single-ply,1
Brian Hersey,60,Teen 16-17,M,16-17,176.9,117.93,149.69,444.52,SBD,Single-ply,2
A. Henry Jr,60,Teen 16-17,M,16-17,138.35,81.65,158.76,378.75,SBD,Single-ply,3
