Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,56.88,105.0,112.5,-115.0,112.5,50.0,-55.0,55.0,55.0,105.0,112.5,117.5,117.5,285.0,Juniors 19-23,F,SBD
1,63,Silje Pettersen,,Raw,Sande KK,59.58,110.0,-120.0,120.0,120.0,60.0,67.5,-72.5,67.5,105.0,117.5,127.5,127.5,315.0,Open,F,SBD
1,69,Lena Sjøl,,Raw,Sande KK,64.47,,,,,75.0,82.5,85.0,85.0,,,,,85.0,Open,F,B
1,84,Maren Njøs Kurdøl,,Raw,Sande KK,81.82,142.5,150.0,-155.0,150.0,87.5,92.5,95.0,95.0,170.0,180.0,185.0,185.0,430.0,Open,F,SBD
1,84+,Mari Aguguo,,Raw,Sande KK,94.5,125.0,130.0,137.5,137.5,55.0,60.0,-65.0,60.0,135.0,145.0,-155.0,145.0,342.5,Open,F,SBD
1,69,Hege Berge,,Raw,Sande KK,63.57,120.0,127.5,140.0,140.0,65.0,70.0,-75.0,70.0,125.0,135.0,145.0,145.0,355.0,Masters,F,SBD
1,66,Sivert Helgheim,,Raw,Sande KK,64.97,145.0,-150.0,155.0,155.0,95.0,100.0,105.0,105.0,205.0,215.0,-225.0,215.0,475.0,Teen 14-18,M,SBD
1,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,70.29,-165.0,-172.5,172.5,172.5,87.5,95.0,100.0,100.0,170.0,180.0,190.0,190.0,462.5,Teen 14-18,M,SBD
1,83,Ganesh Nyrønning,,Raw,Sande KK,79.77,150.0,-162.5,170.0,170.0,95.0,100.0,107.5,107.5,177.5,187.5,200.0,200.0,477.5,Teen 14-18,M,SBD
2,83,Svein Olav Hoff,,Raw,Sande KK,83.0,135.0,145.0,150.0,150.0,97.5,102.5,-105.0,102.5,175.0,185.0,195.0,195.0,447.5,Teen 14-18,M,SBD
3,83,Elias Conrad Røstgård,,Raw,Sande KK,75.29,,,,,120.0,125.0,132.5,132.5,,,,,132.5,Teen 14-18,M,B
4,83,Daniel Werner Trengereid,,Raw,Sande KK,74.4,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,Teen 14-18,M,B
DQ,93,Armin Sabanovic,,Raw,Sande KK,84.29,-140.0,140.0,150.0,150.0,-100.0,-100.0,-100.0,-100.0,150.0,160.0,165.0,165.0,,Teen 14-18,M,SBD
1,105,Daniel Dahlman,,Raw,Sande KK,95.5,100.0,135.0,145.0,145.0,80.0,92.5,-100.0,92.5,190.0,215.0,235.0,235.0,472.5,Teen 14-18,M,SBD
2,105,Adrian Aulie,,Raw,Sande KK,93.83,,,,,112.5,117.5,-120.0,117.5,,,,,117.5,Teen 14-18,M,B
1,93,Thomas Semb,,Raw,Sande KK,86.73,200.0,215.0,-230.0,215.0,135.0,145.0,-152.5,145.0,230.0,250.0,-270.0,250.0,610.0,Juniors 19-23,M,SBD
2,93,Mathias Borgen Vojacek,,Raw,Sande KK,87.84,170.0,180.0,-185.0,180.0,135.0,140.0,145.0,145.0,180.0,190.0,-200.0,190.0,515.0,Juniors 19-23,M,SBD
1,93,Martin Eriksen,,Single-ply,Sande KK,86.32,,,,,237.5,250.0,-260.0,250.0,,,,,250.0,Open,M,B
1,105,Øystein Visdal Aukrust,,Raw,Sande KK,100.0,200.0,215.0,222.5,222.5,130.0,142.5,150.0,150.0,230.0,250.0,-260.0,250.0,622.5,Open,M,SBD
1,105,Per Hoff,,Raw,Sande KK,100.92,,,,,92.5,100.0,-102.5,100.0,,,,,100.0,Masters,M,B
