sex,class,equipment,division,weightclasslbs,name,Bench,Deadlift,Total,Place,Event
Female,am,raw classic,Master 40-44,132,Danielle Manniti,100,,,DQ,BD
Female,am,raw classic,Submaster,132,Kira Leitzel,115,,,DQ,BD
Female,am,raw modern,Teen 14-15,148,Delani Wolever,,205,,DQ,BD
Female,am,raw modern,Open,165,Laymie Whitmyre,135,330,465,1,BD
Female,am,raw modern,Submaster,181,Stacy Keister,,315,,DQ,BD
Male,am,raw modern,Teen 16-17,148,Dylan Kolenda,145,350,495,1,BD
Male,am,raw modern,Teen 18-19,148,Glenn Pfleegor,140,350,490,1,BD
male,am,raw classic,Teen 18-19,148,Glenn Pfleegor,140,350,490,1,BD
Male,am,raw modern,Junior 20-23,148,Tyler Temple,230,350,580,1,BD
Male,am,raw modern,Submaster,148,Bryan Wagner,200,340,540,1,BD
male,am,raw classic,Master 50-54,148,Doug Shadder,165,,,DQ,BD
Male,am,raw modern,Junior 20-23,165,Brennan Eves,205,490,695,1,BD
Male,am,raw modern,Master 45-49,165,Kevin Doorman,215,385,600,1,BD
Male,am,raw classic,Master 75-79,181,Ronald Hill,250,,,DQ,BD
Male,am,raw modern,Master 40-44,181,Bob Temple,225,330,555,1,BD
Male,am,raw modern,Open,181,Tevor Haines,225,385,610,1,BD
Male,am,raw classic,Open,181,Johnny Koch,360,580,940,1,BD
Male,am,raw modern,Junior 20-23,181,Isaiah Lynd,145,275,420,1,BD
Male,am,raw modern,Submaster,198,Gene Moisey,250,525,775,1,BD
Male,am,raw modern,Open,198,Steve Post,285,500,785,1,BD
Male,am,single ply*,Submaster,198,Dave Watts,350,450,800,1,BD
Male,pro,raw classic,Junior 20-23,220,David Carr,325,,,DQ,BD
Male,am,raw modern,Submaster,220,Justin Buttrick,275,520,795,1,BD
Male,am,raw modern,Open,220,Nick Kline,300,475,775,1,BD
Male,pro,single ply*,Master 50-54,220,Craig Barroll,345,475,820,1,BD
Male,am,raw modern,Teen 18-19,242,Zach Chamberlain,325,565,890,1,BD
