Sex,Equipment,Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Raw,Amateur Master 40-44,60,Danielle Manniti,45.36,,,DQ,BD
F,Raw,Amateur Submaster,60,Kira Leitzel,52.16,,,DQ,BD
F,Raw,Amateur Teen 14-15,67.5,Delani Wolever,,92.99,,DQ,BD
F,Raw,Amateur Open,75,Laymie Whitmyre,61.23,149.69,210.92,1,BD
F,Raw,Amateur Submaster,82.5,Stacy Keister,,142.88,,DQ,BD
M,Raw,Amateur Teen 16-17,67.5,Dylan Kolenda,65.77,158.76,224.53,1,BD
M,Raw,Amateur Teen 18-19,67.5,Glen Pfleegor Jr,63.50,158.76,222.26,1,BD
M,Raw,Amateur Teen 18-19,67.5,Glen Pfleegor Jr,63.50,158.76,222.26,1,BD
M,Raw,Amateur Junior 20-23,67.5,Tyler Temple,104.33,158.76,263.08,1,BD
M,Raw,Amateur Submaster,67.5,Bryan Wagner,90.72,154.22,244.94,1,BD
M,Raw,Amateur Master 50-54,67.5,Doug Shadder,74.84,,,DQ,BD
M,Raw,Amateur Junior 20-23,75,Brennan Eves,92.99,222.26,315.25,1,BD
M,Raw,Amateur Master 45-49,75,Kevin Doorman,97.52,174.63,272.16,1,BD
M,Raw,Amateur Master 75-79,82.5,Ronald Hill,113.40,,,DQ,BD
M,Raw,Amateur Master 40-44,82.5,Bob Temple,102.06,149.69,251.74,1,BD
M,Raw,Amateur Open,82.5,Tevor Haines,102.06,174.63,276.69,1,BD
M,Raw,Amateur Open,82.5,Johnny Koch,163.29,263.08,426.38,1,BD
M,Raw,Amateur Junior 20-23,82.5,Isaiah Lynd,65.77,124.74,190.51,1,BD
M,Raw,Amateur Submaster,90,Gene Moisey,113.40,238.14,351.53,1,BD
M,Raw,Amateur Open,90,Steve Post,129.27,226.80,356.07,1,BD
M,Single-ply,Amateur Submaster,90,Dave Watts,158.76,204.12,362.87,1,BD
M,Raw,Pro Junior 20-23,100,David Carr,147.42,,,DQ,BD
M,Raw,Amateur Submaster,100,Justin Buttrick,124.74,235.87,360.61,1,BD
M,Raw,Amateur Open,100,Nick Kline,136.08,215.46,351.53,1,BD
M,Single-ply,Pro Master 50-54,100,Craig Barroll,156.49,215.46,371.95,1,BD
M,Raw,Amateur Teen 18-19,110,Zach Chamberlain,147.42,256.28,403.70,1,BD
