Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Ging,Thrall,42.64,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,44.23,2,Alexa Magana,Seguin,42.68,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,44.23,3,Clarissa Garcia,Yoakum,40.46,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,44.23,4,Ariana Aguilar,Stockdale,41.1,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,47.85,1,Katelyn Shaver,Stockdale,46.08,95.25,47.63,129.27,272.16,Single-ply,SBD,F
Girls,51.94,1,Andie Hernandez,Seguin,50.39,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,51.94,2,Rebecca Leist,Yoakum,51.53,115.67,52.16,90.72,258.55,Single-ply,SBD,F
Girls,51.94,3,Leslie Garcia,Yoakum,49.94,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Danyella Norman,Lockhart,49.53,106.59,49.9,95.25,251.74,Single-ply,SBD,F
Girls,51.94,5,Lacey Dugi,Stockdale,51.35,72.57,40.82,111.13,224.53,Single-ply,SBD,F
Girls,51.94,6,Julissa Avalos,San Marcos,50.26,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,51.94,7,Brooke Terry,Seguin,49.71,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,51.94,8,Mariah Patterson,La Grange,48.13,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,9,Harley Latham,La Grange,50.85,68.04,31.75,65.77,165.56,Single-ply,SBD,F
Girls,51.94,10,Morgan Latham,La Grange,48.08,63.5,31.75,65.77,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Adriana Urrutia,Seguin,50.41,,,,,Single-ply,SBD,F
Girls,56.02,1,Jessica Simmons,Lockhart,54.98,120.2,52.16,133.81,306.17,Single-ply,SBD,F
Girls,56.02,2,Kristen Moore,Stockdale,55.84,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Robyn Roman,San Marcos,53.8,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,56.02,4,Brooke Behrendt,Thrall,54.7,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Sosa,Lockhart,55.43,90.72,38.56,115.67,244.94,Single-ply,SBD,F
Girls,56.02,6,Tori Ince,Gonzales,55.16,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,56.02,7,Xena Garza,Yoakum,54.61,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,56.02,8,Victoria Kortz,Geronimo Navarro,55.38,70.31,36.29,95.25,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Kelsea Cray,Gonzales,55.7,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kallie Dasher,Seguin,53.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Emily Molina,Runge,59.33,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,60.1,2,Courtney Barnett,Geronimo Navarro,56.97,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,60.1,3,Amberleigh Watson,Gonzales,59.74,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,67.36,1,Tieara Troy-Boyd,Seguin,66.32,122.47,65.77,145.15,333.39,Single-ply,SBD,F
Girls,67.36,2,Cassie Urrea,San Marcos,67.18,120.2,81.65,113.4,315.25,Single-ply,SBD,F
Girls,67.36,3,Maegen Delgado,San Marcos,66.29,108.86,56.7,136.08,301.64,Single-ply,SBD,F
Girls,67.36,4,Madison Bridges,Yoakum,67.18,108.86,52.16,129.27,290.3,Single-ply,SBD,F
Girls,67.36,5,Jillian Jeane,Stockdale,65.36,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,67.36,6,Miranda Garcia,Seguin,67.18,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,67.36,7,Anna Cornelison,Lockhart,65.82,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,67.36,8,Lindsey Gerik,La Grange,65.86,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,67.36,9,Jessica Perez,San Marcos,64.05,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,10,Katherine Trujillo,Yoakum,64.05,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,67.36,11,Shelby Stueber,La Grange,62.14,88.45,40.82,115.67,244.94,Single-ply,SBD,F
Girls,67.36,12,Kyndall Davis,Stockdale,61.69,86.18,49.9,106.59,242.67,Single-ply,SBD,F
Girls,67.36,13,Destiny Alavarado,Yoakum,61.69,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,67.36,14,Roma Gallardo,Gonzales,67.04,90.72,31.75,104.33,226.8,Single-ply,SBD,F
Girls,75.07,1,Michelle Munoz,Lockhart,73.07,127.01,63.5,140.61,331.12,Single-ply,SBD,F
Girls,75.07,2,Mikayla Spencer,Lockhart,71.26,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,75.07,3,Alexis Cerda,Gonzales,72.08,111.13,47.63,133.81,292.57,Single-ply,SBD,F
Girls,75.07,4,Abbigail Snyder,San Marcos,68.58,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,75.07,5,Kaylan Garza,Yoakum,71.4,99.79,58.97,113.4,272.16,Single-ply,SBD,F
Girls,75.07,6,Madison Ramm,Lockhart,74.03,106.59,45.36,120.2,272.16,Single-ply,SBD,F
Girls,75.07,DQ,Enriquetta Garcia,Seguin,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Terry Turner,Yoakum,75.75,154.22,68.04,129.27,351.53,Single-ply,SBD,F
Girls,82.33,2,Alexandra Howard,Lockhart,80.38,138.35,56.7,156.49,351.53,Single-ply,SBD,F
Girls,82.33,3,Ashton Miller,Gonzales,77.34,104.33,56.7,136.08,297.1,Single-ply,SBD,F
Girls,82.33,4,Gabby Martinez,Thrall,78.52,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,82.33,5,Megan Wells,Thrall,76.93,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,82.33,DQ,Leslie Leija,La Grange,76.66,,,,,Single-ply,SBD,F
Girls,90.04,1,Selena Dominguez,Lockhart,83.51,122.47,52.16,115.67,290.3,Single-ply,SBD,F
Girls,100.02,1,Gabby Rodriguez,Gonzales,94.08,127.01,58.97,92.99,278.96,Single-ply,SBD,F
Girls,100.02,2,Ivy Moore,Lockhart,90.81,104.33,40.82,106.59,251.74,Single-ply,SBD,F
Girls,100.02,DQ,Arneka Hunt,Seguin,91.81,,,,,Single-ply,SBD,F
Girls,100.02+,1,D'Zhona Schuler,Seguin,127.19,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,100.02+,DQ,Erin Ortiz,Runge,106.05,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Ericka Hernandez,Gonzales,102.06,167.83,81.65,,,Single-ply,SBD,F
