Home > Results > ESPM00,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2000 MEN'S EUROPEAN POWERLIFTING CHAMPIONSHIPS,
,
Riesa. Germany. 27th to 30th April 2000. All weights are in kilogrammes.,
,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Andrzej Stanaszek  71 51.9 pol 270.0  170.0  130.0  570.0  560.48,
2 Darius Wszola    78 51.8 pol 215.0  117.5  170.0  502.5  495.11,
3 Alan Vith      74 51.9 den 155.0  120.0  172.5  447.5  440.02,
56 kg,
1 Konstantin Pavlov  73 55.5 rus 240.0  165.0  205.0  610.0  560.22,
2 Roy Brandtzaeg    72 56.0 nor 232.5  127.5  225.0  585.0  532.52,
3 Jrgen Nemeth    72 55.9 aut 212.5  120.0  240.0  572.5  522.06,
4 Frederic Tinebra   78 55.7 fra 207.5  127.5  205.0  540.0  494.20,
5 Slawomir Sledz    76 55.9 pol 205.0  135.0  200.0  540.0  492.42,
6 Alistair Fleming   69 55.8 gbr 195.0  115.0  220.0  530.0  484.15,
7 Patrick Legard    59 55.7 fra 190.0  112.5  210.0  512.5  469.04,
8 Stefan Kolsovsky   61 56.0 svk 192.5  137.5  155.0  485.0  441.49,
60 kg,
1 Mikhail Andrukhin  70 59.9 rus 260.0  140.0  250.0  650.0  555.23,
2 Phil Richard     71 59.7 gbr 237.5  150.0  220.0  607.5  520.50,
3 Mariusz Olech    76 59.9 pol 220.0  130.0  230.0  580.0  495.43,
4 Anton Mihok     57 60.0 svk 215.0  130.0  222.5  567.5  484.02,
5 Maik Tronke     76 59.7 ger 220.0  140.0  160.0  520.0  445.53,
dq Iveline Petrov    69 59.8 bul 250.0  165.0  220.0  635.0  543.24,
67.5 kg,
1 Jaroslaw Olech    74 66.8 pol 312.5wr 162.5  280.0  755.0er 587.01,
2 Jan Wilczynski    55 67.2 pol 255.0  150.0  280.0  685.0  530.05,
3 Hassan ElBeghiti   75 66.5 fra 260.0  137.5  277.5  675.0  526.77,
4 Roberto Sacco    75 67.1 ita 260.0  140.0  275.0  675.0  522.92,
5 Richard Batchelor  74 66.9 gbr 242.5  125.0  272.5  640.0  497.02,
6 Jari Airio      74 67.1 fin 230.0  170.0  240.0  640.0  495.80,
7 David Gray      64 65.9 gbr 235.0  147.5  255.0  637.5  501.20,
8 Karel Ruso      65 67.3 cze 242.5  122.5  220.0  585.0  452.14,
9 Pavel Maixner    62 67.3 cze 200.0  120.0  210.0  530.0  409.63,
- Alexei Sidorov    74 66.8 rus 250.0  182.5,
75 kg,
1 Victor Furazhkin   69 74.8 rus 305.0  192.5  295.0  792.5  565.76,
2 Sirzhutin Bazaev   68 75.0 ukr 295.0  175.0  307.5  777.5  554.04,
3 Viktor Baranov    67 72.7 rus 290.0  175.0  300.0  765.0  557.30,
4 Jan Wegiera     65 74.7 pol 290.0  205.0  270.0  765.0  546.66,
5 Jan Theys      63 74.8 bel 270.0  187.5  275.0  732.5  522.93,
6 Dainius Joudgudis  71 74.8 lth 280.0  175.0  270.0  725.0  517.57,
7 Antonia DiMarco   73 75.0 ger 270.0  170.0  257.5  697.5  497.03,
8 Tor-Egil Skogly   64 74.8 nor 252.5  165.0  277.5  695.0  496.16,
9 Frode Berentsen   76 75.0 nor 270.0  177.5  242.5  690.0  491.69,
10 Pavel Platenik    74 73.8 cze 235.0  137.5  230.0  602.5  434.22,
- Marco Baroni     70 74.9 ita 230.0,
82.5 kg,
1 Sergey Mor      69 82.2 rus 320.0  222.5  320.0  862.5  579.08,
2 Dmitro Solovyov   70 82.0 ukr 322.5  225.0  300.0  847.5  569.85,
3 Frederic Gandner   61 82.4 fra 297.5  185.0  307.5  790.0  529.61,
4 Patrik Turesson   74 82.4 swe 300.0  185.0  305.0  790.0  529.61,
5 Marek Radola     75 82.5 pol 305.0  182.5  295.0  782.5  524.19,
