Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andrzej Stanaszek,1971,52,51.9,Poland,270,170,130,570,SBD,Raw,M,Open
2,Dariusz Wszoła,1978,52,51.8,Poland,215,117.5,170,502.5,SBD,Single-ply,M,Open
3,Alan Vith,1974,52,51.9,Denmark,155,120,172.5,447.5,SBD,Single-ply,M,Open
1,Konstantin Pavlov,1973,56,55.5,Russia,240,165,205,610,SBD,Single-ply,M,Open
2,Roy Brandtzæg,1972,56,56,Norway,232.5,127.5,225,585,SBD,Single-ply,M,Open
3,Jürgen Nemeth,1972,56,55.9,Austria,212.5,120,240,572.5,SBD,Single-ply,M,Open
4,Frédéric Tinebra,1978,56,55.7,France,207.5,127.5,205,540,SBD,Single-ply,M,Open
5,Sławomir Śledź,1976,56,55.9,Poland,205,135,200,540,SBD,Single-ply,M,Open
6,Alastair Fleming,1969,56,55.8,UK,195,115,220,530,SBD,Single-ply,M,Open
7,Patrick LeGard,1959,56,55.7,France,190,112.5,210,512.5,SBD,Single-ply,M,Open
8,Štefan Koľšovský,1961,56,56,Slovakia,192.5,137.5,155,485,SBD,Single-ply,M,Open
1,Mikhail Andryukhin,1970,60,59.9,Russia,260,140,250,650,SBD,Single-ply,M,Open
2,Phil Richard,1971,60,59.7,UK,237.5,150,220,607.5,SBD,Single-ply,M,Open
3,Mariusz Olech,1976,60,59.9,Poland,220,130,230,580,SBD,Single-ply,M,Open
4,Anton Mihok,1957,60,60,Slovakia,215,130,222.5,567.5,SBD,Single-ply,M,Open
5,Maik Tronke,1976,60,59.7,Germany,220,140,160,520,SBD,Single-ply,M,Open
DD,Ivelin Petrov,1969,60,59.8,Bulgaria,250,165,220,,SBD,Single-ply,M,Open
1,Jarosław Olech,1974,67.5,66.8,Poland,312.5,162.5,280,755,SBD,Single-ply,M,Open
2,Jan Wilczyński,1955,67.5,67.2,Poland,255,150,280,685,SBD,Single-ply,M,Open
3,Hassan El Belghiti,1975,67.5,66.5,France,260,137.5,277.5,675,SBD,Single-ply,M,Open
4,Roberto Sacco,1975,67.5,67.1,Italy,260,140,275,675,SBD,Single-ply,M,Open
5,Richard Batchelor,1974,67.5,66.9,UK,242.5,125,272.5,640,SBD,Single-ply,M,Open
6,Jari Airio,1974,67.5,67.1,Finland,230,170,240,640,SBD,Single-ply,M,Open
7,David Gray #1,1964,67.5,65.9,UK,235,147.5,255,637.5,SBD,Single-ply,M,Open
8,Karel Ruso,1965,67.5,67.3,Czechia,242.5,122.5,220,585,SBD,Single-ply,M,Open
9,Pavel Maixner,1962,67.5,67.3,Czechia,200,120,210,530,SBD,Single-ply,M,Open
DQ,Alexey Sidorov,1974,67.5,66.8,Russia,250,182.5,,,SBD,Single-ply,M,Open
1,Viktor Furazhkin,1969,75,74.8,Russia,305,192.5,295,792.5,SBD,Single-ply,M,Open
2,Sirzhutin Bazaev,1968,75,75,Ukraine,295,175,307.5,777.5,SBD,Single-ply,M,Open
3,Viktor Baranov,1967,75,72.7,Russia,290,175,300,765,SBD,Single-ply,M,Open
4,Jan Wegiera,1965,75,74.7,Poland,290,205,270,765,SBD,Single-ply,M,Open
5,Jan Theys,1963,75,74.8,Belgium,270,187.5,275,732.5,SBD,Single-ply,M,Open
6,Dainius Juodgudis,1971,75,74.8,Lithuania,280,175,270,725,SBD,Single-ply,M,Open
7,Antonio DiMarco,1973,75,75,Germany,270,170,257.5,697.5,SBD,Single-ply,M,Open
8,Tor-Egil Skogly,1964,75,74.8,Norway,252.5,165,277.5,695,SBD,Single-ply,M,Open
9,Frode Berentsen,1976,75,75,Norway,270,177.5,242.5,690,SBD,Single-ply,M,Open
10,Pavel Pláteník,1974,75,73.8,Czechia,235,137.5,230,602.5,SBD,Single-ply,M,Open
