OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,3/5/2026,Australia,Western Australia,Perth,2026 APL PPC Strength Open,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joelle Boribon,,F,1994,31,,,Raw,Womens Open,51,52,100,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,122.5,145,155,155,,335,SBD
1,Linor Kennedy,,F,1989,37,,,Wraps,Womens Open,63.6,67.5,137.5,150,160,160,,97.5,102.5,105,105,,155,170,180,180,,445,SBD
1,Emma Hall,,F,1998,27,,,Raw,Womens Open,69.95,75,177.5,-190,190,190,,107.5,115,117.5,117.5,,197.5,215,-225,215,,522.5,SBD
2,Kate Carvey,,F,1983,42,,,Wraps,Womens Open,72.6,75,145,155,,155,,67.5,72.5,-75,72.5,,160,170,177.5,177.5,,405,SBD
1,Jackson Zagami-Keenan,,M,1996,29,,,Raw,Mens Open,73.8,75,195,205,210,210,,95,-110,-110,95,,210,-230,-235,210,,515,SBD
1,Michelle Busch,,F,1994,31,,,Wraps,Womens Open,75.8,82.5,120,125,135,135,,60,65,70,70,,130,145,-150,145,,350,SBD
3,Ricky Shaw,,M,1972,53,,,Wraps,Mens Open,77.65,82.5,140,-150,,140,,92.5,100,-105,100,,150,160,-170,160,,400,SBD
1,Joshua Genever,,M,2000,26,,,Wraps,Mens Open,81.4,82.5,270,290,305,305,,180,190,200,200,,270,290,-305,290,,795,SBD
2,Deryck Butcher,,M,1996,29,,,Raw,Mens Open,82.15,82.5,260,-280,280,280,,155,165,172.5,172.5,,295,-300,,295,,747.5,SBD
3,Tyson Anderson,,M,1991,35,,,Wraps,Mens Open,86.95,90,230,250,265,265,,-132.5,140,-147.5,140,,250,272.5,-295,272.5,,677.5,SBD
4,Christian Picone,,M,1998,28,,,Wraps,Mens Open,88.65,90,190,200,210,210,,145,160,-165,160,,190,210,-222.5,210,,580,SBD
2,Jake Phillips,,M,1992,33,,,Wraps,Mens Open,89.15,90,235,255,265,265,,155,165,170,170,,-240,255,267.5,267.5,,702.5,SBD
1,Chris Cocoran,,M,1993,32,,,Wraps,Mens Open,89.65,90,275,295,310,310,,105,120,135,135,,267.5,292.5,310,310,,755,SBD
1,Brooke Palmer,,F,1988,37,,,Wraps,Womens Open,89.95,90,125,140,150,150,,55,60,62.5,62.5,,112.5,125,132.5,132.5,,345,SBD
7,Thomas Smith,,M,2009,16,,,Raw,Mens Open,91.55,100,152.5,160,170,170,,85,-92.5,-92.5,85,,185,200,-210,200,,455,SBD
4,Tiki Manu,,M,1986,39,,,Wraps,Mens Open,91.8,100,232.5,245,-255,245,,140,147.5,150,150,,255,272.5,-290,272.5,,667.5,SBD
1,Chris Whittaker,,M,1990,35,,,Wraps,Mens Open,95.95,100,320,-337.5,-337.5,320,,170,177.5,,177.5,,305,320,-330,320,,817.5,SBD
5,Blanche Dubrah,,M,1993,32,,,Wraps,Mens Open,97,100,-195,195,210,210,,-140,145,150,150,,250,-275,-275,250,,610,SBD
6,Ben King,,M,1994,31,,,Raw,Mens Open,97.05,100,190,207.5,-220,207.5,,132.5,140,-147.5,140,,210,230,-245,230,,577.5,SBD
2,Jakob Parr,,M,2000,26,,,Wraps,Mens Open,97.45,100,280,300,310,310,,140,147.5,150,150,,230,260,275,275,,735,SBD
3,Kyle Caplan,,M,1999,26,,,Wraps,Mens Open,98.15,100,225,250,262.5,262.5,,147.5,157.5,162.5,162.5,,242.5,270,282.5,282.5,,707.5,SBD
1,Rebecca Randell,,F,1971,54,,,Raw,Womens Open,98.25,100,-115,115,120,120,,57.5,62.5,65,65,,115,125,132.5,132.5,,317.5,SBD
DQ,Tim Overheu,,M,2000,25,,,Wraps,Mens Open,100.25,110,195,207.5,220,220,,132.5,142.5,-150,142.5,,-215,,,,,,SBD
1,Lukas Marcelis,,M,1997,29,,,Raw,Mens Open,104.15,110,237.5,252.5,260,260,,170,177.5,180,180,,290,310,320,320,,760,SBD
2,Wesley Perry,,M,1989,36,,,Wraps,Mens Open,104.7,110,165,185,195,195,,120,127.5,-132.5,127.5,,190,212.5,227.5,227.5,,550,SBD
1,Jack Knowles,,M,1996,30,,,Single,Mens Equipped,106.5,110,330,350,360,360,,230,-260,272.5,272.5,,250,267.5,-277.5,267.5,,900,SBD
1,Rebecca Vraptsis,,F,1990,36,,,Wraps,Womens Open,106.55,110,170,185,192.5,192.5,,80,85,90,90,,160,180,190,190,,472.5,SBD
2,Dino Dikadzic,,M,1991,35,,,Wraps,Mens Open,112.45,125,262.5,282.5,287.5,287.5,,125,135,,135,,265,290,-300,290,,712.5,SBD
1,Jaxson Higgins,,M,1990,36,,,Wraps,Mens Open,117.6,125,285,302.5,317.5,317.5,,190,200,205,205,,255,277.5,285,285,,807.5,SBD
3,Jamie Stapleton,,M,1987,39,,,Wraps,Mens Open,119.75,125,215,225,237.5,237.5,,120,137.5,147.5,147.5,,-220,240,262.5,262.5,,647.5,SBD
1,Megan Stinson,,F,1981,44,,,Raw,Womens Open,131.3,110+,135,142.5,-145,142.5,,72.5,77.5,82.5,82.5,,145,150,155,155,,380,SBD
1,Edward Osborne,,M,1987,38,,,Raw,Mens Open,145.5,140+,297.5,315,325,325,,172.5,182.5,-187.5,182.5,,280,295,307.5,307.5,,815,SBD
