Sex,Name,State,WeightClassKg,Division,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Jeff Drummond,,52,M-T,Glen Mills,135,75,162.5,372.5,SBD,Single-ply,1
M,Detoven Kerr,,52,M-T,Glen Mills,140,62.5,160,362.5,SBD,Single-ply,2
M,Anthony Martin,,52,M-T,,87.5,52.5,127.5,267.5,SBD,Single-ply,3
M,Derrick Raymond,,60,M-T,Glen Mills,160,85,190,435,SBD,Single-ply,1
M,Anthony Sisti,,60,M-Jr,Navy,170,105,177.5,452.5,SBD,Single-ply,1
M,Thomas Dirienzo,,60,M-Jr,Army,152.5,110,182.5,445,SBD,Single-ply,2
M,Peter Balke,,60,M-Jr,Army,132.5,110,160,402.5,SBD,Single-ply,3
M,James Lomax,,60,M-Jr,Navy,147.5,80,175,402.5,SBD,Single-ply,4
M,Jim Kavarnos,,60,M-M,,90,100,135,325,SBD,Single-ply,1
M,James Sweet,,67.5,M-T,Glen Mills,212.5,120,210,542.5,SBD,Single-ply,1
M,Loren Mangino,,67.5,M-T,,167.5,142.5,202.5,512.5,SBD,Single-ply,2
M,Loren Mangino,,67.5,M-O,,167.5,142.5,202.5,512.5,SBD,Single-ply,1
M,Dequan Buchanan,,67.5,M-T,Glen Mills,172.5,92.5,185,450,SBD,Single-ply,3
M,Tony Dimura,,67.5,M-T,,162.5,90,180,432.5,SBD,Single-ply,4
M,Ian Wylie,,67.5,M-T,,,,,,SBD,Single-ply,DQ
M,Stoney Portis,,67.5,M-Jr,Army,165,125,200,490,SBD,Single-ply,1
M,Nicolas Gil,,67.5,M-Jr,Army,147.5,107.5,180,435,SBD,Single-ply,2
M,Masey Wolfe,,67.5,M-Jr,Army,,,,,SBD,Single-ply,DQ
M,William Little John,,75,M-T,Glen Mills,207.5,115,217.5,540,SBD,Single-ply,1
M,Ryan Troutman,,75,M-T,,142.5,145,192.5,480,SBD,Single-ply,2
M,Gilberto Nieves,,75,M-T,,142.5,100,207.5,450,SBD,Single-ply,3
M,Ricardo Garza,,75,M-Jr,Army,220,152.5,245,617.5,SBD,Single-ply,1
M,Dan Carinci,,75,M-Jr,,205,147.5,260,612.5,SBD,Single-ply,2
M,Christopher Zwicken,,75,M-Jr,Navy,125,142.5,207.5,475,SBD,Single-ply,3
M,Edwin Chin,,75,M-Jr,Navy,160,142.5,167.5,470,SBD,Single-ply,4
M,Chris Gates,,75,M-Jr,,120,95,160,375,SBD,Single-ply,5
M,Nguyen Duc Hui,,75,M-Jr,Navy,120,120,125,365,SBD,Single-ply,6
M,Joe Braca,,75,M-O,,217.5,150,282.5,650,SBD,Single-ply,1
M,Thomas Taylor,,75,M-O,,242.5,150,247.5,640,SBD,Single-ply,2
M,Mike Cagliola,,75,M-O,,232.5,167.5,217.5,617.5,SBD,Single-ply,3
M,Ricardo Meeks,,82.5,M-T,Glen Mills,195,112.5,207.5,515,SBD,Single-ply,1
M,Jose Rodriguez #23,,82.5,M-T,,135,102.5,170,407.5,SBD,Single-ply,2
M,Steve MacGillis,,82.5,M-Jr,Navy,250,137.5,250,637.5,SBD,Single-ply,1
M,Joseph Sweger,,82.5,M-Jr,Navy,230,172.5,225,627.5,SBD,Single-ply,2
M,Robert Hillery,,82.5,M-Jr,Navy,230,145,235,610,SBD,Single-ply,3
M,Joe Mroszczyk,,82.5,M-Jr,Army,190,145,230,565,SBD,Single-ply,4
M,David Ireland Jr,,82.5,M-Jr,,147.5,112.5,197.5,457.5,SBD,Single-ply,8
M,Joseph Heyman,,82.5,M-Jr,Army,172.5,150,230,552.5,SBD,Single-ply,5
M,Bryce Wergeland,,82.5,M-Jr,Navy,185,147.5,215,547.5,SBD,Single-ply,6
M,Derek Curry,,82.5,M-Jr,,155,140,232.5,527.5,SBD,Single-ply,7
M,James Adams,,82.5,M-Jr,,112.5,95,167.5,375,SBD,Single-ply,9
M,Scott Cramer,,82.5,M-M,,227.5,162.5,232.5,622.5,SBD,Single-ply,1
M,TJ Fleming,,82.5,M-M,,175,65,195,435,SBD,Single-ply,2
M,Paulo Shakarian,,90,M-Jr,Army,210,132.5,245,587.5,SBD,Single-ply,1
M,Lawrence Lewis,,90,M-Jr,Army,170,150,250,570,SBD,Single-ply,2
M,Tom Duff,,90,M-Jr,Navy,217.5,112.5,227.5,557.5,SBD,Single-ply,3
M,Tyler Stegeman,,90,M-Jr,Army,192.5,140,215,547.5,SBD,Single-ply,4
M,Allen Derton,,90,M-Jr,Navy,197.5,155,190,542.5,SBD,Single-ply,5
M,Mitch Newton,,90,M-Jr,Navy,160,130,205,495,SBD,Single-ply,6
M,Ron Zsido,,90,M-O,,232.5,182.5,245,660,SBD,Single-ply,1
M,Eric Kratz #1,,90,M-O,,237.5,170,237.5,645,SBD,Single-ply,2
M,Tony Braca,,90,M-O,,237.5,155,240,632.5,SBD,Single-ply,3
M,Philip Newell,,90,M-O,,215,152.5,227.5,595,SBD,Single-ply,4
M,Matthew Berger,,90,M-O,,185,152.5,207.5,545,SBD,Single-ply,5
M,Mark Sheehan,,90,M-M,,217.5,145,242.5,605,SBD,Single-ply,1
M,Gary Beck,,90,M-M,,210,137.5,240,587.5,SBD,Single-ply,2
M,Kevin Wenrick,,90,M-M,,182.5,137.5,240,560,SBD,Single-ply,3
M,Trevor Baumgartner,,100,M-Jr,Navy,250,160,247.5,657.5,SBD,Single-ply,1
M,Jesse McCabe,,100,M-Jr,,192.5,152.5,215,560,SBD,Single-ply,2
M,Angelo Poulich,,100,M-O,,305,217.5,295,817.5,SBD,Single-ply,1
M,Ed Cridge,,100,M-O,,260,195,267.5,722.5,SBD,Single-ply,2
M,Bryan Shannon,,100,M-O,,272.5,192.5,227.5,692.5,SBD,Single-ply,3
M,George Davis,,100,M-O,,247.5,167.5,267.5,682.5,SBD,Single-ply,4
M,Robert Hanssen,,100,M-O,,230,162.5,287.5,680,SBD,Single-ply,5
M,Robert Ludwig #2,,100,M-M,,290,197.5,275,762.5,SBD,Single-ply,1
M,Frank Panaro,,100,M-M,,227.5,137.5,280,645,SBD,Single-ply,2
M,Pat Hakola,,110,M-Jr,,272.5,197.5,240,710,SBD,Single-ply,1
M,Michael Allen,,110,M-Jr,,250,165,237.5,652.5,SBD,Single-ply,2
M,Steve Mann #1,,110,M-O,,345,217.5,282.5,845,SBD,Single-ply,1
M,Ed Conway,,110,M-O,,317.5,212.5,260,790,SBD,Single-ply,2
M,Eric Kline,,110,M-O,,190,130,240,560,SBD,Single-ply,3
M,Mark Bowen,,110,M-M,,237.5,142.5,232.5,612.5,SBD,Single-ply,1
M,Dennis Hulslander,,125+,M-O,,352.5,247.5,330,930,SBD,Single-ply,1
M,Michael D'Amore,,125+,M-O,,277.5,195,250,722.5,SBD,Single-ply,2
F,Krystle Kageyama,,56,F-Jr,Navy,70,50,102.5,222.5,SBD,Single-ply,1
F,Carol Winkleech,,56,F-M,,75,35,65,175,SBD,Single-ply,1
