Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stefan Downey,NL,67.5,Sub-Junior,155,100,150,405,Single-ply,1
SBD,M,Paul McDonald,NL,90,Open,275,187.5,272.5,735,Single-ply,1
SBD,M,Tom Kean,NL,82.5,Open,255,195,260,710,Single-ply,1
SBD,M,Ricky Saunders,NL,67.5,Open,95,62.5,142.5,300,Single-ply,1
SBD,F,Crista Power,NL,52,Open,120,52.5,120,292.5,Single-ply,1
SBD,M,Steve Campbell,NL,110,Open,272.5,200,275,747.5,Single-ply,1
SBD,M,Ken Power,NL,100,Open,282.5,222.5,260,765,Single-ply,1
SBD,M,Brian George,NL,100,Open,275,187.5,297.5,760,Single-ply,2
SBD,M,Wilson Temple,NL,90,Master 3,115,82.5,122.5,320,Single-ply,1
SBD,M,Don Cormier,NL,90,Master 2,250,142.5,195,587.5,Single-ply,1
SBD,M,Frank Williams,NL,82.5,Master 2,175,115,227.5,517.5,Single-ply,1
SBD,F,Wenda Temple,NL,67.5,Master 2,82.5,55,115,252.5,Single-ply,1
SBD,M,Glen Cormier,NL,82.5,Master 1,240,162.5,240,642.5,Single-ply,1
SBD,M,Neil White,NL,67.5,Master 1,140,105,170,415,Single-ply,1
SBD,M,Tom Nicholls,PE,125,Master 1,342.5,257.5,347.5,947.5,Single-ply,1
SBD,M,Eugene Barry,NL,125,Master 1,210,202.5,200,612.5,Single-ply,2
SBD,M,Van Downey,NL,100,Master 1,262.5,192.5,272.5,727.5,Single-ply,1
SBD,F,Jodi Basha,NL,60,Junior,112.5,82.5,137.5,332.5,Single-ply,1
SBD,M,Luke Pike,NL,110,Junior,250,165,282.5,697.5,Single-ply,1
B,M,Tom Kean,NL,82.5,Open,,160,,160,Single-ply,1
B,M,Mark MacPhail,NL,100,Open,,220,,220,Single-ply,1
B,M,Ken Power,NL,100,Open,,215,,215,Single-ply,2
B,M,Ron Cormier,NL,90,Master 2,,165,,165,Single-ply,1
B,F,Irrene King,NL,82.5,Master 2,,117.5,,117.5,Single-ply,1
B,M,Frank Williams,NL,82.5,Master 2,,110,,110,Single-ply,1
B,M,Chris Neal,NL,110,Master 2,,207.5,,207.5,Single-ply,1
B,M,Neil White,NL,67.5,Master 1,,105,,105,Single-ply,1
B,M,Ralph Payne,NL,100,Master 1,,185,,185,Single-ply,1
B,M,Scott Simmonds,NL,100,Junior,,162.5,,162.5,Single-ply,1
