Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Myah Porter,F,SBD,FR-HS,44,Raw,2008,North Platte High Powerlifting,USA,NE,42.2,72.5,-82.5,-82.5,72.5,30,35,-40,35,77.5,85,-87.5,85,192.5,,
1,Abigail Hankla,F,SBD,FR-HS,52,Raw,2008,North Platte High Powerlifting,USA,NE,51.9,-82.5,82.5,-85,82.5,42.5,-45,45,45,107.5,115,-137.5,115,242.5,,
1,Carlie Berliner,F,SBD,FR-HS,60,Raw,2009,North Platte High Powerlifting,USA,NE,58.95,85,95,100,100,-50,50,-55,50,102.5,110,117.5,117.5,267.5,,
2,Gabby Gartner,F,SBD,FR-HS,60,Raw,2007,North Platte High Powerlifting,USA,NE,60,-82.5,87.5,-90,87.5,50,52.5,-55,52.5,105,110,-112.5,110,250,,
1,Karly Knapp,F,SBD,FR-HS,65,Raw,2009,North Platte High Powerlifting,USA,NE,64.75,100,107.5,-112.5,107.5,60,67.5,70,70,107.5,112.5,-125,112.5,290,,
1,Aymar Perez,F,SBD,FR-HS,70,Raw,2008,,USA,NE,67.55,90,95,100,100,45,47.5,50,50,102.5,107.5,-112.5,107.5,257.5,,
1,Dakota Courtright,F,SBD,FR-HS,75,Raw,2009,,USA,NE,74.05,130,137.5,145,145,70,80,87.5,87.5,145,152.5,165,165,397.5,,
2,Jayden McBeain,F,SBD,FR-HS,75,Raw,2008,North Platte High Powerlifting,USA,NE,74.7,82.5,90,-100,90,52.5,57.5,60,60,-127.5,127.5,135,135,285,,
1,Grace Wilke,F,SBD,FR-HS,90,Raw,2009,North Platte High Powerlifting,USA,NE,89.05,122.5,130,-137.5,130,67.5,72.5,-77.5,72.5,152.5,160,-167.5,160,362.5,,
1,Katie Titus,F,SBD,FR-HS,100,Raw,2008,North Platte High Powerlifting,USA,NE,98.15,110,115,120,120,60,65,-70,65,145,152.5,160,160,345,,
1,Ashley Najera,F,SBD,FR-HS,100+,Raw,2008,,USA,NE,106.4,132.5,137.5,150,150,60,67.5,-75,67.5,132.5,145,-160,145,362.5,,
1,Lauren Bowers,F,SBD,FR-HS,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,80.75,107.5,117.5,122.5,122.5,60,-70,-70,60,127.5,135,142.5,142.5,325,,
1,Colby Smolek,M,SBD,M-HS,82.5,Single-ply,2007,,USA,NE,81.05,165,172.5,-182.5,172.5,107.5,-112.5,112.5,112.5,192.5,200,-202.5,200,485,,
1,Isaac Frankforter,M,SBD,MR-HS,60,Raw,2009,,USA,NE,57.9,110,117.5,125,125,82.5,87.5,95,95,157.5,165,-167.5,165,385,,
2,Jefferson Lopez-Ortiz,M,SBD,MR-HS,60,Raw,2009,,USA,NE,56.2,105,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,137.5,147.5,-152.5,147.5,327.5,,
1,Ramon Prado,M,SBD,MR-HS,100,Raw,2007,,USA,NE,94.5,-162.5,167.5,-175,167.5,-127.5,-127.5,127.5,127.5,205,-220,-220,205,500,,
1,Alex Valdivia,M,SBD,MR-HS,110,Raw,2008,North Platte High Powerlifting,USA,NE,107.4,197.5,205,212.5,212.5,105,,,105,210,217.5,220,220,537.5,,
2,Ty Christenson,M,SBD,MR-HS,110,Raw,2008,North Platte High Powerlifting,USA,NE,107.45,152.5,160,-165,160,85,90,-95,90,175,-185,-185,175,425,,
3,Payton Kreger,M,SBD,MR-HS,110,Raw,2009,,USA,NE,107.3,117.5,125,132.5,132.5,-102.5,102.5,-110,102.5,-142.5,-142.5,142.5,142.5,377.5,,
1,Mario Borrego,M,SBD,MR-HS,125,Raw,2008,,USA,NE,123.25,217.5,-227.5,227.5,227.5,92.5,102.5,105,105,185,192.5,197.5,197.5,530,,
2,Bode Kroon,M,SBD,MR-HS,125,Raw,2009,North Platte High Powerlifting,USA,NE,119.65,-160,165,172.5,172.5,-102.5,-102.5,102.5,102.5,200,205,-210,205,480,,
1,Ruben Aguilar,M,SBD,MR-HS,140+,Raw,2008,,USA,NE,148.1,200,207.5,,207.5,-110,-110,110,110,210,220,-235,220,537.5,,
2,Cole Tomlinson,M,SBD,MR-HS,140+,Raw,2008,North Platte High Powerlifting,USA,NE,154.7,185,190,,190,107.5,112.5,117.5,117.5,217.5,-227.5,-227.5,217.5,525,,
1,Aadyn Smith,M,SBD,MR-HS,67.5,Raw,2008,North Platte High Powerlifting,USA,NE,67,150,160,170,170,80,85,-90,85,192.5,202.5,-207.5,202.5,457.5,,
2,Patrick O'Connor #3,M,SBD,MR-HS,67.5,Raw,2008,,USA,NE,62.15,125,-132.5,-142.5,125,90,95,100,100,-160,160,170,170,395,,
DQ,Seth Steele,M,SBD,MR-HS,82.5,Raw,2009,North Platte High Powerlifting,USA,NE,81.05,170,180,185,185,75,-82.5,-82.5,75,-185,-185,-185,,,,
