Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Luke Richesson,90,Class 1,,M,,,,,,,,,,262.5,262.5,D,Raw,1
Paul Wondra,100,Class 1,,M,,,,,,,,,,232.5,232.5,D,Single-ply,1
John Peru,110,Class 1,,M,,,,,,,,,,272.5,272.5,D,Single-ply,1
Joe Kenn,140,Class 1,,M,,,,,,,,,,277.5,277.5,D,Single-ply,2
Eric Welch,140,Class 1,,M,,,,,,,,,,285,285,D,Single-ply,1
J. Behan,100,Juniors 20-25,20-25,M,,,,,,,,,,272.5,272.5,D,Single-ply,1
Brian Mueller,110,Juniors 20-25,20-25,M,,,,,,,,,,337.5,337.5,D,Single-ply,1
Jerry Pritchett,125,Juniors 20-25,20-25,M,,,,,,,,337.5,-345,337.5,337.5,D,Single-ply,1
David Lewis #2,140+,Juniors 20-25,20-25,M,,,,,,,,,,227.5,227.5,D,Single-ply,1
Don Kralovetz,140+,Law/Fire Submasters 34-39,34-39,M,,,,,,,,,,295,295,D,Single-ply,1
Robert Harris,100,Masters 40-46,40-46,M,,,,,,,,,,242.5,242.5,D,Single-ply,1
Anthony Ashley,110,Masters 40-46,40-46,M,,,,,,,,,,265,265,D,Single-ply,1
Eric Ansberry,82.5,Masters 47-53,47-53,M,,,,,,,,,,192.5,192.5,D,Single-ply,1
Paul Wondra,100,Masters 47-53,47-53,M,,,,,,,,,,232.5,232.5,D,Single-ply,1
Donald Judd,82.5,Masters 61-67,61-67,M,,81.19,,,,,,,,170,170,D,Single-ply,1
Richard Simon,82.5,Masters 68-74,68-74,M,,,,,,,,,,152.5,152.5,D,Single-ply,1
Bladen McClelland,82.5,Masters 80-84,80-84,M,82,,,,,,,,,137.5,137.5,D,Single-ply,1
Thomas Klitzke,75,Open,,M,,,,,,,,,,210,210,D,Single-ply,1
M. Brown,82.5,Open,,M,,,,,,,,,,245,245,D,Single-ply,1
Mike Desrosiers,100,Open,,M,,,,,,,,,,242.5,242.5,D,Single-ply,2
Matt LaMarque,100,Open,,M,,98.88,,,,,,,,312.5,312.5,D,Single-ply,1
Brian Mueller,110,Open,,M,,,,,,,,,,337.5,337.5,D,Single-ply,1
Dan Tubridy,110,Open,,M,,,,,,,,,,245,245,D,Single-ply,2
Patrick Holloway,125,Open,,M,,,,,,,,,,345,345,D,Single-ply,1
Jerry Pritchett,125,Open,,M,,,,,,,,,,337.5,337.5,D,Single-ply,2
Eric Welch,140,Open,,M,,,,,,,,,,285,285,D,Single-ply,1
A. Koehler,100,Submasters 34-39,34-39,M,,,,,,,,,,207.5,207.5,D,Single-ply,2
John Mendoza #6,100,Submasters 34-39,34-39,M,,,,,,,,,,230,230,D,Single-ply,1
Thomas Burke,110,Submasters 34-39,34-39,M,,,,,,,,,,285,285,D,Single-ply,1
Patrick Holloway,125,Submasters 34-39,34-39,M,,,,,,,,,,345,345,D,Single-ply,1
Clint Sineath,67.5,Teen 16-19,16-19,M,,,,,,,,,,182.5,182.5,D,Single-ply,1
L. Ashley,60,Masters 40-46,40-46,F,,,,,,,,,,105,105,D,Single-ply,2
Lynda Christopher,60,Masters 40-46,40-46,F,,,,,,,,,,125,125,D,Single-ply,1
Lynda Christopher,60,Open,,F,,,,,,,,,,125,125,D,Single-ply,1
Erica Ansberry,56,Teen 16-19,16-19,F,,,,,,,,,,120,120,D,Single-ply,1
Josh Harrison #1,60,Class 1,,M,,,,,,150,,,,,150,B,Multi-ply,1
Thomas Klitzke,75,Class 1,,M,,,,,,155,,,,,155,B,Multi-ply,1
