Name,Age,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Yara Perez,15,FL,67.5,14-15,74.84,45.36,92.99,213.19,F,Raw,SBD,,1
Evelyn Puisseau,48,,67.5,45-49,88.45,54.43,102.06,244.94,F,Raw,SBD,,1
Kim Pope,56,,82.5,55-59,,49.9,79.38,129.27,F,Raw,BD,,1
Beatrice Temple,70,,90,70-74,65.77,52.16,115.67,233.6,F,Raw,SBD,,1
LouAnn Petersen,70,,90,70-74,,43.09,,,F,Raw,SBD,,DQ
Ronda Bouie,53,,90,SNR,117.93,65.77,127.01,310.71,F,Raw,SBD,,1
Diego Hernandez,20,FL,67.5,20-24,161.03,104.33,190.51,455.86,M,Raw,SBD,,1
Benjamin Henson,28,,75,SNR,,115.67,,,M,Raw,SBD,,DQ
Daniel Henson,59,,82.5,55-59,,154.22,,,M,Raw,SBD,,DQ
Ryan Babb,24,,90,20-24,156.49,133.81,206.38,496.68,M,Raw,SBD,,1
Kurt Leverett,64,,90,60-64,142.88,,,,M,Raw,SBD,,DQ
Christian Coombes,25,,100,SNR,197.31,129.27,238.14,564.72,M,Raw,SBD,,1
Peter Stahl,29,,110,SNR,274.42,161.03,278.96,714.41,M,Raw,SBD,,1
Michael Ström,42,,125,40-44,244.94,172.37,324.32,741.62,M,Raw,SBD,,1
Joshua Bracco,35,,125,35-39,226.8,226.8,210.92,664.51,M,Raw,SBD,,1
Stephen Hamler,24,,140,20-24,226.8,138.35,238.14,603.28,M,Raw,SBD,,1
Raymond Hodges,46,,140+,45-49,317.51,238.14,331.12,886.77,M,Raw,SBD,,1
Beau Moore,58,,140+,55-59,,215.46,,,M,Raw,SBD,,DQ
