Patriot's Power Day,,"Tampa, FL",,21-Oct-23,,,,,
First,Last,Age,State,Bwt,Division,Squat,Bench,Deadlift,Total
Yara,Perez,15,FL,148,14-15,165,100,205,470
Evelyn ,Puisseau,48,,148,45-49,195,120,225,540
Kim,Pope,56,,181,55-59,-,110,175,285
Beatrice,Temple,70,,198,70-74,145,115,255,515
LouAnn,Petersen,70,,198,70-74,-,95,-,-
Ronda,Bouie,53,,198+,55-59,260,145,280,685
,,,,,,,,,
Diego,Hernandez,20,FL,148,20-24,355,230,420,1005
Benjamin,Henson,28,,165,OPEN,-,255,-,-
Daniel,Henson,59,,181,55-59,-,340,-,-
Ryan,Babb,24,,198,20-24,345,295,455,1095
Kurt ,Leverett,64,,198,60-64,315,-,-,-
Christian,Coombes,25,,220,OPEN,435,285,525,1245
Peter,Stahl,29,,242,OPEN,605,355,615,1575
Michael,Strom,42,,275,40-44,540,380,715,1635
Joshua,Bracco,35,,275,35-39,500,500,465,1465
Stephen,Hamler,24,,308,20-24,500,305,525,1330
Raymond,Hodges,46,,308+,45-49,700,525,730,1955
Beau,Moore,58,,308+,55-59,-,475,-,-
