Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hai Di,27,F,MD,USA,65.59,Open,67.5,152.5,82.5,165,400,SBD,Raw,1
Jaime Valasquez,,M,MD,USA,74.48,Open,75,220,140,250,610,SBD,Raw,1
Tierra Tucker,29,F,MD,USA,74.93,Open,75,152.5,87.5,130,370,SBD,Raw,1
Chelsea Sprigue,28,F,MD,USA,53.16,Open,56,107.5,62.5,142.5,312.5,SBD,Raw,1
Andre Jenkins,14,M,DC,USA,61.69,Teen 14-15,67.5,82.5,35,105,222.5,SBD,Raw,1
Martina Gomes,34,F,MD,USA,74.62,Open,75,70,45,125,240,SBD,Raw,2
Espinosa Mona,36,F,VA,USA,76.29,Submasters 35-39,82.5,92.5,77.5,137.5,307.5,SBD,Raw,1
Espinosa Mona,36,F,VA,USA,76.29,Law/Fire/Military,82.5,92.5,77.5,137.5,307.5,SBD,Raw,1
Espinosa Mona,36,F,VA,USA,76.29,Open,82.5,92.5,77.5,137.5,307.5,SBD,Raw,1
Shaundretta Wood,43,F,DC,USA,126.96,Open,90+,115,70,160,345,SBD,Raw,1
Eric Wang,16,M,MD,USA,115.35,Teen 16-17,125,175,95,185,455,SBD,Raw,1
Megan Sady,37,F,DC,USA,73.71,Open,75,62.5,52.5,62.5,177.5,SBD,Raw,3
Marcus Wood,43,M,DC,USA,115.71,Masters 40-44,125,,137.5,252.5,390,BD,Raw,1
Mona Espinosa,36,F,VA,USA,76.29,Submasters 35-39,82.5,,77.5,137.5,215,BD,Raw,1
Mona Espinosa,36,F,VA,USA,76.29,Law/Fire/Military,82.5,,77.5,137.5,215,BD,Raw,1
Mona Espinosa,36,F,VA,USA,76.29,Open,82.5,,77.5,137.5,215,BD,Raw,1
Gary Teeter,53,M,PA,USA,66.68,Masters 50-54,67.5,,115,,115,B,Raw,1
Stephen Gregori,56,M,MD,USA,67.22,Masters 55-59,67.5,,110,,110,B,Raw,1
Jasmine Mcadams,23,F,DC,USA,51.85,Juniors 20-24,52,,,107.5,107.5,D,Raw,1
Penny Gerber,39,F,DC,USA,97.57,Open,90+,,,92.5,92.5,D,Raw,1
Tonya Radford,55,F,DC,USA,78.61,Masters 55-59,82.5,,,102.5,102.5,D,Raw,1
Suzanne Parson,51,F,DC,USA,72.62,Masters 50-54,75,,,75,75,D,Raw,1
James McDonald,43,M,DC,USA,88.54,Masters 40-44,90,,,125,125,D,Raw,1
Nick Cervi,19,M,VA,USA,86.27,Teen 18-19,90,,,227.5,227.5,D,Raw,1
Erin Jameson,15,F,MD,USA,51.21,Teen 14-15,52,,,82.5,82.5,D,Raw,1
