Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Amit Selberg,Sundsvalls AK,67.00,265.00,,,,Open,M,67.5,Single-ply,S
DQ,Per Berglund,Måndagsklubben IF,71.50,,,,,Open,M,75,Single-ply,
12,Lars Berglund,Måndagsklubben IF,81.70,285.00,200.00,250.00,735.00,Open,M,82.5,Single-ply,SBD
DQ,Jens Flood,Göteborgs SK,89.50,,,,,Open,M,90,Single-ply,
9,Janne Salmela,Hallsbergs AK,107.40,330.00,225.00,330.00,885.00,Open,M,110,Single-ply,SBD
6,Olof Wiklund,Sundbybergs TK,124.00,377.50,220.00,342.50,940.00,Open,M,125,Single-ply,SBD
7,Stefan Huldén,Gävle KK,123.50,345.00,245.00,322.50,912.50,Open,M,125,Single-ply,SBD
6,Johnny Wahlqvist,Lunds TK,167.10,390.00,320.00,292.50,1002.50,Open,M,125+,Single-ply,SBD
8,Fredrik Svensson,Sundsvalls AK,139.20,330.00,330.00,312.50,972.50,Open,M,125+,Single-ply,SBD
9,Carola Lindström,Borås AK,50.50,155.00,75.00,155.00,385.00,Open,F,52,Single-ply,SBD
8,Marie Eriksson,Borås AK,53.90,160.00,75.00,185.00,420.00,Open,F,56,Single-ply,SBD
9,Maria Eriksson,Malmö Lyftarklubb,55.10,155.00,95.00,157.50,407.50,Open,F,56,Single-ply,SBD
8,Helene Johage,Täby AK,59.30,172.50,97.50,170.00,440.00,Open,F,60,Single-ply,SBD
12,Carina Persson,Jönköping SK,64.40,160.00,80.00,175.00,415.00,Open,F,67.5,Single-ply,SBD
7,Elisabeth Wahlander,Broddetorps GOIF,68.50,185.00,92.50,197.50,475.00,Open,F,75,Single-ply,SBD
