Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Natalia Christou,1991,F,55.6,85,92.5,-97.5,92.5,40,-45,47.5,47.5,95,105,112.5,112.5,252.5,Raw,57,SBD,Open
1,Chloe Ameduri,1997,F,59.25,80,-87.5,87.5,87.5,47.5,52.5,55,55,95,105,112.5,112.5,255,Raw,63,SBD,Open
1,Katherine Valle,1992,F,67.1,-115,117.5,122.5,122.5,57.5,-62.5,65,65,125,130,132.5,132.5,320,Raw,72,SBD,Open
2,Kirsty Joyce,1994,F,68.85,100,110,-115,110,60,65,67.5,67.5,130,137.5,142.5,142.5,320,Raw,72,SBD,Open
3,Dion Stewart,1984,F,69.4,95,100,-105,100,55,-60,-60,55,120,130,140,140,295,Raw,72,SBD,Open
4,Melissa Paice,1990,F,68,97.5,107.5,115,115,42.5,50,55,55,95,112.5,120,120,290,Raw,72,SBD,Open
5,Casey Molnar,1986,F,67.25,90,-100,100,100,47.5,52.5,57.5,57.5,95,-105,105,105,262.5,Raw,72,SBD,Open
6,Kate Rebeiro,1981,F,70.95,90,-100,100,100,55,62.5,-67.5,62.5,90,100,-110,100,262.5,Raw,72,SBD,Open
7,Natina Grace,1986,F,69.3,70,75,80,80,42.5,47.5,52.5,52.5,80,87.5,90,90,222.5,Raw,72,SBD,Open
1,Norhaida Yusof,1986,F,77.5,130,140,-145,140,55,60,65,65,160,167.5,-172.5,167.5,372.5,Raw,84,SBD,Open
2,Pia Parrella,1982,F,82.8,100,110,115,115,47.5,52.5,-55,52.5,107.5,112.5,120,120,287.5,Raw,84,SBD,Open
1,Paige Little,1975,F,92.15,115,125,-130,125,62.5,67.5,72.5,72.5,120,130,135,135,332.5,Raw,84+,SBD,Open
2,Katherine Jarvis,1987,F,119.75,100,-110,110,110,57.5,62.5,-70,62.5,120,130,140,140,312.5,Raw,84+,SBD,Open
1,Emily Hessell,1993,F,55.25,-110,110,125,125,55,65,67.5,67.5,105,120,-130,120,312.5,Single-ply,57,SBD,Open
1,Mitchell Burdan,1993,M,72.85,160,170,-180,170,95,-100,-100,95,185,195,-207.5,195,460,Single-ply,74,SBD,Open
1,Dominic Leah,1995,M,82.5,252.5,265,-280,265,155,-162.5,-162.5,155,220,235,245,245,665,Single-ply,83,SBD,Open
1,Sean Koh,1992,M,89.9,-182.5,182.5,190,190,112.5,120,-127.5,120,217.5,237.5,-250,237.5,547.5,Single-ply,93,SBD,Open
