<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,INTREPIDUS SHOWDOWN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21.10.2017 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Christou,1991,F,55.6,85, ,92.5, ,-97.5, ,40, ,-45, ,47.5, ,95, ,105, ,112.5, ,252.5, ,298.76, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chloe Ameduri,1997,F,59.25,80, ,-87.5, ,87.5, ,47.5, ,52.5, ,55, ,95, ,105, ,112.5, ,255, ,287.08, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katherine Valle,1992,F,67.1,-115, ,117.5, ,122.5, ,57.5, ,-62.5, ,65, ,125, ,130, ,132.5, ,320, ,328, 
 ,2,Kirsty Joyce ,1994,F,68.85,100, ,110, ,-115, ,60, ,65, ,67.5, ,130, ,137.5, ,142.5, ,320, ,322.05, 
 ,3,Dion Stewart,1984,F,69.4,95, ,100, ,-105, ,55, ,-60, ,-60, ,120, ,130, ,140, ,295, ,295.24, 
 ,4,Melissa Paice,1990,F,68,97.5, ,107.5, ,115, ,42.5, ,50, ,55, ,95, ,112.5, ,120, ,290, ,294.44, 
 ,5,Casey Molnar,1986,F,67.25,90, ,-100, ,100, ,47.5, ,52.5, ,57.5, ,95, ,-105, ,105, ,262.5, ,268.62, 
 ,6,Kate Rebeiro,1981,F,70.95,90, ,-100, ,100, ,55, ,62.5, ,-67.5, ,90, ,100, ,-110, ,262.5, ,258.75, 
 ,7,Natina Grace,1986,F,69.3,70, ,75, ,80, ,42.5, ,47.5, ,52.5, ,80, ,87.5, ,90, ,222.5, ,222.9, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Norhaida Yusof,1986,F,77.5,130, ,140, ,-145, ,55, ,60, ,65, ,160, ,167.5, ,-172.5, ,372.5, ,347.1, 
 ,2,Pia Parrella,1982,F,82.8,100, ,110, ,115, ,47.5, ,52.5, ,-55, ,107.5, ,112.5, ,120, ,287.5, ,258.26, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paige Little,1975,F,92.15,115, ,125, ,-130, ,62.5, ,67.5, ,72.5, ,120, ,130, ,135, ,332.5, ,284.59, 
 ,2,Katherine Jarvis,1987,F,119.75,100, ,-110, ,110, ,57.5, ,62.5, ,-70, ,120, ,130, ,140, ,312.5, ,250, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Hessell,1993,F,55.25,-110, ,110, ,125, ,55, ,65, ,67.5, ,105, ,120, ,-130, ,312.5, ,371.59, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Burdan,1993,M,72.85,160, ,170, ,-180, ,95, ,-100, ,-100, ,185, ,195, ,-207.5, ,460, ,334.6, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dominic Leah,1995,M,82.5,252.5, ,265, ,-280, ,155, ,-162.5, ,-162.5, ,220, ,235, ,245, ,665, ,445.48, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Koh,1992,M,89.9,-182.5, ,182.5, ,190, ,112.5, ,120, ,-127.5, ,217.5, ,237.5, ,-250, ,547.5, ,349.74, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Clarecia Murray. Kezia Duncan Staphanus Chandra. Paul Speering. Caitlyn Lewis,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
