Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucia Newell,F,23,Wraps,F-OR,115.6,110+,90,107.5,117.5,,117.5,57.5,-65,67.5,67.5,120,132.5,142.5,142.5,327.5,SBD,
1,Nuria Novoa,F,34,Wraps,F-OR,53.7,56,45,50,60,,60,55,60,62.5,62.5,75,82.5,90,90,212.5,SBD,
1,Anna Lord,F,41,Wraps,F-OR,74.4,75,100,110,120,,120,-60,60,65,65,132.5,142.5,150,150,335,SBD,
2,Laura Marks,F,27,Wraps,F-OR,70.3,75,105,112.5,120,,120,-55,55,-57.5,55,125,132.5,-142.5,132.5,307.5,SBD,
1,Suellen Lugg,F,48,Wraps,F-OR,89.1,90,110,120,-127.5,,120,57.5,-62.5,62.5,62.5,115,130,140,140,322.5,SBD,
2,Tania Smith,F,51,Wraps,F-OR,86,90,90,95,100,,100,55,57.5,60,60,100,112.5,-117.5,112.5,272.5,SBD,
3,Sophie Booker,F,42,Wraps,F-OR,87,90,75,82.5,87.5,,87.5,37.5,-42.5,-42.5,37.5,130,137.5,-140,137.5,262.5,SBD,
1,Kirsten Streetley,F,46,Wraps,F-OR,103.7,110,-90,90,102.5,,102.5,72.5,77.5,-82.5,77.5,125,137.5,145,145,325,SBD,
DQ,Vanessa Roche,F,30,Raw,F-OR,62.5,67.5,,,,,,-32.5,35,-37.5,35,,,,,,BD,
1,Phoebe Hills,F,23,Raw,F-OR,83.7,90,,,,,,35,40,45,45,90,100,105,105,150,BD,
1,Libby Searle,F,29,Raw,F-OR,73.1,75,,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,
1,Amy Ferris,F,30,Raw,F-OR,89.9,90,,,,,,,,,,165,172.5,-180,172.5,172.5,D,
1,MacDonald Munyaka,M,19,Wraps,M-OR,78.5,82.5,160,165,170,,170,130,140,-145,140,220,225,-230,225,535,SBD,
1,Gregg Spell,M,50,Wraps,M-OR,107.4,110,-65,-65,65,,65,-60,60,75,75,-130,130,-155,130,270,SBD,
1,Jarrod Henderson,M,35,Wraps,M-OR,125,125,180,200,210,,210,115,120,125,125,240,260,280,280,615,SBD,
2,Gerhard du Plessis,M,36,Wraps,M-OR,122.3,125,170,180,190,,190,120,130,135,135,-220,220,,220,545,SBD,
1,Jesse Wright,M,30,Wraps,M-OR,71,75,120,130,140,,140,-85,87.5,-92.5,87.5,170,-180,180,180,407.5,SBD,
2,Scott Wilder,M,44,Wraps,M-OR,71.8,75,120,130,140,,140,95,-102.5,-102.5,95,150,165,170,170,405,SBD,
1,Marc Hinton,M,33,Wraps,M-OR,78,82.5,145,155,160,,160,85,-90,90,90,190,-202.5,-202.5,190,440,SBD,
2,Leonardo Walker-Rolfe,M,20,Wraps,M-OR,81.7,82.5,130,-140,145,,145,95,-105,110,110,155,170,180,180,435,SBD,
1,Peter Dolan,M,31,Wraps,M-OR,87.9,90,300,-325,340,,340,160,175,-185,175,240,-265,-265,240,755,SBD,
2,Jeremy McIlroy,M,38,Wraps,M-OR,87.8,90,235,245,257.5,,257.5,140,155,165,165,260,275,280,280,702.5,SBD,
3,Robin Tait,M,52,Wraps,M-OR,89.5,90,220,252.5,-257.5,257.5,252.5,140,152.5,155,155,220,242.5,247.5,247.5,655,SBD,
4,Kevin Saunders,M,44,Wraps,M-OR,88.7,90,-160,160,170,,170,-125,125,-137.5,125,255,260,265,265,560,SBD,
1,Tyrone Tomlinson,M,22,Wraps,M-OR,98.8,100,245,-260,260,,260,-155,155,170,170,245,260,-272.5,260,690,SBD,
2,Brandon Spencer,M,29,Wraps,M-OR,99.7,100,220,240,255,,255,140,-150,,140,270,-290,,270,665,SBD,
3,Deepak Joon,M,28,Wraps,M-OR,97.9,100,187.5,200,-210,,200,110,120,-125,120,190,210,-220,210,530,SBD,
1,Nathan Coates,M,38,Wraps,M-OR,104,110,165,175,180,,180,105,-107.5,-107.5,105,190,200,-212.5,200,485,SBD,
1,Benjamin Creagh,M,39,Wraps,M-OR,124.8,125,355,-375,375,,375,210,217.5,225,225,325,-345,,325,925,SBD,
2,Jonny Swete,M,38,Wraps,M-OR,120.1,125,210,222.5,-230,,222.5,115,125,130,130,220,232.5,240,240,592.5,SBD,
1,Jon Avery,M,51,Wraps,M-OR,134.4,140,150,162.5,175,,175,95,100,-102.5,100,185,-200,200,200,475,SBD,
1,Hamish Scarlett,M,31,Raw,M-OR,96.9,100,,,,,,130,137.5,142.5,142.5,190,,,190,332.5,BD,
