Name,Sex,Equipment,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Brad Dayman,M,Multi-ply,,,Open,152,140+,34,-310,,,,-235,-235,,,,,,,,DQ,,SBD
William Green #1,M,Raw,,,TM40-49,124,125,44,230,-240,247.5,247.5,-195,205,-210,205,250,260,272.5,272.5,725,1,,SBD
Leroy Scott #2,M,Raw,,,TM50-59,99.05,100,59,160,-167.5,167.5,167.5,117.5,125,-135,125,165,175,182.5,182.5,475,1,,SBD
Kevin Dixon,M,Raw,,,TM50-59,122.55,125,53,252.5,285,290,290,115,137.5,-160,137.5,255,272.5,-290,272.5,700,1,,SBD
Shane Bernard #1,M,Raw,,,TOpen,79.95,82.5,28,147.5,160,-172.5,160,-105,-110,-110,,,,,,,DQ,,SBD
Devon Coady,M,Raw,,,TOpen,88.5,90,25,212.5,227.5,240,240,125,135,142.5,142.5,270,300,-322.5,300,682.5,1,,SBD
Zachary Freel,M,Raw,,,TOpen,91.75,100,24,180,187.5,200,200,90,102.5,110,110,175,190,200,200,510,1,,SBD
Aden Smaill,M,Raw,,,TOpen,109.9,110,31,190,210,-227.5,210,130,-137.5,137.5,137.5,220,240,250,250,597.5,1,,SBD
Ty Penner,M,Raw,,,TOpen,107.2,110,31,177.5,192.5,205,205,97.5,105,-107.5,105,220,242.5,-257.5,242.5,552.5,2,,SBD
Jesse Gillies,M,Raw,,,TOpen,107.45,110,34,170,-182.5,-182.5,170,120,-127.5,-127.5,120,207.5,222.5,232.5,232.5,522.5,3,,SBD
Clay Sparks,M,Raw,,,TOpen,124.75,125,31,235,245,255,255,150,-157.5,,150,235,245,-250,245,650,1,,SBD
Geoff Nikoleychuk,M,Raw,,,TOpen,123.35,125,39,180,197.5,212.5,212.5,112.5,127.5,-130,127.5,220,242.5,-260,242.5,582.5,2,,SBD
Cody Barnson,M,Raw,,,TOpen,118.15,125,31,150,170,190,190,115,130,140,140,200,220,240,240,570,3,,SBD
