Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helena Nucová,1991,62.6,TJ Olympia Zlín,122.5,80.0,140.0,342.5,Open,F,63,Raw,SBD
1,Martin Čech,1974,65.9,TJ Zekon Bystřice pod Hostýnem,165.0,100.0,210.0,475.0,Open,M,66,Raw,SBD
2,Josef Pilský,1997,65.8,TJ Spartak Pelhřimov,150.0,110.0,190.0,450.0,Open,M,66,Raw,SBD
3,Jiří Völfel,1980,65.2,TJ Sokol Vršovice,100.0,107.5,140.0,347.5,Open,M,66,Raw,SBD
1,Ladislav Popp,1989,72.0,KST Sporting Apis,192.5,117.5,235.0,545.0,Open,M,74,Raw,SBD
2,Václav Lázna,1984,72.9,SK Fitness Gym Olomouc,135.0,115.0,180.0,430.0,Open,M,74,Raw,SBD
3,Radek Carda,1987,73.0,SK TER Praha,150.0,97.5,180.0,427.5,Open,M,74,Raw,SBD
4,Lukáš Soukup,1980,70.3,TJ Sokol Vranovice,112.5,90.0,145.0,347.5,Open,M,74,Raw,SBD
1,Milan Štěpáník,1993,82.7,KST Sporting Apis,225.0,150.0,290.0,665.0,Open,M,83,Raw,SBD
2,František Kružík,1992,82.4,Powerlifting Jihlava,195.0,170.0,230.0,595.0,Open,M,83,Raw,SBD
3,Ladislav Přibilík,1993,80.5,Powerlifting Brno,200.0,140.0,250.0,590.0,Open,M,83,Raw,SBD
4,Jan Strouhal,1989,81.6,TJ Sokol Pohořelice,200.0,120.0,270.0,590.0,Open,M,83,Raw,SBD
5,Pavel Bílek,1991,81.5,TJ Sokol Vranovice,175.0,132.5,215.0,522.5,Open,M,83,Raw,SBD
6,Jiří Nový,1991,82.0,TJ Sokol Vršovice,125.0,165.0,170.0,460.0,Open,M,83,Raw,SBD
7,Martin Maršík,1998,81.9,TJ Spartak Pelhřimov,150.0,100.0,207.5,457.5,Open,M,83,Raw,SBD
1,Josef Lipka,1976,92.7,SK Fitness Gym Olomouc,200.0,152.5,280.0,632.5,Open,M,93,Raw,SBD
2,Tomáš Novák #1,1990,93.0,KST Sporting Apis,210.0,157.5,262.5,630.0,Open,M,93,Raw,SBD
3,Libor Vizent,1984,92.6,TJ Sokol Pohořelice,215.0,130.0,255.0,600.0,Open,M,93,Raw,SBD
4,Richard Štork,1983,86.6,TJ Sokol Jemnice,170.0,145.0,205.0,520.0,Open,M,93,Raw,SBD
1,Lukáš Brabec,1984,101.6,Powerlifting Brno,230.0,157.5,265.0,652.5,Open,M,105,Raw,SBD
2,Milan Hofbauer,1966,104.4,TJ Sokol Pohořelice,220.0,162.5,250.0,632.5,Open,M,105,Raw,SBD
3,Martin Švercl,1994,101.0,Powerlifting Brno,210.0,150.0,247.5,607.5,Open,M,105,Raw,SBD
1,Vladimír Pop,1975,118.3,Powerlifting Brno,260.0,187.5,275.0,722.5,Open,M,120,Raw,SBD
2,David Coufal,1980,117.8,SK Zbýšov,240.0,182.5,270.0,692.5,Open,M,120,Raw,SBD
3,Stanislav Macák,1977,114.4,SK Fitness Gym Olomouc,255.0,175.0,260.0,690.0,Open,M,120,Raw,SBD
4,Michal Kala,1991,112.2,TJ Sokol Rosice,240.0,160.0,260.0,660.0,Open,M,120,Raw,SBD
5,Aleš Rychlý,1988,115.1,Powerlifting Brno,200.0,152.5,240.0,592.5,Open,M,120,Raw,SBD
1,Pavel Fučík,1978,127.4,TJ Sokol Pohořelice,265.0,180.0,275.0,720.0,Open,M,120+,Raw,SBD
2,Jan Pokrupa,1992,120.2,SK TER Praha,215.0,160.0,215.0,590.0,Open,M,120+,Raw,SBD
