Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emily Youngstrand,F,SBD,R-JR,84,Raw,1995,MN,76.4,80,92.5,-100,92.5,60,67.5,-72.5,67.5,87.5,100,110,110,270
1,Kim Sellner,F,SBD,R-M1a,84+,Raw,1977,MN,107.4,112.5,130,-137.5,130,57.5,65,-70,65,130,137.5,147.5,147.5,342.5
1,Laurel Turek,F,SBD,R-M1b,84,Raw,1972,MN,81.9,92.5,97.5,105,105,42.5,47.5,55,55,105,115,122.5,122.5,282.5
1,Stacey Koehler,F,SBD,R-M2a,84,Raw,1967,MN,79.6,-65,70,75,75,45,50,-55,50,92.5,97.5,105,105,230
2,Mary Olson,F,SBD,R-M2a,84,Raw,1966,MN,80.7,-70,-70,70,70,37.5,-40,40,40,90,97.5,102.5,102.5,212.5
1,Robin VanOss,F,SBD,R-M2b,84,Raw,1963,MN,82.8,-55,62.5,67.5,67.5,40,42.5,45,45,75,80,85,85,197.5
1,Elizabeth Wrigley-Field,F,SBD,R-O,52,Raw,1983,MN,51.8,70,75,77.5,77.5,40,45,-50,45,75,80,-85,80,202.5
1,Nia Kaye,F,SBD,R-O,57,Raw,1989,FL,52.9,72.5,75,-77.5,75,47.5,50,-52.5,50,120,127.5,130,130,255
2,Katie Thao,F,SBD,R-O,57,Raw,1987,MN,53.3,47.5,-60,60,60,27.5,37.5,-47.5,37.5,62.5,72.5,82.5,82.5,180
1,Sasha Houston Brown,F,SBD,R-O,63,Raw,1987,MN,59.5,90,100,105,105,40,42.5,45,45,100,107.5,115,115,265
2,Mimi Amelang,F,SBD,R-O,63,Raw,1989,MN,60.2,82.5,87.5,95,95,42.5,45,47.5,47.5,105,112.5,117.5,117.5,260
3,Daphne Sidor,F,SBD,R-O,63,Raw,1985,MN,62.4,70,72.5,-77.5,72.5,37.5,40,42.5,42.5,100,107.5,112.5,112.5,227.5
4,Elisabeth Groebel,F,SBD,R-O,63,Raw,1988,MN,58.1,67.5,70,72.5,72.5,37.5,40,-45,40,85,95,100,100,212.5
1,Rebecca Drechsler,F,SBD,R-O,72,Raw,1985,MN,69.5,102.5,110,-115,110,52.5,55,-57.5,55,115,-125,125,125,290
2,Jane Sumner,F,SBD,R-O,72,Raw,1988,MN,67,42.5,47.5,55,55,35,40,-45,40,75,80,82.5,82.5,177.5
1,Sarah Birkholz,F,SBD,R-O,84,Raw,1993,WI,81.3,117.5,127.5,-135,127.5,75,-82.5,-82.5,75,135,145,152.5,152.5,355
2,Kristina Meanley,F,SBD,R-O,84,Raw,1987,MN,72.9,92.5,100,-110,100,52.5,-57.5,57.5,57.5,105,115,120,120,277.5
3,Kelli Martino,F,SBD,R-O,84,Raw,1989,WI,80.4,65,-75,75,75,47.5,55,-60,55,67.5,-80,87.5,87.5,217.5
4,Sara Seweid-Deangelis,F,SBD,R-O,84,Raw,1993,MN,83.8,-60,65,70,70,27.5,32.5,37.5,37.5,85,92.5,105,105,212.5
5,Ashley Taylor-Gouge,F,SBD,R-O,84,Raw,1988,MN,82.3,52.5,57.5,-62.5,57.5,35,37.5,-40,37.5,85,90,95,95,190
1,Kyra Anderson,F,SBD,R-O,84+,Raw,1994,MN,98.7,92.5,102.5,107.5,107.5,57.5,62.5,65,65,130,137.5,142.5,142.5,315
2,Danielle Hagen,F,SBD,R-O,84+,Raw,1993,MN,94.5,72.5,77.5,82.5,82.5,47.5,-52.5,-52.5,47.5,107.5,117.5,127.5,127.5,257.5
3,Bethany Danner,F,SBD,R-O,84+,Raw,1986,MN,114.1,60,-72.5,82.5,82.5,40,50,-60,50,77.5,87.5,105,105,237.5
DQ,Sydney Rossini,F,SBD,R-T2,57,Raw,2000,WI,55.7,65,67.5,72.5,72.5,-45,-45,-45,,85,92.5,97.5,97.5,
1,Jake Christensen,M,SBD,R-JR,105,Raw,1998,MN,99.9,210,215,-220,215,120,-127.5,-127.5,120,210,-220,,210,545
2,Jon Phan,M,SBD,R-JR,105,Raw,1998,MN,99.1,140,142.5,160,160,105,110,122.5,122.5,160,172.5,-195,172.5,455
1,Anthony Kringstad,M,SBD,R-O,74,Raw,1987,ND,71.3,160,165,-172.5,165,100,-105,-105,100,220,-230,-230,220,485
2,Thomas Seweid-DeAngelis,M,SBD,R-O,74,Raw,1993,MN,70.8,142.5,155,165,165,82.5,87.5,90,90,170,190,-200,190,445
1,Jake Shevik,M,SBD,R-O,93,Raw,1981,MN,92.7,152.5,160,165,165,102.5,107.5,-112.5,107.5,165,182.5,187.5,187.5,460
2,Cody Larson,M,SBD,R-O,93,Raw,1988,ND,90.9,112.5,122.5,125,125,87.5,95,-100,95,182.5,190,200,200,420
3,Lorenzo Dumancas,M,SBD,R-O,93,Raw,1990,MN,86.2,115,125,135,135,77.5,82.5,90,90,145,157.5,165,165,390
4,Maxwell Poessnecker,M,SBD,R-O,93,Raw,1990,MN,84.7,112.5,117.5,125,125,72.5,-77.5,-80,72.5,140,152.5,157.5,157.5,355
1,Michael Jefferson,M,SBD,R-O,105,Raw,1983,SD,101.6,-177.5,177.5,192.5,192.5,130,-142.5,-142.5,130,-220,220,227.5,227.5,550
2,Charles Harris,M,SBD,R-O,105,Raw,1991,MN,100.6,165,182.5,187.5,187.5,-112.5,-112.5,112.5,112.5,185,200,227.5,227.5,527.5
3,Andrew Peisert,M,SBD,R-O,105,Raw,1987,MN,97.7,-170,170,-185,170,112.5,-115,-115,112.5,170,182.5,200,200,482.5
1,Ryan Reece,M,SBD,R-O,120,Raw,1990,MN,109.9,185,190,200,200,115,120,-127.5,120,197.5,205,215,215,535
1,John Renes,M,SBD,R-O,120+,Raw,1981,SD,181.9,170,197.5,-207.5,197.5,160,177.5,-182.5,177.5,222.5,245,250,250,625
