Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mina Amirkhani,F,SBD,FR-Jr,60,Raw,2003,,GA,59.6,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,110,120,130,130,295,,
1,Elizabeth Bui,F,SBD,FR-Jr,75,Raw,2002,,GA,72.9,100,110,120,120,80,85,,85,140,150,160,160,365,,
2,Jacqueline Chavero,F,SBD,FR-Jr,75,Raw,2000,,GA,73.75,-130,135,140,140,55,57.5,60,60,130,137.5,-150,137.5,337.5,,
1,Ashleigh Hays,F,SBD,FR-Jr,90,Raw,2002,,GA,87.6,135,140,145,145,65,70,77.5,77.5,137.5,-147.5,150,150,372.5,,
DQ,Michela Monteiro,F,SBD,FR-Jr,67.5,Raw,2002,,GA,67.5,-105,-105,-105,,-50,-50,-50,,120,-125,125,125,,,
1,Meghan Vaughan,F,SBD,FR-M1,100+,Raw,1980,,GA,111.05,90,102.5,112.5,112.5,45,52.5,-60,52.5,140,150,160,160,325,,
1,Katherine McClure,F,SBD,FR-M2,90,Raw,1973,,GA,86.85,90,95,100,100,60,62.5,-67.5,62.5,110,115,122.5,122.5,285,,
1,Gwen Cook,F,SBD,FR-M3,82.5,Raw,1961,,GA,79.15,67.5,75,80,80,40,45,-50,45,92.5,105,-110,105,230,,
1,Becca Nunns,F,SBD,FR-O,56,Raw,1990,,NC,55.4,142.5,152.5,157.5,157.5,92.5,-97.5,-97.5,92.5,165,172.5,180,180,430,,
2,Lauren Harriman,F,SBD,FR-O,56,Raw,1994,,GA,55.45,142.5,147.5,152.5,152.5,90,95,-97.5,95,165,172.5,-180,172.5,420,,
3,Megan Painter,F,SBD,FR-O,56,Raw,2003,,GA,53.65,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,112.5,117.5,125,125,290,,
1,Erika Malpica,F,SBD,FR-O,60,Raw,1997,,GA,57.5,117.5,-125,125,125,47.5,-52.5,-52.5,47.5,125,137.5,142.5,142.5,315,,
2,Mina Amirkhani,F,SBD,FR-O,60,Raw,2003,,GA,59.6,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,110,120,130,130,295,,
1,Olivia Vilella,F,SBD,FR-O,75,Raw,1996,,GA,74.25,175,187.5,-195,187.5,107.5,115,-122.5,115,165,182.5,-195,182.5,485,,
2,Isabelle Marosek,F,SBD,FR-O,75,Raw,2000,,GA,74.3,160,170,172.5,172.5,110,115,117.5,117.5,170,180,185,185,475,,
3,Renee Sahli,F,SBD,FR-O,75,Raw,1999,,GA,74.1,155,165,172.5,172.5,75,80,-82.5,80,185,195,205,205,457.5,,
4,Trish Footit,F,SBD,FR-O,75,Raw,1979,,GA,74,135,142.5,-147.5,142.5,87.5,92.5,-97.5,92.5,165,175,177.5,177.5,412.5,,
