Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justiss Pilgrim,White Oak,41.73,79.38,40.82,88.45,208.65,Single-ply,SBD,M
Boys,51.71,2,Caleb Bush,Elysian Fields,51.71,61.23,56.7,90.72,208.65,Single-ply,SBD,M
Boys,59.87,1,Colton Martin,Elysian Fields,55.97,90.72,65.77,122.47,278.96,Single-ply,SBD,M
Boys,55.79,2,Justin Krantz,Marshall,53.43,74.84,52.16,115.67,242.67,Single-ply,SBD,M
Boys,59.87,1,JaMarkus Boyd,Ore City,59.65,163.29,99.79,158.76,421.84,Single-ply,SBD,M
Boys,67.13,2,Armando Robles,Joaquin,59.96,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,59.87,3,Colton Crain,Texarkana Pleasant Grove,59.87,106.59,74.84,122.47,303.91,Single-ply,SBD,M
Boys,59.87,4,Johnny Herring,McLeod,57.15,92.99,61.23,131.54,285.76,Single-ply,SBD,M
Boys,59.87,5,Jarred Scott,Texarkana Pleasant Grove,57.42,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,67.13,6,Timothy Breazeale,Linden-Kildare,60.1,83.91,65.77,120.2,269.89,Single-ply,SBD,M
Boys,59.87,7,Doug Quintana,Elysian Fields,58.06,81.65,49.9,83.91,215.46,Single-ply,SBD,M
Boys,67.13,1,Edgar Simmons,Marshall,63.32,142.88,106.59,167.83,417.3,Single-ply,SBD,M
Boys,67.13,2,Javonte Parker,Marshall,61.78,165.56,81.65,165.56,412.77,Single-ply,SBD,M
Boys,74.84,3,Greg Morgan,Hughes Springs,67.22,149.69,104.33,158.76,412.77,Single-ply,SBD,M
Boys,67.13,4,Callium Bolig,Texarkana Pleasant Grove,62.78,136.08,81.65,163.29,381.02,Single-ply,SBD,M
Boys,74.84,5,Brandon Smalls,White Oak,67.31,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,67.13,6,Dustin Harrison,White Oak,66.04,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,67.13,7,Steven Bartaska,Hughes Springs,60.78,124.74,97.52,136.08,358.34,Single-ply,SBD,M
Boys,67.13,8,Ishmael Rhodes,Joaquin,63.14,151.95,74.84,124.74,351.53,Single-ply,SBD,M
Boys,67.13,9,Jake Pennington,McLeod,66.59,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,67.13,10,Jackson Monzingo,McLeod,64.95,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,11,Reid Byaum,Linden-Kildare,60.15,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,67.13,12,Carson Craytor,Texarkana Pleasant Grove,64.86,117.93,68.04,140.61,326.59,Single-ply,SBD,M
Boys,67.13,13,Sawyer Prestridge,McLeod,66.5,102.06,72.57,124.74,299.37,Single-ply,SBD,M
Boys,67.13,14,Taylor Lang,Elysian Fields,66.22,111.13,63.5,111.13,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Cullum Ditmore,Elysian Fields,62.6,95.25,,115.67,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Spurlin,Waskom,62.87,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Hayden Hughes,White Oak,71.67,179.17,99.79,181.44,460.4,Single-ply,SBD,M
Boys,74.84,2,Kensha Talley,Marshall,71.21,158.76,90.72,190.51,439.98,Single-ply,SBD,M
Boys,74.84,3,Paulo Cagol,Marshall,73.84,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,74.84,4,Cameron Slay,Jefferson,70.03,165.56,92.99,174.63,433.18,Single-ply,SBD,M
Boys,74.84,5,Andrew Dean,Joaquin,74.57,163.29,97.52,165.56,426.38,Single-ply,SBD,M
Boys,82.1,6,Eddie Blacknell,Marshall,75.02,158.76,95.25,167.83,421.84,Single-ply,SBD,M
Boys,74.84,7,Ethan Jordan,Ore City,73.26,167.83,97.52,154.22,419.57,Single-ply,SBD,M
Boys,74.84,8,Taylor Young #4,Ore City,69.4,145.15,83.91,167.83,396.89,Single-ply,SBD,M
Boys,74.84,9,LaDarius Craddock,Mount Pleasant,74.84,154.22,90.72,142.88,387.82,Single-ply,SBD,M
Boys,74.84,10,Hunter Hatfield,Texarkana Pleasant Grove,73.48,147.42,88.45,149.69,385.55,Single-ply,SBD,M
Boys,74.84,11,Zhymel Bowie,Jefferson,73.21,124.74,102.06,147.42,374.21,Single-ply,SBD,M
Boys,74.84,12,Dane Connor,McLeod,73.21,108.86,77.11,161.03,347,Single-ply,SBD,M
Boys,74.84,13,Ben Wise,Waskom,71.12,122.47,72.57,133.81,328.85,Single-ply,SBD,M
Boys,74.84,14,David Thompson #10,Mount Pleasant,70.31,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,74.84,15,Tristen Moore,Elysian Fields,73.48,108.86,68.04,129.27,306.17,Single-ply,SBD,M
Boys,74.84,16,Trace Caiter,Waskom,67.86,102.06,74.84,127.01,303.91,Single-ply,SBD,M
Boys,74.84,DQ,JC Garcia,Waskom,74.39,190.51,,,,Single-ply,SBD,M
Boys,74.84,DQ,Justin Wilson #7,Joaquin,73.3,127.01,,142.88,,Single-ply,SBD,M
Boys,82.1,1,Deion Williams,Jefferson,77.29,226.8,113.4,215.46,555.65,Single-ply,SBD,M
Boys,82.1,2,Josh Presson,White Oak,76.66,197.31,115.67,213.19,526.17,Single-ply,SBD,M
Boys,89.81,3,Colby Simmons,Elysian Fields,82.28,183.7,131.54,201.85,517.1,Single-ply,SBD,M
Boys,82.1,4,Shaquille Grant,Linden-Kildare,77.2,181.44,97.52,210.92,489.88,Single-ply,SBD,M
Boys,82.1,5,Lamarlon Brown,Mount Pleasant,81.01,188.24,113.4,188.24,489.88,Single-ply,SBD,M
Boys,82.1,6,John Coe,Linden-Kildare,75.75,156.49,106.59,183.7,446.79,Single-ply,SBD,M
Boys,82.1,7,Jacob Hanson,Marshall,76.38,163.29,102.06,161.03,426.38,Single-ply,SBD,M
Boys,82.1,8,Chris Lambert,Linden-Kildare,80.29,165.56,88.45,158.76,412.77,Single-ply,SBD,M
Boys,82.1,9,Matthew Vaughn,Mount Pleasant,76.93,145.15,102.06,156.49,403.7,Single-ply,SBD,M
Boys,82.1,10,Jorge Martinez,Mount Pleasant,76.29,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,82.1,11,Ryan Hindsman,McLeod,76.38,131.54,92.99,151.95,376.48,Single-ply,SBD,M
Boys,82.1,12,Shadeaux Wynn,McLeod,81.19,120.2,81.65,154.22,356.07,Single-ply,SBD,M
Boys,82.1,13,Chance Hatton,Elysian Fields,79.83,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,89.81,1,Adam Owens,Texarkana Pleasant Grove,89.36,204.12,127.01,210.92,542.04,Single-ply,SBD,M
Boys,89.81,2,Kevin Jones #9,Elysian Fields,83.91,195.04,140.61,204.12,539.77,Single-ply,SBD,M
Boys,89.81,3,Collin Craytor,Texarkana Pleasant Grove,88.45,206.38,127.01,192.78,526.17,Single-ply,SBD,M
Boys,89.81,4,Papa Chism,Hughes Springs,88.45,208.65,113.4,199.58,521.63,Single-ply,SBD,M
Boys,89.81,5,Zach Mason,Joaquin,86.55,197.31,113.4,181.44,492.15,Single-ply,SBD,M
Boys,89.81,6,Makale Hawkins,Texarkana Pleasant Grove,83.82,167.83,117.93,174.63,460.4,Single-ply,SBD,M
Boys,89.81,7,Tyler Hutsell,Linden-Kildare,88,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,99.79,8,Holden Cummings,Joaquin,89.99,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,89.81,9,Josue Correa,Mount Pleasant,84.82,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,89.81,10,Alex Moullett,Jefferson,88.18,170.1,79.38,138.35,387.82,Single-ply,SBD,M
Boys,89.81,11,John Lumpkin,Waskom,83.46,138.35,79.38,156.49,374.21,Single-ply,SBD,M
Boys,89.81,12,Dakota Adair,Ore City,83.46,113.4,90.72,140.61,344.73,Single-ply,SBD,M
Boys,89.81,13,Lane Burleson,Linden-Kildare,87.27,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,99.79,1,Dekota Newson,Marshall,98.52,254.01,147.42,254.01,655.44,Single-ply,SBD,M
Boys,99.79,2,Tyler Wellborn,Texarkana Pleasant Grove,92.08,215.46,136.08,199.58,551.11,Single-ply,SBD,M
Boys,99.79,3,Kenderson Cooks,Marshall,90.72,208.65,99.79,192.78,501.22,Single-ply,SBD,M
Boys,99.79,4,Alejandro Barajas #1,Mount Pleasant,97.34,199.58,108.86,192.78,501.22,Single-ply,SBD,M
Boys,99.79,5,Chris Meyers,White Oak,92.08,161.03,83.91,163.29,408.23,Single-ply,SBD,M
Boys,99.79,6,Anthony Munoz,White Oak,90.26,161.03,81.65,136.08,378.75,Single-ply,SBD,M
Boys,99.79,7,Nathan Boyter,Joaquin,97.52,124.74,97.52,120.2,342.46,Single-ply,SBD,M
Boys,99.79,8,Will Anderson,Mount Pleasant,90.08,104.33,83.91,120.2,308.44,Single-ply,SBD,M
Boys,99.79,DQ,Braden Jett,Elysian Fields,90.95,190.51,,158.76,,Single-ply,SBD,M
Boys,99.79,DQ,Zack Holcomb,Elysian Fields,90.49,120.2,,136.08,,Single-ply,SBD,M
Boys,109.77,1,Clifford Dial,Ore City,104.33,226.8,113.4,199.58,539.77,Single-ply,SBD,M
Boys,109.77,2,Jeff Davis,White Oak,106.59,208.65,111.13,208.65,528.44,Single-ply,SBD,M
Boys,109.77,3,Zach Wildes,Joaquin,106.5,188.24,115.67,192.78,496.68,Single-ply,SBD,M
Boys,109.77,4,Drew Davis #2,Texarkana Pleasant Grove,108.41,195.04,117.93,183.7,496.68,Single-ply,SBD,M
Boys,109.77,5,Jason Heim,White Oak,106.59,185.97,102.06,185.97,474,Single-ply,SBD,M
Boys,109.77,6,James Hanson,Mount Pleasant,108.59,174.63,97.52,167.83,439.98,Single-ply,SBD,M
Boys,109.77,7,Trevor Perry,Hughes Springs,106.37,149.69,106.59,154.22,410.5,Single-ply,SBD,M
Boys,109.77,8,Devon Hargrove,Mount Pleasant,103.78,154.22,97.52,149.69,401.43,Single-ply,SBD,M
Boys,109.77,9,Josh Ayers,Jefferson,108.59,133.81,106.59,149.69,390.09,Single-ply,SBD,M
Boys,109.77,10,Tarique Bolding,Texarkana Pleasant Grove,101.97,138.35,92.99,149.69,381.02,Single-ply,SBD,M
Boys,109.77,11,Trey Chain,White Oak,100.97,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,124.74+,1,Austin Underbrink,Joaquin,124.92,226.8,142.88,204.12,573.79,Single-ply,SBD,M
Boys,124.74+,2,Landon Templin,Jefferson,124.92,215.46,120.2,192.78,528.44,Single-ply,SBD,M
Boys,124.74,3,Rhet Golden,Joaquin,116.94,226.8,124.74,170.1,521.63,Single-ply,SBD,M
Boys,124.74,4,Katrail Flanagan,Marshall,119.84,188.24,115.67,172.37,476.27,Single-ply,SBD,M
Boys,124.74,5,Cameron Brewer,Hughes Springs,112.49,161.03,129.27,163.29,453.59,Single-ply,SBD,M
Boys,124.74,6,Timothy Rovell,Mount Pleasant,116.75,174.63,83.91,156.49,415.04,Single-ply,SBD,M
Boys,124.74,7,Ryan Cox,Jefferson,121.29,138.35,77.11,149.69,365.14,Single-ply,SBD,M
Boys,124.74,8,Kiara Neal,Linden-Kildare,113.4,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,124.74,9,Robert Krider,Linden-Kildare,116.48,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,124.74+,1,Joshua Byrd,Marshall,140.61,272.16,149.69,217.72,639.57,Single-ply,SBD,M
Boys,124.74+,2,Jensen Jackson,Marshall,132,258.55,158.76,204.12,621.42,Single-ply,SBD,M
