Bench only.
wt.class    lifter                      div.                    amt.lifted
148       james reeves       teen 18-19              325#
198      tracy wyler         masters 50-54           425#
198    james mcneil       rawmasters 65-69      275#
198    james mcneil       masters 65-69            285#
220   jacob kelly            rawteen 18-19            300#
220   jimmy kolb             junior                        810#
242   j.d.lafferty              submaster                 330#
275   harry jackson         submaster                 285#
308   mike miller             rawmaster                 360#
308  scot nail                 submaster                 385#
deadlift only
198    jackie eizensmits    raw women              165#
198   dustin pfeiffer          teen 16-17                365#
220   john pfeiffer            masters 45-49            410#
242   todd fellure             rawsubmaster            700#
242  duane fryberger         open                        600#
275  zach morris             junior                       550#
fullpower
wt.class      lifter                div.               squat       bench         deadlift       total
165           jesse ramirez   open              285           285            315            885
181           o.j.riley           submaster       440           385            475            1300
198          john bandy       master 65-69   610           290            540            1440
198         tim fuller            open               455          345             400            1200
198        chris biecker      open                470         305             440              1215
198         tyler howard       open               655         385              555             1595
198         dustin pfeiffer     teen16-17         380         200             365               945
220         jimmy kolb        junior                900         810             700              2410
220         john pfeiffer       masters45-49      430        320             410              1160
220         dustin thomas    open                 625         405             525              1555
220         jimmy kolb         open                 900         810             700              2410
242         rusty bluck         open                 715         510             550             1775
242        kevin jenkins        open                750          475             600             1825
242        mike johnston      open                 950         575              755             2280
242        mike johnston     master40-44       950         575              755             2280
275         zack king          rawopen              530        350              540              1420
275         jimmy harris       submaster          835        570               650             2055
275          dan dague         master 50-54      800        560               665              2025
275          adam james       open                 400        365               525              1290
275         jimmy harris       open                  835        570               650               2055
bestlifter-bench-jimmy kolb   bestlifter-deadlift-todd fellure    bestlifter fullpower-jimmy kolb

