WeightClassKg,Sex,Event,Equipment,Name,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
67.5,M,B,Multi-ply,James Reeves,Teen 18-19,,147.42,,147.42,1
90,M,B,Multi-ply,Tracy Wyler,Masters 50-54,,192.78,,192.78,1
90,M,B,Raw,James McNeill Jr,Masters 65-69,,124.74,,124.74,1
90,M,B,Multi-ply,James McNeill Jr,Masters 65-69,,129.27,,129.27,1
100,M,B,Raw,Jacob Kelly,Teen 18-19,,136.08,,136.08,1
100,M,B,Multi-ply,Jimmy Kolb,Junior,,367.41,,367.41,1
110,M,B,Multi-ply,Jd Lafferty,Submaster,,149.69,,149.69,1
125,M,B,Multi-ply,Harry Jackson,Submaster,,129.27,,129.27,1
140,M,B,Raw,Mike Miller,Master,,163.29,,163.29,1
140,M,B,Multi-ply,Scot Nail,Submaster,,174.63,,174.63,1
90,M,D,Raw,Jackie Eizensmits,Open,,,74.84,74.84,1
90,M,D,Multi-ply,Dustin Pfeiffer,Teen 16-17,,,165.56,165.56,1
100,M,D,Multi-ply,John Pfeiffer,Masters 45-49,,,185.97,185.97,1
110,M,D,Raw,Todd Fellure,Submaster,,,317.51,317.51,1
110,M,D,Multi-ply,Duane Fryberger,Open,,,272.16,272.16,1
125,M,D,Multi-ply,Zach Morris,Junior,,,249.48,249.48,1
75,M,SBD,Multi-ply,Jesse Ramirez,Open,129.27,129.27,142.88,401.43,1
82.5,M,SBD,Multi-ply,OJ Riley,Submaster,199.58,174.63,215.46,589.67,1
90,M,SBD,Multi-ply,John Bandy,Master 65-69,276.69,131.54,244.94,653.17,1
90,M,SBD,Multi-ply,Tim Fuller,Open,206.38,156.49,181.44,544.31,3
90,M,SBD,Multi-ply,Chris Biecker,Open,213.19,138.35,199.58,551.11,2
90,M,SBD,Multi-ply,Tyler Howard,Open,297.1,174.63,251.74,723.48,1
90,M,SBD,Multi-ply,Dustin Pfeiffer,Teen16-17,172.37,90.72,165.56,428.64,1
100,M,SBD,Multi-ply,Jimmy Kolb,Junior,408.23,367.41,317.51,1093.16,1
100,M,SBD,Multi-ply,John Pfeiffer,Masters45-49,195.04,145.15,185.97,526.17,1
100,M,SBD,Multi-ply,Dustin Thomas,Open,283.5,183.7,238.14,705.34,2
100,M,SBD,Multi-ply,Jimmy Kolb,Open,408.23,367.41,317.51,1093.16,1
110,M,SBD,Multi-ply,Rusty Bluck,Open,324.32,231.33,249.48,805.13,3
110,M,SBD,Multi-ply,Kevin Jenkins,Open,340.19,215.46,272.16,827.81,2
110,M,SBD,Multi-ply,Mike Johnston,Open,430.91,260.82,342.46,1034.19,1
110,M,SBD,Multi-ply,Mike Johnston,Master40-44,430.91,260.82,342.46,1034.19,1
125,M,SBD,Wraps,Zack King,Open,240.4,158.76,244.94,644.1,1
125,M,SBD,Multi-ply,Jimmy Harris,Submaster,378.75,258.55,294.84,932.13,1
125,M,SBD,Multi-ply,Dan Dague,Master 50-54,362.87,254.01,301.64,918.52,1
125,M,SBD,Multi-ply,Adam James,Open,181.44,165.56,238.14,585.13,2
125,M,SBD,Multi-ply,Jimmy Harris,Open,378.75,258.55,294.84,932.13,1
