WeightClassKg,Sex,Event,Equipment,Name,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
67.5,M,B,Multi-ply,James Reeves,M_TEM_3_APF,,147.42,,147.42,1
90,M,B,Multi-ply,Tracy Wyler,M_MEM_3_APF,,192.78,,192.78,1
90,M,B,Raw,James McNeill Jr,M_MR_6_APF,,124.74,,124.74,1
90,M,B,Multi-ply,James McNeill Jr,M_MEM_6_APF,,129.27,,129.27,1
100,M,B,Raw,Jacob Kelly,M_TR_3_APF,,136.08,,136.08,1
100,M,B,Multi-ply,Jimmy Kolb,M_JEM_APF,,367.41,,367.41,1
110,M,B,Multi-ply,Jeff Lafferty,M_SEM_APF,,149.69,,149.69,1
125,M,B,Multi-ply,Harry Jackson,M_SEM_APF,,129.27,,129.27,1
140,M,B,Raw,Mike Miller #3,M_MR_X_APF,,163.29,,163.29,1
140,M,B,Multi-ply,Scot Nail,M_SEM_APF,,174.63,,174.63,1
90,F,D,Raw,Jackie Eizensmits,F_OR_APF,,,74.84,74.84,1
90,M,D,Multi-ply,Dustin Pfeiffer,M_TEM_2_APF,,,165.56,165.56,1
100,M,D,Multi-ply,John Pfeiffer,M_MEM_2_APF,,,185.97,185.97,1
110,M,D,Raw,Todd Fellure,M_SR_APF,,,317.51,317.51,1
110,M,D,Multi-ply,Duane Fryberger,M_OEM_APF,,,272.16,272.16,1
125,M,D,Multi-ply,Zach Morris,M_JEM_APF,,,249.48,249.48,1
75,M,SBD,Multi-ply,Jesse Ramirez #7,M_OEM_APF,129.27,129.27,142.88,401.43,1
82.5,M,SBD,Multi-ply,OJ Riley,M_SEM_APF,199.58,174.63,215.46,589.67,1
90,M,SBD,Multi-ply,John Bandy,M_MEM_6_APF,276.69,131.54,244.94,653.17,1
90,M,SBD,Multi-ply,Tim Fuller,M_OEM_APF,206.38,156.49,181.44,544.31,3
90,M,SBD,Multi-ply,Chris Biecker,M_OEM_APF,213.19,138.35,199.58,551.11,2
90,M,SBD,Multi-ply,Tyler Howard,M_OEM_APF,297.1,174.63,251.74,723.48,1
90,M,SBD,Multi-ply,Dustin Pfeiffer,M_TEM_2_APF,172.37,90.72,165.56,428.64,1
100,M,SBD,Multi-ply,Jimmy Kolb,M_JEM_APF,408.23,367.41,317.51,1093.16,1
100,M,SBD,Multi-ply,John Pfeiffer,M_MEM_2_APF,195.04,145.15,185.97,526.17,1
100,M,SBD,Multi-ply,Dustin Thomas,M_OEM_APF,283.5,183.7,238.14,705.34,2
100,M,SBD,Multi-ply,Jimmy Kolb,M_OEM_APF,408.23,367.41,317.51,1093.16,1
110,M,SBD,Multi-ply,Rusty Bluck,M_OEM_APF,324.32,231.33,249.48,805.13,3
110,M,SBD,Multi-ply,Kevin Jenkins,M_OEM_APF,340.19,215.46,272.16,827.81,2
110,M,SBD,Multi-ply,Mike Johnston,M_OEM_APF,430.91,260.82,342.46,1034.19,1
110,M,SBD,Multi-ply,Mike Johnston,M_MEM_1_APF,430.91,260.82,342.46,1034.19,1
125,M,SBD,Raw,Zack King,M_OR_APF,240.4,158.76,244.94,644.1,1
125,M,SBD,Multi-ply,Jimmy Harris,M_SEM_APF,378.75,258.55,294.84,932.13,1
125,M,SBD,Multi-ply,Dan Dague,M_MEM_3_APF,362.87,254.01,301.64,918.52,1
125,M,SBD,Multi-ply,Adam James #3,M_OEM_APF,181.44,165.56,238.14,585.13,2
125,M,SBD,Multi-ply,Jimmy Harris,M_OEM_APF,378.75,258.55,294.84,932.13,1
