Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stefanie Stokes,GA,90,89.8,,42,125,142.5,155,155,70,73,77.5,77.5,130,140,155,155,387.5,SBD,Raw,F,Open
1,Shannon Popp,SC,67.5,65.8,,37,90,100,107.5,107.5,45,-52.5,-52.5,45,115,122.5,130,130,282.5,SBD,Raw,F,Submasters 35-39
1,Shannon Van Wye,GA,82.5,77.6,,42,77.5,82.5,90,90,47.5,50,-52.5,50,117.5,130,135,135,275,SBD,Raw,F,Masters 40-44
1,Stefanie Stokes,GA,90,89.8,,42,125,142.5,155,155,70,73,77.5,77.5,130,140,155,155,387.5,SBD,Raw,F,Masters 40-44
1,David Dix,GA,82.5,81.9,,36,-185,200,-215,200,135,145,155,155,230,250,267.5,267.5,622.5,SBD,Raw,M,Open
1,Bo Parks,GA,110,107,,45,202.5,220,235,235,125,140,-155,140,212.5,230,242.5,242.5,617.5,SBD,Raw,M,Open
1,Joshua Payton-Dennis,SC,140,138.8,,35,262.5,-282.5,-282.5,262.5,205,212.5,-220,212.5,285,307.5,,307.5,782.5,SBD,Raw,M,Open
1,David Dix,GA,82.5,81.9,,36,-185,200,-215,200,135,145,155,155,230,250,267.5,267.5,622.5,SBD,Raw,M,Submasters 35-39
1,Chris Rohde,GA,110,109.1,,39,185,200,217.5,217.5,117.5,125,135,135,215,235,260,260,612.5,SBD,Raw,M,Submasters 35-39
1,Bo Parks,GA,110,107,,45,202.5,220,235,235,125,140,-155,140,212.5,230,242.5,242.5,617.5,SBD,Raw,M,Masters 45-49
1,Taylor Woody,GA,100,98.9,,33,205,215,230,230,-122.5,132.5,-145,132.5,225,255,270,270,632.5,SBD,Wraps,M,Open
1,David Solomon,GA,110,100.7,,39,235,245,250,250,-125,125,-132.5,125,230,-242.5,-242.5,230,605,SBD,Wraps,M,Open
1,David Solomon,GA,110,100.7,,39,235,245,250,250,-125,125,-132.5,125,230,-242.5,-242.5,230,605,SBD,Wraps,M,Submasters 35-39
1,Stefanie Stokes,GA,90,89.8,,42,,,,,70,73,77.5,77.5,,,,,77.5,B,Raw,F,Open
1,Stefanie Stokes,GA,90,89.8,,42,,,,,70,73,77.5,77.5,,,,,77.5,B,Raw,F,Masters 40-44
1,Stefanie Stokes,GA,90,89.8,,42,,,,,,,,,130,140,155,155,155,D,Raw,F,Open
1,Stefanie Stokes,GA,90,89.8,,42,,,,,,,,,130,140,155,155,155,D,Raw,F,Masters 40-44
1,John O'Hara #1,GA,100,99.2,,62,,,,,140,145,150,150,190,197.5,207.5,207.5,357.5,BD,Raw,M,Masters 60-64
