,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,42,125,142.5,155,70,73,77.5,130,140,155,387.5,345.804,352.721
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Popp,SC,67.5kg,65.8,37,90,100,107.5,45,-52.5,-52.5,115,122.5,130,282.5,296.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Van Wye,GA,82.5kg,77.6,42,77.5,82.5,90,47.5,50,-52.5,117.5,130,135,275,263.136,268.399
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,42,125,142.5,155,70,73,77.5,130,140,155,387.5,345.804,352.721
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Dix,GA,82.5kg,81.9,36,-185,200,-215,135,145,155,230,250,267.5,622.5,423.432,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bo Parks,GA,110kg,107,45,202.5,220,235,125,140,-155,212.5,230,242.5,617.5,369.63,389.96
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,140kg,138.8,35,262.5,-282.5,-282.5,205,212.5,-220,285,307.5,------,782.5,429.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Dix,GA,82.5kg,81.9,36,-185,200,-215,135,145,155,230,250,267.5,622.5,423.432,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Rohde,GA,110kg,109.1,39,185,200,217.5,117.5,125,135,215,235,260,612.5,363.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bo Parks,GA,110kg,107,45,202.5,220,235,125,140,-155,212.5,230,242.5,617.5,369.63,389.96
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Woody,GA,100kg,98.9,33,205,215,230,-122.5,132.5,-145,225,255,270,632.5,391.198,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,110kg,100.7,39,235,245,250,-125,125,-132.5,230,-242.5,-242.5,605,371.27,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Solomon,GA,110kg,100.7,39,235,245,250,-125,125,-132.5,230,-242.5,-242.5,605,371.27,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,42,,,,70,73,77.5,,,,77.5,69.161,70.544
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,42,,,,70,73,77.5,,,,77.5,69.161,70.544
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,42,,,,,,,130,140,155,155,138.322,141.088
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.8,42,,,,,,,130,140,155,155,138.322,141.088
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,99.2,62,,,,140,145,150,190,197.5,207.5,357.5,220.818,178.537
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua Payton-Dennis,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Valerie Smith,,,,,,,,,,,,,,,
,National:,"Marcus Mccord, Tiffany Martinez",,,,,,,,,,,,,,,
,State: ,"Colton Collins, Jim Brewer, Tom Keller, Anthony Woodall",,,,,,,,,,,,,,,
,Spotter/Loaders:," Kiara West, Jacob Anderson, Carlton Garrett,  Taylor Hunely, Luis Suarez ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
