Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Giovanny Sanchez,Whitney,49.44,108.86,61.23,147.42,317.51,Single-ply,SBD,M,
Boys,59.87,1,John McDowell #3,Whitney,59.56,113.4,74.84,151.95,340.19,Single-ply,SBD,M,
Boys,59.87,2,Cody Teasley,Grandview,59.6,115.67,77.11,133.81,326.59,Single-ply,SBD,M,
Boys,59.87,3,Jessie Cano,Rio Vista,59.78,115.67,88.45,113.4,317.51,Single-ply,SBD,M,
Boys,59.87,4,Jax Avant,Whitney,57.38,99.79,58.97,115.67,274.42,Single-ply,SBD,M,
Boys,59.87,DQ,Braeden Wohleb,Whitney,59.69,,,,,Single-ply,SBD,M,
Boys,67.13,1,Hayden Jensen,Whitney,66.41,174.63,111.13,183.7,469.47,Single-ply,SBD,M,
Boys,67.13,2,Anthony Berrones,Grandview,67.04,172.37,113.4,170.1,455.86,Single-ply,SBD,M,
Boys,67.13,3,Ruben Gonzales,Rio Vista,65.86,136.08,70.31,138.35,344.73,Single-ply,SBD,M,
Boys,67.13,4,Jarin VanLandingham,Whitney,61.96,104.33,70.31,136.08,310.71,Single-ply,SBD,M,
Boys,67.13,5,Landyn Ainsworth,Grandview,61.23,113.4,63.5,97.52,274.42,Single-ply,SBD,M,
Boys,74.84,1,Dalton Wooten,Whitney,70.44,176.9,129.27,181.44,487.61,Single-ply,SBD,M,
Boys,74.84,2,Caleb Wynn,Rio Vista,73.48,158.76,97.52,147.42,403.7,Single-ply,SBD,M,
Boys,82.1,1,Braden Price,Grandview,79.11,190.51,127.01,185.97,503.49,Single-ply,SBD,M,
Boys,82.1,2,Dalton Fowler,Whitney,81.01,170.1,92.99,204.12,467.2,Single-ply,SBD,M,
Boys,89.81,1,Emmanuel Lugo,Grandview,89.18,222.26,122.47,208.65,553.38,Single-ply,SBD,M,
Boys,89.81,2,Parks Hodges,Rio Vista,85.28,127.01,81.65,124.74,333.39,Single-ply,SBD,M,
Boys,99.79,1,John Nesselroad,Whitney,92.08,131.54,90.72,151.95,374.21,Single-ply,SBD,M,
Boys,99.79,2,Luke Wilson #6,Rio Vista,94.44,129.27,77.11,147.42,353.8,Single-ply,SBD,M,
Boys,99.79,3,Cooper Gray,Grandview,95.16,179.17,117.93,,297.1,Single-ply,SB,M,
Boys,109.77,1,Nick Holt,Rio Vista,106.23,208.65,129.27,188.24,526.17,Single-ply,SBD,M,
Boys,109.77,2,Bryce Castillo,Grandview,104.96,190.51,111.13,170.1,471.74,Single-ply,SBD,M,
Boys,124.74,1,Noah Andrews,Rio Vista,114.31,204.12,131.54,165.56,501.22,Single-ply,SBD,M,
Boys,124.74,2,Caiden Rogers,Whitney,116.57,197.31,113.4,188.24,498.95,Single-ply,SBD,M,
Boys,124.74,3,Andy Cumins,Rio Vista,115.76,181.44,124.74,181.44,487.61,Single-ply,SBD,M,
Boys,124.74,4,Ethan Crandall,Rio Vista,121.83,156.49,108.86,142.88,408.23,Single-ply,SBD,M,
Boys,124.74,5,Steven Barton,Grandview,117.03,151.95,95.25,151.95,399.16,Single-ply,SBD,M,
Boys,124.74,6,Jose Cuellar #4,Rio Vista,111.86,117.93,81.65,124.74,324.32,Single-ply,SBD,M,
