Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestBenchKg,BestDeadliftKg,BirthYear
1,Oleksandr Chernets,Oleksandr Chernets,Ukraine,75,185,195,200,-202.5,200,75,Pro Open,M,B,Raw,,,,,200,,1991
2,Roman Eremashvili,Roman Eremashvili,Belarus,69.3,190,195,-200,-200,195,75,Pro Open,M,B,Raw,,,,,195,,1981
3,Sergii Baibula,Sergii Baibula,Ukraine,73.5,165,-170,-170,-170,165,75,Pro Open,M,B,Raw,,,,,165,,1974
1,Aleksandr Scherbakov,Aleksandr Scherbakov,Moldova,88.05,215,220,225,-235,225,90,Pro Open,M,B,Raw,,,,,225,,1966
2,Roman Martynenko,Roman Martynenko,Ukraine,88.45,200,210,217.5,225,217.5,90,Pro Open,M,B,Raw,,,,,217.5,,1990
1,Volodymyr Galyga,Volodymyr Galyga,Ukraine,91.45,-200,200,-205,-205,200,100,Pro Open,M,B,Raw,,,,,200,,1983
1,Dmytro Korotych,Dmytro Korotych,Ukraine,103.7,175,190,200,,200,110,Pro Open,M,B,Raw,,,,,200,,1988
1,David Mészáros,David Mészáros,Hungary,115.75,220,225,232.5,240,232.5,125,Pro Open,M,B,Raw,,,,,232.5,,1993
1,László Mészáros,László Mészáros,Hungary,135.55,265,275,280,290,280,140,Pro Open,M,B,Raw,,,,,280,,1968
2,Jozsef Pelsoczi,Jozsef Pelsoczi,Hungary,129.25,170,175,180,187.5,180,140,Pro Open,M,B,Raw,,,,,180,,1976
1,Armine Sargsyan,Armine Sargsyan,Ukraine,60,67.5,-70,-70,-72.5,67.5,60,Pro Open,F,B,Raw,,,,,67.5,,1981
1,Yulia Shenkarenko,Yulia Shenkarenko,Ukraine,67.7,115,120,125,130,125,75,Pro Open,F,B,Raw,,,,,125,,1986
2,Irina Petrovich,Iryna Piatrovich,Belarus,67.9,105,115,120,122.5,120,75,Pro Open,F,B,Raw,,,,,120,,1984
1,Roman Pelykh,Roman Pelykh,Ukraine,73.3,215,230,-240,-252.5,230,75,Pro Open,M,B,Multi-ply,,,,,230,,1985
1,Sergiy Naleykin,Sergiy Naleykin,Ukraine,79.6,297.5,-307.5,307.5,-310,307.5,82.5,Pro Open,M,B,Multi-ply,,,,,307.5,,1981
1,Kostiantyn Chernov,Kostiantyn Chernov,Ukraine,89.85,282.5,290,300,-305,300,90,Pro Open,M,B,Multi-ply,,,,,300,,1984
2,Oleksiy Melnyk,Oleksiy Melnyk,Ukraine,83.9,282.5,290,-295,-302.5,290,90,Pro Open,M,B,Multi-ply,,,,,290,,1990
1,Sergiy Ivanov,Sergiy Ivanov,Ukraine,105.2,330,-340,340,-362.5,340,110,Pro Open,M,B,Multi-ply,,,,,340,,1990
1,Oleksandr Trondyuk,Oleksandr Trondyuk,Ukraine,72.65,,,,,275,75,Pro Open,M,D,Raw,265,275,-280,,,275,1995
DQ,Pavlo Ishchenko,Pavlo Ishchenko,Ukraine,82.5,,,,,,82.5,Pro Open,M,D,Raw,-295,-295,-295,,,,1991
1,Oleksiy Melnyk,Oleksiy Melnyk,Ukraine,83.9,,,,,307.5,90,Pro Open,M,D,Raw,295,305,307.5,315,,307.5,1990
1,Eugene Lytvynenko,Eugene Lytvynenko,Ukraine,90.6,,,,,280,100,Pro Open,M,D,Raw,260,280,-290,-290,,280,1992
1,Dmytro Korotych,Dmytro Korotych,Ukraine,103.7,,,,,250,110,Pro Open,M,D,Raw,250,-270,-270,,,250,1988
1,Roman Voroshylin,Roman Voroshylin,Ukraine,120.3,,,,,385,125,Pro Open,M,D,Raw,350,370,385,,,385,1983
1,Mariia Kravchuk,Mariia Kravchuk,Ukraine,55.7,,,,,162.5,56,Pro Open,F,D,Raw,145,157.5,162.5,-167.5,,162.5,1983
2,Olga Yarmolyuk,Olga Yarmolyuk,Ukraine,53.35,,,,,160,56,Pro Open,F,D,Raw,150,-160,160,-162.5,,160,1989
1,Yulia Shenkarenko,Yulia Shenkarenko,Ukraine,67.7,,,,,210,75,Pro Open,F,D,Raw,190,200,210,-217.5,,210,1986
2,Irina Petrovich,Iryna Piatrovich,Belarus,67.9,,,,,200,75,Pro Open,F,D,Raw,175,190,200,-205,,200,1984
