Sheet 0: BDL

WORLD POWERLIFTING ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,
POWERPRO BENCH PRESS AND DEADLIFT BATTLE,,,,,,,,,,,,,,,
JUNE 03. 2017 - LUTSK UKRAINE,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,
,Name,Country,City \ Club,Rank,DB,PW,BP 1,BP 2,BP 3,BP 4,Result,Coef,Rank,,Coach
RAW PRO,,,,,,,,,,,,,,,
MALE,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,
1,Chernets Oleksandr,Ukraine,Dnipro. Ferrum,МСМК,1991-09-15,75,185,195,200.00n,-202.5,200,132.9,МСМК,,Personaly
2,Eremashvili Roman,Belarus,Grodno,,1981-05-27,69.3,190,195,-200,-200,195,138.294,МСМК,2 Place,
3,Baibula Sergii,Ukraine,Lutsk. Alfa Univers,МС,1974-08-02,73.5,165,-170,-170,-170,165,111.408,МС,,Sydoruk Bogdan Anatoliyovych
-90 kg,,,,,,,,,,,,,,,
1,Scherbakov Aleksandr,Moldova,Bender,МСМК,1966-07-28,88.05,215,220,225,-235,225,133.481,МСМК,3 Place,
2,Martynenko Roman,Ukraine,Lviv,,1990-12-23,88.45,200,210,217.5,225,225,133.11,МСМК,4 Place,Personaly
-100 kg,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,91.45,-200,200,-205,-205,200,115.98,МС,,Personaly
-110 kg,,,,,,,,,,,,,,,
1,Korotych Dmytro,Ukraine,Donetsk,МС,1988-06-08,103.7,175,190,200,0,200,109.22,МС,,Korotych Oleksandr Volodymyrovych
-125 kg,,,,,,,,,,,,,,,
1,Mészáros David,Hungary,Miskolc,,1993-01-20,115.75,220,225,232.5,240,240,127.38,МСМК,,
-140 kg,,,,,,,,,,,,,,,
1,Mészáros László,Hungary,Miskolc,,1968-12-30,135.55,265,275,280,290,290,147.435,ELITE WPA,1 Place,
