WeightClassKg,Sex,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
63,F,Masters 1,Tania Pitt-Guthrie,-125,125,135.5,135.5,90,-95,-95,90,110,120,-130,120,345.5,SBD,Single-ply,1
63,F,Masters 3,Sylvia Clarkson,85,90,95,95,45,50,-52.5,50,100,110,115,115,260,SBD,Single-ply,1
63,F,Open,Nicole Hollanby,90,-95,95,95,55,60,-62.5,60,-100,105,112.5,112.5,267.5,SBD,Single-ply,1
72,F,Masters 1,Amanda Young,-100,-105,-110,,55,65,-70,65,110,120,130,130,,SBD,Single-ply,DQ
72,F,Open,Marie Soffe,100,110,115,115,85,92.5,-100,92.5,150,165,-170,165,372.5,SBD,Single-ply,1
59,M,Open,Brendon Cronin,70,80,87.5,87.5,75,-80,80,80,80,90,100,100,267.5,SBD,Single-ply,1
66,M,Open,James Styler,-140,-140,-140,,,,,,,,,,,SBD,Single-ply,DQ
66,M,Sub-Juniors,Andrew Thomas,140,150,-160,150,70,-92.5,92.5,92.5,170,180,-185,180,422.5,SBD,Single-ply,1
66,M,Open,Mike Gardiner,190,205,-220,205,110,120,,120,220,240,-260,240,565,SBD,Single-ply,1
66,M,Juniors,Vincent Smith,90,102.5,-110,102.5,75,80,-85,80,150,152.5,167.5,167.5,350,SBD,Single-ply,1
74,M,Masters 2,Steve Barnes,205,210,-215,210,145,150,-152.5,150,210,220,-230,220,580,SBD,Single-ply,1
74,M,Masters 4,Albie Teese,80,85,90,90,80,85,-90,85,120,132.5,-140,132.5,307.5,SBD,Single-ply,2
74,M,Masters 4,Bruce Park,85,95,110,110,60,67.5,-72.5,67.5,135,145,152.5,152.5,330,SBD,Single-ply,1
74,M,Open,Adam Keen,175,185,195,195,127.5,135,140,140,165,175,182.5,182.5,517.5,SBD,Single-ply,1
83,M,Masters 2,Terry Pierson,140,165,200,200,120,130,140,140,200,220,240,240,580,SBD,Single-ply,1
83,M,Masters 4,John Warren,80,90,95,95,90,95,-97.5,95,185,200,207.5,207.5,397.5,SBD,Single-ply,1
83,M,Open,Lance Preddy,-205,205,-230,205,100,125,-140,125,215,225,-235,225,555,SBD,Single-ply,1
83,M,Sub-Juniors,Hayden Lee,-170,175,-180,175,80,85,-90,85,-220,-220,-220,,,SBD,Single-ply,DQ
93,M,Juniors,Jackson Hinch,160,180,-190,180,-112.5,120,-125,120,200,210,-215,210,510,SBD,Single-ply,2
93,M,Juniors,Matt Gardyne,210,220,-227.5,220,-145,145,152.5,152.5,220,235,242.5,242.5,615,SBD,Single-ply,1
93,M,Open,Sam Coleman,205,-215,215,215,-155,-165,-165,,210,240,255,255,,SBD,Single-ply,DQ
93,M,Sub-Juniors,Luke Thomas,-155,-155,155,155,77.5,85,-90,85,160,170,-180,170,410,SBD,Single-ply,1
105,M,Juniors,Kris Lord,155,165,-170,165,125,-130,-130,125,205,215,-220,215,505,SBD,Single-ply,1
105,M,Open,Nigel Aldridge,-160,-170,-170,,97.5,102.5,107.5,107.5,160,180,185,185,,SBD,Single-ply,DQ
105,M,Open,Nick Rhind,195,205,210,210,150,-155,-155,150,260,-270,-270,260,620,SBD,Single-ply,1
120,M,Masters 1,Keith Old,280,300,-305,300,230,-240,-240,230,270,280,-290,280,810,SBD,Single-ply,1
120,M,Open,Nathan Crawford,220,240,255,255,200,-212.5,215,215,270,290,-300,290,760,SBD,Single-ply,1
120,M,Open,Steve Lousich,250,270,290,290,185,192.5,200,200,200,220,240,240,730,SBD,Single-ply,2
