South Island Powerlifting Championships 2011,,,,,,,,
"11 June - Canterbury Sports and Performance, Christchurch",,,,,,,,
Squat Bench,,,,,,Deadlift,,
Class Lifter Province 1st 2nd 3rd 1st 2nd,3rd,,,Sub,1st,2nd 3rd,,Total
63 F-M1 Tania Pitt-Guthrie Canterbury 125.0 125.0 135.5 135.5 90.0 95.0,95.0,,90.0,225.5,110.0,120.0 130.0,120.0,345.5
63 F-M3 Sylvia Clarkson Otago 85.0 90.0 95.0 95.0 45.0 50.0,52.5,,50.0,145.0,100.0,110.0 115.0,115.0,260.0
63 F-Open Nicole Hollanby Otago 90.0 95.0 95.0 95.0 55.0 60.0,62.5,,60.0,155.0,100.0,105.0 112.5,112.5,267.5
72 F-M1 Amanda Young Otago 100.0 105.0 110.0  ----- 55.0 65.0,70.0,,65.0,Disq,110.0,120.0 130.0,130.0,Disq
72 F-Open Marie Soffe Otago 100.0 110.0 115.0 115.0 85.0 92.5,100.0,,92.5,207.5,150.0,165.0 170.0,165.0,372.5
59 Open Brendon Cronin Canterbury 70.0 80.0 87.5 87.5 75.0 80.0,80.0,,80.0,167.5,80.0,90.0 100.0,100.0,267.5
66 Open James Styler Canterbury 140.0 140.0 140.0  ----- 0.0,,,0.0,Disq,0.0,,0.0,Disq
66 SJ Andrew Thomas Canterbury 140.0 150.0 160.0 150.0 70.0 92.5,92.5,,92.5,242.5,170.0,180.0 185.0,180.0,422.5
66 Open Mike Gardiner Canterbury 190.0 205.0 220.0 205.0 110.0 120.0,,,120.0,325.0,220.0,240.0 260.0,240.0,565.0
66 J Vincent Smith Canterbury 90.0 102.5 110.0 102.5 75.0 80.0,85.0,,80.0,182.5,150.0,152.5 167.5,167.5,350.0
74 M2 Steve Barnes Canterbury 205.0 210.0 215.0 210.0 145.0 150.0,152.5,,150.0,360.0,210.0,220.0 230.0,220.0,580.0
74 M4 Albie Teese Canterbury 80.0 85.0 90.0 90.0 80.0 85.0,90.0,,85.0,175.0,120.0,132.5 140.0,132.5,307.5
74 M4 Bruce Park Otago 85.0 95.0 110.0 110.0 60.0 67.5,72.5,,67.5,177.5,135.0,145.0 152.5,152.5,330.0
74 Open Adam Keen Otago 175.0 185.0 195.0 195.0 127.5 135.0,140.0,,140.0,335.0,165.0,175.0 182.5,182.5,517.5
83 M2 Terry Pierson Canterbury 140.0 165.0 200.0 200.0 120.0 130.0,140.0,,140.0,340.0,200.0,220.0 240.0,240.0,580.0
83 M4 John Warren Canterbury 80.0 90.0 95.0 95.0 90.0 95.0,97.5,,95.0,190.0,185.0,200.0 207.5,207.5,397.5
83 Open Lance Preddy Canterbury 205.0 205.0 230.0 205.0 100.0 125.0,140.0,,125.0,330.0,215.0,225.0 235.0,225.0,555.0
83 SJ Hayden Lee Canterbury 170.0 175.0 180.0 175.0 80.0 85.0,90.0,,85.0,260.0,220.0,220.0 220.0,-----,Disq
93 Jr Jackson Hinch Canterbury 160.0 180.0 190.0 180.0 112.5 120.0,125.0,,120.0,300.0,200.0,210.0 215.0,210.0,510.0
93 Jr Matt Gardyne Canterbury 210.0 220.0 227.5 220.0 145.0 145.0,152.5,,152.5,372.5,220.0,235.0 242.5,242.5,615.0
93 Open Sam Coleman Canterbury 205.0 215.0 215.0 215.0 155.0 165.0,165.0,,-----,Disq,210.0,240.0 255.0,255.0,Disq
93 SJ Luke Thomas Canterbury 155.0 155.0 155.0 155.0 77.5 85.0,90.0,,85.0,240.0,160.0,170.0 180.0,170.0,410.0
105 Jr Kris Lord Canterbury 155.0 165.0 170.0 165.0 125.0 130.0,130.0,,125.0,290.0,205.0,215.0 220.0,215.0,505.0
105 Open Nigel Aldridge Canterbury 160.0 170.0 170.0  ----- 97.5 102.5,107.5,,107.5,Disq,160.0,180.0 185.0,185.0,Disq
105 Open Nick Rhind Canterbury 195.0 205.0 210.0 210.0 150.0 155.0,155.0,,150.0,360.0,260.0,270.0 270.0,260.0,620.0
120+ M1 Keith Old Otago 280.0 300.0 305.0 300.0 230.0 240.0,240.0,,230.0,530.0,270.0,280.0 290.0,280.0,810.0
120+ Open Nathan Crawford Otago 220.0 240.0 255.0 255.0 200.0 212.5,215.0,,215.0,470.0,270.0,290.0 300.0,290.0,760.0
120+ Open Steve Lousich Canterbury 250.0 270.0 290.0 290.0 185.0 192.5,200.0,,200.0,490.0,200.0,220.0 240.0,240.0,730.0
